sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1988,229,6,1,0,0,0,0,18,4,0,0,3,2,13,9,41,0,127,5,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1988,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1988,231,9,4,117,0,0,0,8,4,0,0,0,0,0,1,6,0,43,39,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1988,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1988,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1989,304,1,0,23,0,0,0,0,74,0,0,0,0,1,15,128,0,62,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1989,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1989,229,29,1,1,0,0,0,26,3,0,0,2,3,18,4,48,0,92,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1989,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1989,231,9,4,117,0,0,0,8,4,0,0,0,0,0,1,6,0,43,39,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1989,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1990,195,3,0,3,0,0,0,0,24,0,0,0,0,0,3,150,0,12,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1990,274,214,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,14,16,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1990,383,177,5,0,0,0,0,35,2,0,0,3,1,29,1,76,0,49,5,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1990,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1990,394,1,6,154,0,0,0,8,16,0,0,10,0,0,2,32,0,88,77,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1991,400,101,0,0,0,0,0,0,18,0,0,18,0,0,0,246,0,17,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1991,324,279,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,26,11,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1991,745,235,4,0,0,0,0,10,1,0,0,0,1,97,2,167,0,200,28,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1991,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1991,875,158,14,212,0,0,0,24,29,0,0,26,2,0,13,147,0,159,91,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1991,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1991,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1992,740,461,0,0,0,0,0,0,3,0,0,69,0,0,3,175,0,27,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1992,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1992,700,189,1,0,0,0,0,42,35,0,0,1,7,105,9,187,0,113,11,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1992,980,30,22,349,0,0,0,32,33,0,0,7,5,0,8,193,0,196,105,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1992,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1993,847,457,0,0,0,0,0,0,8,0,0,209,0,0,10,144,0,16,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1993,466,31,4,2,0,0,0,29,27,0,0,0,6,42,38,179,0,60,48,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1993,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1993,995,10,19,191,0,0,0,46,21,0,0,9,1,0,2,260,0,326,110,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1994,1071,482,0,67,0,0,0,0,18,0,0,277,0,0,17,108,0,100,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1994,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1994,241,70,0,1,0,0,0,2,0,0,0,68,0,0,0,0,0,100,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1994,519,11,3,8,0,0,0,60,22,0,0,5,8,22,39,146,0,171,24,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1994,1185,99,25,282,0,0,0,33,32,0,0,72,2,1,0,244,0,265,130,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1995,1584,661,1,45,0,0,0,0,28,0,0,0,8,1,18,323,0,487,12,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1995,840,27,1,8,0,1,0,68,34,0,0,3,15,211,32,205,0,233,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1995,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1995,1226,81,36,252,0,0,0,65,67,0,0,4,2,2,3,204,0,304,206,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1995,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1996,2333,847,8,45,0,0,1,11,120,0,0,272,0,0,20,395,0,602,12,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1996,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1996,656,12,2,0,0,0,0,72,2,0,0,2,0,191,7,191,0,176,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1996,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1996,1859,80,31,264,0,0,0,53,34,0,0,4,1,3,1,952,0,262,174,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1997,1697,823,8,27,0,0,0,10,181,0,0,0,0,1,22,269,0,324,32,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1997,706,34,2,1,0,0,1,21,5,0,0,1,1,116,36,193,0,277,18,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1997,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1997,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1997,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1997,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,15,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1997,947,64,20,276,0,0,0,55,46,0,0,5,0,4,1,73,0,227,176,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1997,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,1701,711,4,2,0,0,0,12,153,0,0,0,0,1,19,203,0,553,43,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,822,42,9,1,0,0,0,52,7,0,1,5,6,130,55,266,0,233,15,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,27,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,1088,49,37,353,0,0,0,94,62,0,0,3,2,7,9,14,0,274,184,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,63,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1998,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,1968,684,7,1,0,0,0,3,178,0,0,0,3,1,25,290,0,725,51,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,856,36,4,2,0,0,0,36,1,0,0,2,21,206,37,320,0,182,9,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,35,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,951,61,40,278,0,0,0,85,66,0,0,0,1,9,0,24,0,172,215,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,34,7,0,0,0,0,3,1,1,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1999,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,1921,574,1,3,0,0,0,0,78,0,0,0,9,5,25,439,0,755,32,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,63,10,0,0,0,0,0,0,0,0,0,0,4,0,32,17,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,310,191,1,10,0,0,0,2,0,0,0,0,0,1,1,94,0,7,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,1123,77,1,3,0,0,1,103,5,0,1,22,4,175,40,417,0,266,8,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,53,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,1304,55,69,316,0,0,0,128,98,0,0,0,4,59,20,26,0,208,321,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,38,8,0,0,0,0,7,0,5,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2000,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2001,2317,638,0,1,0,0,0,39,251,0,0,36,3,14,14,615,0,699,7,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2001,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2001,269,182,2,0,0,0,1,3,1,0,0,0,0,1,0,64,0,15,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2001,760,73,5,1,0,0,15,80,4,0,0,9,12,48,86,260,0,161,6,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2001,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2001,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
