sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,501,33,0,2,0,0,10,0,15,0,62,0,2,164,5,190,0,5,13,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,237,2,0,7,0,0,188,0,0,0,0,0,0,6,2,2,20,0,30,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,184,0,0,0,0,0,0,16,15,0,0,3,0,14,104,7,0,3,0,22,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,20,0,0,0,0,0,2,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,410,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,259,23,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,15,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,3146,658,0,840,49,38,0,218,7,106,93,6,6,575,1,495,0,36,17,1,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,657,650,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,2918,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,54,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,4650,30,0,0,0,0,0,0,0,0,2,0,0,0,4611,0,0,0,7,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,327,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,1970,18,0,2,0,0,0,1,3,0,0,5,72,16,1551,242,0,19,41,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,2364,2254,0,0,10,0,42,0,0,0,0,0,0,16,3,0,0,0,39,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,165,55,0,8,0,0,0,0,1,0,0,0,0,15,29,7,0,0,50,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1987,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,78,39,0,0,0,0,0,0,0,0,0,0,26,11,0,2,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,59,0,0,8,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,9201,347,0,2955,0,3,10,82,3,3,102,8,0,1272,2,4134,0,23,257,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,2995,11,0,0,0,0,0,0,0,0,0,0,0,0,2984,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,87,0,0,0,0,0,0,31,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,35,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,5417,119,0,68,0,0,0,3,4,0,1,0,0,0,4910,310,0,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,1853,2,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,1833,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,102,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,17,69,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,20,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,9633,78,0,7,0,0,0,4,14,43,53,3,1,88,8898,283,0,19,142,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,997,414,0,54,100,0,9,0,0,0,1,0,0,111,2,47,0,0,259,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,1397,1,0,0,0,0,0,0,0,0,0,6,0,31,85,11,5,0,1244,19,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1988,235,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,31,4,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,2,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,17525,71,0,8692,0,1,6,0,16,0,106,4,39,1903,1,6399,0,4,283,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,272,0,0,0,0,0,0,0,0,271,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,14891,253,0,5,5,0,2,6,40,0,3,0,3,10,13666,898,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,5469,281,0,0,0,0,0,0,0,0,0,0,0,10,0,139,0,0,5039,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,102,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,17,69,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,187,0,0,15,0,0,96,0,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,5954,97,1,17,0,0,18,3,23,0,0,5,1,725,4025,1025,0,4,10,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,15,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,1076,669,0,149,20,0,0,0,0,1,0,0,0,38,21,59,0,0,119,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,88,12,0,0,0,0,0,0,0,0,0,22,0,0,0,15,0,0,22,17,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,757,0,0,0,0,7,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,17,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,32,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,12018,181,0,5671,0,5,20,870,10,6,105,43,5,1792,16,2967,0,3,324,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,18,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,5488,5214,0,0,0,0,0,0,0,271,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,3005,0,0,0,0,0,0,0,0,0,0,0,0,5,3000,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,40,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,107595,206,0,0,0,0,21,3,8,23,9,7,0,2,105808,1508,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,12370,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12365,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,142,0,0,0,0,0,0,0,8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,43556,685,0,16,0,0,0,30,94,0,76,2,3,1158,38933,2236,0,46,277,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,4122,42,0,2708,0,0,0,0,1,0,0,20,1,189,19,336,191,2,792,0,12,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,480,48,0,8,0,0,0,0,1,19,0,8,1,9,6,21,2,19,340,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1990,3521,0,0,0,0,0,0,0,0,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,8379,748,0,1434,82,0,369,1055,7,32,50,54,42,1375,0,2898,0,0,233,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,866,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,5258,5239,0,0,0,0,0,0,0,0,0,18,0,1,0,0,5,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,65,0,0,0,0,0,0,0,0,0,0,32,0,0,2,10,0,21,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,3443,0,0,0,0,0,0,0,0,0,0,0,0,6,3423,0,0,0,14,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,111,0,0,0,0,0,0,81,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,648,637,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1991,121630,6583,0,0,7,0,0,0,0,2,0,16,0,0,113596,1404,0,0,22,0,0,0,0,0
