sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,1869,6,41,0,0,0,0,351,0,0,0,0,0,10,856,111,0,56,438,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,6409,1459,5,16,0,0,1,186,20,0,0,86,0,34,582,3573,0,242,205,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,600,0,0,0,0,0,0,4,0,0,0,0,0,0,0,566,0,10,20,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,117,100,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,3303,529,10,16,0,0,3,42,0,0,0,108,19,47,149,2358,0,4,18,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,5344,2925,7,1410,0,0,4,29,38,0,0,0,2,57,15,288,0,515,54,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,285,8,0,0,0,0,0,162,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,6476,6,57,2552,0,0,0,108,0,0,0,0,0,5,2890,194,0,196,468,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,10134,411,1,27,0,0,0,105,27,0,0,89,2,42,1057,8060,0,251,62,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,1120,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1988,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,549,51,9,0,0,0,1,9,0,0,0,0,0,20,0,0,0,459,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,89,2,0,17,0,0,0,0,0,0,0,0,21,0,0,33,0,16,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,7010,535,13,10,1,0,13,56,0,0,0,108,12,88,1340,4819,2,3,12,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,4182,3529,4,169,0,0,2,3,3,0,0,0,1,6,6,192,0,237,30,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,186,127,0,0,0,0,0,52,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,9049,9,55,4639,0,0,0,83,0,0,0,0,0,13,3048,670,0,263,269,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,8461,25,5,9,0,0,0,17,0,0,0,91,4,0,0,8303,0,7,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,1050,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1989,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,811,383,4,2,0,0,1,1,0,0,0,1,2,12,0,21,0,377,7,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,10180,640,4,15,0,0,5,27,0,0,0,40,7,74,3272,6089,0,5,2,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,75,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,9023,2554,5,5376,0,0,0,9,7,0,0,0,0,13,247,232,3,546,34,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,198,29,0,0,0,0,0,166,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,5853,13,23,129,0,0,0,0,0,0,0,18,1,14,4028,393,0,310,924,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,6089,6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,17,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,5218,310,0,4,44,0,0,38,18,0,0,10,0,130,1364,3147,0,115,38,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1990,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,114,17,0,0,0,0,0,0,0,0,0,0,0,16,61,0,0,20,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,68,18,0,0,0,0,0,0,0,0,0,0,26,0,0,24,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,21875,18970,5,15,0,0,0,4,0,0,0,30,3,128,722,1816,0,0,182,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,4205,1724,18,337,0,0,0,27,21,0,0,0,0,7,657,287,0,1047,80,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,565,265,0,140,0,0,0,0,0,0,0,2,0,0,0,133,0,25,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,317,0,0,0,0,0,0,313,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,4451,3,43,47,0,0,0,55,42,0,0,0,0,0,2863,723,0,135,540,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,7015,863,2,5,55,0,0,18,5,0,0,7,0,88,734,4691,0,515,32,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1991,2402,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2395,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,284,14,0,20,0,0,0,0,0,0,0,0,0,0,117,0,0,133,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,21,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,5536,2304,11,495,0,0,1,42,6,0,0,0,0,19,879,241,0,1469,69,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,465,296,0,0,0,0,0,106,0,0,0,0,0,30,32,1,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,5007,0,84,0,0,0,0,564,0,0,0,0,0,2,3149,360,0,500,348,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,6580,850,6,1,28,0,0,53,6,0,0,0,0,44,534,4759,0,299,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1992,1519,0,0,0,0,0,0,0,0,0,0,102,43,0,0,15,0,6,1353,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,402,119,0,0,0,0,0,5,11,0,0,0,3,6,201,11,0,46,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,6082,3253,5,353,0,0,1,42,10,0,0,0,0,5,864,144,0,1281,124,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,665,67,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,17,0,13,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,3967,20,60,0,0,0,0,199,0,0,0,0,0,0,1891,615,0,642,540,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,9400,646,20,5,10,0,4,64,44,0,0,92,6,60,834,6731,0,881,3,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1993,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,60,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1994,126,13,0,0,0,0,0,11,9,0,0,0,13,0,0,20,0,60,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1994,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1994,4568,2876,14,122,0,0,0,10,8,0,0,0,0,11,129,407,0,954,37,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1994,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1994,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
