sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,1987,148,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,128,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MV,Maldives,country,South Asia,3.202778,73.22068,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MV,Maldives,country,South Asia,3.202778,73.22068,1987,10027,3988,51,64,71,1,1,267,637,1,124,0,11,434,723,2999,0,130,525,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,1987,1721,84,3,4,0,9,359,416,79,0,20,156,216,103,64,2,54,69,135,2,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MV,Maldives,country,South Asia,3.202778,73.22068,1987,4278,3100,0,805,56,0,0,0,8,0,0,0,0,1,0,271,0,0,37,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,1987,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,95,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MV,Maldives,country,South Asia,3.202778,73.22068,1987,1727,1690,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,1988,1073,1009,0,0,0,0,0,1,8,0,0,0,0,0,0,7,0,25,23,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MV,Maldives,country,South Asia,3.202778,73.22068,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,1988,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,1988,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,1988,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,1988,2876,182,758,8,0,1,0,1227,12,0,101,198,33,74,0,2,154,9,271,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MV,Maldives,country,South Asia,3.202778,73.22068,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MV,Maldives,country,South Asia,3.202778,73.22068,1988,134,32,0,0,0,0,0,18,0,0,0,0,1,6,0,77,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MV,Maldives,country,South Asia,3.202778,73.22068,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,1988,369,65,0,0,0,0,0,0,0,0,0,0,0,2,302,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,1988,127,20,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,88,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MV,Maldives,country,South Asia,3.202778,73.22068,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MV,Maldives,country,South Asia,3.202778,73.22068,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MV,Maldives,country,South Asia,3.202778,73.22068,1988,13628,5082,19,105,24,4,1,455,819,6,192,0,14,169,1685,4169,0,183,701,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,1988,3565,60,23,1810,0,16,2,619,270,0,39,154,178,93,3,0,106,137,161,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MV,Maldives,country,South Asia,3.202778,73.22068,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MV,Maldives,country,South Asia,3.202778,73.22068,1988,10276,8395,0,21,111,0,3,0,94,0,0,0,2,0,0,1650,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,1988,92,1,0,0,0,0,0,0,0,0,0,0,1,14,0,12,0,0,64,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MV,Maldives,country,South Asia,3.202778,73.22068,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,1989,75,0,0,0,0,0,0,2,5,0,0,0,0,0,0,42,0,20,6,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MV,Maldives,country,South Asia,3.202778,73.22068,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MV,Maldives,country,South Asia,3.202778,73.22068,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,1989,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,24,105,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,1989,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MV,Maldives,country,South Asia,3.202778,73.22068,1989,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,1989,2296,114,498,2,0,10,0,1115,63,0,127,0,12,92,0,0,41,1,262,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MV,Maldives,country,South Asia,3.202778,73.22068,1989,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MV,Maldives,country,South Asia,3.202778,73.22068,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MV,Maldives,country,South Asia,3.202778,73.22068,1989,43,17,0,0,0,0,0,0,0,0,0,0,0,2,7,17,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,1989,1625,126,1,1000,0,0,0,2,0,0,0,0,0,0,495,0,0,1,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,1989,2343,39,0,2076,0,0,0,0,0,0,0,0,0,3,0,18,0,0,207,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MV,Maldives,country,South Asia,3.202778,73.22068,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MV,Maldives,country,South Asia,3.202778,73.22068,1989,36,2,0,2,0,0,0,2,22,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MV,Maldives,country,South Asia,3.202778,73.22068,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MV,Maldives,country,South Asia,3.202778,73.22068,1989,13802,3907,6,803,12,0,5,701,935,7,185,2,26,799,2469,2400,0,192,1353,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,1989,2163,16,24,2,0,31,0,795,359,0,39,325,144,49,41,0,2,191,147,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MV,Maldives,country,South Asia,3.202778,73.22068,1989,7051,4661,3,10,109,0,2,0,62,0,0,0,3,0,0,2201,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,1989,279,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,263,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,1990,92,2,0,0,0,0,0,16,28,0,0,0,0,0,0,20,0,17,9,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,1990,356,250,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MV,Maldives,country,South Asia,3.202778,73.22068,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MV,Maldives,country,South Asia,3.202778,73.22068,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,1990,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MV,Maldives,country,South Asia,3.202778,73.22068,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,1990,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,1990,3318,798,0,2500,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MV,Maldives,country,South Asia,3.202778,73.22068,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,1990,2561,105,616,333,0,11,0,957,67,0,148,88,8,31,0,6,0,0,191,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MV,Maldives,country,South Asia,3.202778,73.22068,1990,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MV,Maldives,country,South Asia,3.202778,73.22068,1990,84,32,0,1,0,0,0,2,0,0,0,0,1,6,0,41,0,0,1,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,1990,4014,661,0,3118,0,0,0,9,9,0,0,0,0,15,56,146,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,1990,1354,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,18,0,0,208,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MV,Maldives,country,South Asia,3.202778,73.22068,1990,63,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,31,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MV,Maldives,country,South Asia,3.202778,73.22068,1990,123,3,0,2,0,0,0,0,111,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MV,Maldives,country,South Asia,3.202778,73.22068,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MV,Maldives,country,South Asia,3.202778,73.22068,1990,16372,5495,8,1611,13,0,4,768,1275,77,158,0,33,509,1900,3432,0,212,877,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,1990,2550,6,28,240,0,10,21,897,466,0,28,113,224,13,49,2,23,254,160,39,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MV,Maldives,country,South Asia,3.202778,73.22068,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MV,Maldives,country,South Asia,3.202778,73.22068,1990,7339,3903,0,5,105,5,0,0,70,0,0,0,1,0,0,3250,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,1990,464,320,0,0,0,0,0,0,0,0,0,0,2,8,0,55,0,0,79,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,1991,126,3,0,0,0,0,0,19,49,0,0,0,1,0,0,7,0,26,21,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,1991,2720,2363,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,1991,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MV,Maldives,country,South Asia,3.202778,73.22068,1991,10,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,1991,176,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,172,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,1991,23,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MV,Maldives,country,South Asia,3.202778,73.22068,1991,2090,1048,0,980,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,1991,2127,69,407,5,0,5,0,1100,20,0,117,129,13,75,0,0,0,0,187,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MV,Maldives,country,South Asia,3.202778,73.22068,1991,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MV,Maldives,country,South Asia,3.202778,73.22068,1991,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MV,Maldives,country,South Asia,3.202778,73.22068,1991,276,33,0,2,0,0,0,7,2,0,0,0,1,19,152,58,0,0,2,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,1991,3045,458,0,2378,0,0,0,27,30,0,0,0,0,11,50,89,0,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,1991,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MV,Maldives,country,South Asia,3.202778,73.22068,1991,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MV,Maldives,country,South Asia,3.202778,73.22068,1991,64,2,0,10,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MV,Maldives,country,South Asia,3.202778,73.22068,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MV,Maldives,country,South Asia,3.202778,73.22068,1991,15486,5445,1,864,9,0,14,591,1356,29,225,0,33,195,2225,3076,0,196,1227,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,1991,3292,19,37,40,0,0,0,1243,579,0,50,14,333,12,85,0,10,547,333,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MV,Maldives,country,South Asia,3.202778,73.22068,1991,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MV,Maldives,country,South Asia,3.202778,73.22068,1991,7649,2600,30,2035,122,0,0,3,8,0,0,0,0,0,0,2851,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,1991,848,756,0,0,0,0,0,0,0,0,0,0,6,7,0,18,0,0,61,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MV,Maldives,country,South Asia,3.202778,73.22068,1991,29,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MV,Maldives,country,South Asia,3.202778,73.22068,1992,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,1992,253,103,0,0,0,0,0,0,86,0,0,0,0,0,6,28,0,28,2,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MV,Maldives,country,South Asia,3.202778,73.22068,1992,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,1992,971,798,0,0,0,0,0,16,8,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,1992,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MV,Maldives,country,South Asia,3.202778,73.22068,1992,32,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,1992,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,92,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,1992,1059,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
