sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IN,India,country,South Asia,20.593684,78.96288,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,6960,0,0,0,0,0,0,0,0,0,0,0,0,736,0,1,0,0,6223,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,2188,2002,0,176,0,0,0,0,0,0,0,0,1,4,0,4,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,2271,0,0,0,0,0,0,0,0,0,0,0,0,1284,987,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,353,0,0,0,0,0,0,0,295,0,51,0,0,5,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,23193,1000,0,16137,0,1,4,2,0,2,0,23,0,367,67,0,31,0,5590,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,69812,15750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29441,24621,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,81,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,91,0,0,0,0,0,0,0,0,0,0,0,0,82,0,9,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,17861,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,7361,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,243,0,0,0,72,0,0,0,0,0,169,0,0,2,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,3090,3000,0,0,0,2,0,0,24,0,16,0,0,7,27,14,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,952,0,0,0,0,0,40,0,0,0,883,0,0,0,29,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,60,0,0,0,0,0,0,0,0,0,0,19,0,41,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,68826,68826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,870,0,0,0,0,0,0,0,0,0,770,0,0,100,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,3041,2015,0,3,0,0,0,57,0,0,0,18,4,34,24,869,18,11,6,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,821730,597056,136,114820,9683,1,15753,63,77,7,0,55539,285,800,6646,153,200,191,16050,4470,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,9623,0,0,0,0,0,0,0,0,0,0,0,0,810,5,0,0,8808,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,2533,0,0,0,0,0,4,4,0,761,0,0,0,25,42,6,0,1691,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,507749,414326,0,0,378,0,0,0,1848,125,0,10345,0,130,63143,11,0,17428,15,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,97063,91392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5671,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,45479,21206,0,24225,0,0,0,0,0,0,0,2,0,40,6,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,81934,19,0,80246,0,0,0,0,0,0,813,20,1,746,89,0,28,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,364248,341742,0,0,2740,0,88,0,0,0,9,0,0,526,3886,0,3,0,15257,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,57979,42262,0,0,1008,91,0,2179,11744,0,1,0,6,122,0,161,866,198,207,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,361,12,0,0,1,0,0,5,0,0,5,0,0,16,4,0,0,0,0,318,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,93318,93299,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,26166,28,0,15523,0,0,0,0,0,0,0,0,60,246,0,85,0,10224,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,634,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,600,23,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,244,0,0,230,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,51167,4790,0,43850,0,0,0,0,0,0,23,2,0,22,2,9,8,1999,470,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,16960,0,0,16960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,7446,0,0,0,0,0,0,0,0,0,0,0,0,1455,0,1,0,0,5990,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,19091,9000,0,72,0,0,0,1,42,0,0,15,1,318,0,17,0,9625,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,1942,0,0,0,0,0,0,0,0,0,0,0,0,1547,395,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,643,0,0,0,0,0,0,0,561,0,78,0,0,4,0,0,70,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,42107,1149,0,24850,4,2,18,0,0,0,0,9,0,263,178,2,138,620,15012,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,45206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22807,22399,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,97,0,0,0,0,0,0,0,0,0,14,0,0,83,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,31648,0,0,0,0,0,0,0,0,0,0,30070,0,0,0,0,0,1578,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,104,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,198,0,0,0,0,0,0,187,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,7637,0,0,0,0,0,0,0,0,0,130,0,0,7487,20,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,3054,3000,0,0,0,0,0,0,20,0,20,0,0,2,0,10,0,0,2,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,728,0,0,0,0,0,12,0,0,0,686,0,0,10,20,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,10508,10508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,63,0,0,0,0,0,0,0,8,0,0,22,0,33,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,831,0,0,0,0,0,0,0,0,0,734,0,0,97,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,8091,5776,92,5,0,0,0,16,6,0,7,28,0,6,35,209,9,69,1842,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,929627,784332,195,48494,9368,2,5250,0,39,1976,71,69315,8,1519,2610,241,378,470,5178,559,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,2446,0,0,0,0,0,0,0,0,0,0,0,0,316,30,0,0,2100,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1987,22,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,10,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,880329,775099,0,0,0,0,0,0,970,12,0,9496,0,136,80039,5,0,14572,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,79936,76435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3501,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,12385,9125,0,182,0,0,0,0,0,0,0,21,0,2,605,0,0,0,2450,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,31732,10852,0,1180,0,164,0,0,0,0,0,17170,21,0,0,0,0,0,0,2345,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,107093,64,0,49517,0,0,0,93,0,0,427,56509,0,414,68,0,13,0,1,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,67199,46751,0,0,2014,0,58,0,0,0,0,6806,0,119,586,0,9,0,10865,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,15032,10533,0,0,292,7,0,475,3452,0,0,0,0,82,0,43,570,116,32,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,43,0,0,2,0,0,0,5,3,0,0,0,0,9,2,4,0,0,0,18,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,1015,0,0,0,0,0,0,15,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,3808,0,0,2500,0,0,0,0,0,0,0,10,9,144,0,25,0,1120,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,477,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,471,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,753,0,0,10,0,0,0,0,0,0,0,0,573,9,23,123,200,15,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,160,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,74415,3098,0,70601,0,0,0,0,0,0,17,0,0,10,0,9,0,0,680,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,16526,679,0,12000,0,0,0,0,0,0,0,0,0,117,0,0,0,0,3730,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,639,36,0,72,0,0,0,16,0,1,0,15,1,79,0,0,0,419,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,651,0,0,0,0,0,0,0,0,0,0,0,0,316,335,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,87,0,0,0,0,0,0,0,64,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,57976,222,0,46177,20,3,0,0,0,0,0,2,18,76,20,0,18,1311,10127,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,21272,0,0,6,0,0,0,0,0,0,0,0,0,62,0,0,0,10714,10490,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,91,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,17256,0,0,0,0,0,0,0,0,0,100,0,0,17117,39,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,10018,10000,0,0,0,0,0,0,0,0,10,1,0,1,0,6,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,492,0,0,0,0,0,24,0,0,0,354,0,2,112,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,9,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,559,0,0,0,0,0,0,0,0,0,463,0,0,96,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,2768,1,0,0,0,0,0,0,16,0,0,1,0,12,36,307,7,29,2366,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,949054,837794,166,1693,9768,1,21011,37,6,0,2,65110,0,1231,3274,206,335,388,8349,18,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,488,0,0,0,0,0,0,0,0,0,0,0,0,291,30,0,0,167,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1988,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
