sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,53396,2279,1218,19346,0,7,26,960,739,0,9,467,640,943,830,6077,0,1892,17963,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,329,249,0,0,0,0,0,0,15,0,0,0,5,28,0,9,0,23,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,4762,35,141,1,0,0,0,2,36,0,0,0,5,217,5,53,0,38,4229,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,38119,3027,267,544,77,131,372,2315,1905,0,20,2637,1107,1646,575,15857,2,4277,3362,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,2199,22,0,7,0,0,0,4,0,0,6,0,126,78,0,1956,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,209,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,300,8,0,24,0,0,0,6,0,0,0,0,13,4,80,23,0,65,77,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,651,461,0,0,0,0,0,0,0,0,0,0,7,1,24,68,0,30,60,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,58056,2468,1199,20505,0,2,25,1107,810,1,7,217,854,1111,658,6746,0,1854,20492,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,46,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,367,281,0,0,0,0,0,1,31,0,0,0,0,21,0,31,0,1,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,4883,57,161,6,0,0,1,6,33,0,0,24,5,87,0,81,0,138,4284,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,61008,3845,9153,433,91,157,478,5502,10755,0,29,2377,858,2466,1004,15978,14,4653,3229,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,281,0,0,16,0,0,0,0,0,0,0,0,145,120,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,1949,13,0,2,0,0,0,8,0,0,2,0,53,17,0,1847,0,6,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1988,585,17,0,0,0,0,0,0,72,0,0,0,0,475,0,13,0,8,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,772,16,10,1,0,0,0,17,0,0,0,0,37,507,98,12,0,11,63,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,598,397,0,0,0,0,0,0,0,0,0,0,7,1,22,69,0,25,77,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,60033,2582,1210,19588,0,4,24,1530,1107,0,21,247,868,1744,709,6560,0,2008,21830,1,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,22,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,476,270,0,0,0,0,0,42,1,0,0,23,10,21,51,38,0,1,19,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,4549,39,154,4,0,0,0,11,19,0,0,3,3,60,0,139,0,0,4117,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,170,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,63275,13652,2429,500,69,136,475,5257,4424,0,18,2343,894,1405,1655,17320,11,7764,4934,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,351,0,0,29,0,0,0,0,0,0,0,0,172,148,0,2,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,2284,17,0,4,0,0,0,3,0,0,0,6,64,31,54,2103,0,0,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1989,1346,0,0,0,0,0,0,0,43,0,0,0,0,1002,0,282,0,19,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,1148,19,14,6,0,0,0,5,0,0,0,0,33,889,126,10,0,1,45,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,746,508,0,0,0,0,0,0,0,0,0,0,10,1,36,65,0,31,95,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,64545,2309,1178,18628,2,11,16,1923,1219,2,19,245,914,2131,829,11476,0,1833,21810,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,79,37,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,428,328,0,0,0,0,0,0,23,0,0,2,4,35,0,28,0,2,6,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,5594,527,267,4,23,0,24,44,23,0,0,24,13,165,0,214,0,26,4240,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,54321,4310,1030,555,88,169,464,6293,4807,0,20,2281,1041,1311,3960,17279,12,5427,5286,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,341,0,0,28,0,0,0,0,0,0,0,0,185,128,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,2209,22,0,3,0,0,0,2,3,0,0,10,56,44,0,2007,0,60,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1990,792,0,0,0,0,0,0,0,0,0,0,0,0,733,6,53,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,860,20,0,28,0,0,0,13,0,0,0,0,34,642,73,20,0,10,20,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,18,0,0,0,0,0,0,2,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,631,455,0,0,0,0,0,0,0,0,0,0,11,1,27,40,0,16,81,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,58380,1991,891,19236,0,3,22,1934,1209,0,15,328,683,2210,725,5871,0,1920,21342,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,1156,81,0,38,0,0,0,18,4,0,0,1,161,315,0,371,0,52,115,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,248,0,0,0,0,0,0,0,0,0,0,0,0,2,0,226,0,0,20,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,439,338,0,0,0,0,0,10,9,0,0,0,5,27,11,24,0,4,11,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,4957,38,188,7,0,0,0,32,20,0,0,35,10,87,30,665,0,4,3841,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,355,1,0,0,0,0,0,0,2,0,0,0,5,3,0,343,0,1,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,56988,4874,1674,513,61,183,476,6002,5561,0,33,2823,1149,1449,3535,17156,7,5651,5848,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,376,0,0,38,0,0,0,0,0,0,0,0,235,103,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,1990,24,0,4,0,0,0,3,0,0,0,14,44,52,0,1760,0,71,18,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,1213,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,55,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1991,134,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,156,27,0,0,0,1,0,4,0,0,0,0,28,5,56,18,0,6,11,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,92,0,0,90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,623,458,0,0,0,0,0,0,0,0,0,0,7,1,12,18,0,26,101,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,56304,1527,509,19743,0,3,17,1662,886,1,10,301,498,1836,533,5797,0,1662,21319,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,1679,50,0,39,0,0,0,20,2,0,0,1,157,924,0,346,0,66,74,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,14,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,520,359,0,0,0,0,0,29,63,0,0,0,10,31,0,22,0,0,6,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,4449,24,236,25,0,0,0,71,1,0,0,27,28,15,5,258,0,69,3690,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,437,4,0,0,0,0,0,9,25,0,0,0,9,4,1,361,0,5,19,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,64310,5286,1443,546,30,176,440,10983,6168,0,49,2078,1048,1661,3427,17968,3,5588,7419,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,418,0,0,38,0,0,0,0,0,0,0,0,228,147,0,0,0,0,5,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,2223,49,0,198,0,0,0,1,4,0,0,9,42,42,0,1826,0,52,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,1195,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,75,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1992,373,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,166,24,0,3,0,0,0,0,0,0,0,0,25,6,74,31,0,2,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,534,402,0,0,0,0,0,0,0,0,0,0,6,1,10,20,0,8,87,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,50357,1041,560,18541,0,1,20,1468,319,0,10,250,399,1525,424,7155,1,1511,17133,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,1549,39,0,31,0,0,0,17,0,0,0,0,107,1055,0,206,0,56,38,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,18,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,653,513,0,19,0,0,0,6,22,0,0,0,33,32,0,24,0,0,4,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,3237,8,79,0,0,0,0,3,0,0,0,0,19,29,13,247,0,0,2839,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,547,7,0,1,7,0,1,2,0,0,0,1,18,6,1,473,0,3,27,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1993,63098,5511,1068,575,30,246,474,6875,9180,0,46,2328,1356,1607,3495,18451,4,5406,6450,0,0,0,0,0
