sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,126,13,0,2,0,0,0,0,0,0,0,0,0,7,89,15,14,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,660,7,0,47,0,0,0,1,79,0,0,380,1,35,0,3,0,107,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,26,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,193,63,0,4,0,0,0,0,3,0,5,0,3,66,0,49,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1987,7,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,554,0,0,0,0,1,0,0,142,29,16,0,89,20,15,0,0,242,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,351,58,24,22,18,0,0,46,13,0,0,0,0,42,10,4,0,61,53,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,98,5,0,0,0,0,0,0,0,0,0,0,1,0,1,83,0,8,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,17,10,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,203,4,0,0,0,0,0,0,0,0,0,0,0,40,0,105,0,0,54,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,71,2,36,0,0,0,0,3,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,43,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,262,84,0,3,0,0,0,0,8,0,4,0,1,92,0,70,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,136,4,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,0,116,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1988,18143,7059,0,6099,39,0,5,379,578,0,2,797,8,1,232,722,0,2084,138,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,221,26,0,2,0,0,0,0,0,0,0,0,0,1,142,50,19,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,5494,18,0,23,0,0,0,0,5301,0,0,100,9,0,6,0,0,37,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,320,71,20,51,0,0,1,4,10,0,0,0,0,17,1,0,0,111,34,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,141,20,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,145,12,0,0,0,0,0,0,1,0,0,0,1,0,0,116,0,7,8,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,26,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,14,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,1676,62,437,0,0,0,0,201,2,0,0,0,0,7,32,3,0,0,932,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,25,0,0,0,0,0,10,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,850,84,0,3,0,0,0,0,0,0,11,0,1,554,0,193,0,0,4,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,1372,37,49,422,0,0,0,46,4,3,1,0,8,15,1,203,0,252,331,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,6432,1030,4,82,4,2,4,681,509,0,4,176,2,5,175,974,2,2715,65,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,225,52,0,3,0,0,0,0,0,0,0,0,0,3,83,84,18,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,13982,0,0,16,0,0,0,30,55,0,0,7400,5339,1084,0,0,0,58,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,172,50,0,1,0,0,0,2,8,0,0,0,0,17,4,3,0,61,26,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,142,3,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,131,3,0,1,0,0,0,0,0,0,0,0,0,7,0,111,0,7,2,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,11,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,4,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,679,17,374,0,0,0,0,147,1,0,0,0,0,11,0,0,0,0,129,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,507,124,0,7,0,0,0,3,16,0,7,0,1,54,3,290,0,2,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,2657,56,72,717,0,1,0,56,9,0,0,0,21,27,1,206,0,299,1192,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,7076,1065,9,82,0,3,0,302,592,13,3,1020,14,3,476,1193,4,2288,13,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1990,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,255,47,0,4,0,0,2,0,0,0,0,0,0,4,84,106,16,8,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,358,0,0,0,0,0,0,18,0,0,0,0,294,0,0,0,0,46,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,288,66,54,17,20,0,0,0,1,0,0,0,0,31,5,0,0,82,12,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,122,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,57,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,5,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,153,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,568,11,279,0,0,0,0,158,9,0,0,0,0,5,18,81,0,0,7,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,749,104,0,10,0,0,0,3,24,0,3,0,0,93,3,462,0,6,41,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,3379,483,31,768,0,0,0,32,6,3,0,0,5,25,0,168,0,438,1420,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,7452,1068,1,58,0,2,2,161,441,0,0,1865,14,112,168,1286,8,2204,70,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,632,396,0,4,0,0,0,1,0,0,0,21,0,4,97,100,13,7,2,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,29979,11,3,2,0,0,8004,8,1206,128,0,18960,965,140,0,0,5,475,77,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,235,84,0,20,0,0,1,0,5,0,0,0,0,28,0,7,0,63,27,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,67,2,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,89,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,6,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1992,823,6,301,0,0,0,0,118,1,0,0,0,0,13,14,9,0,0,361,0,0,0,0,0
