sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,15038.6459769653,1997,10500,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4617.4788277861,1997,1657,0,0,0,0,0,0,0,0,0,0,0,1050,557,0,0,0,0,50,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,6574.62178717036,1997,25,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,12118.2824335814,1997,163846,0,0,163846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4291.19877511698,1997,32219,0,0,27900,0,0,0,0,0,0,0,0,0,426,0,0,0,3836,57,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3615.76882237809,1997,52500,52500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3840.99225348492,1997,36865,36750,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4600.83238201483,1997,500935,282210,0,192459,0,0,0,0,0,0,0,0,0,263,31,0,294,25867,105,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1428.37992361517,1997,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4068.98285218964,1997,136632,52500,0,70500,0,0,30,0,0,280,0,10,96,890,5142,0,345,6785,399,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3314.7978312518,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2830.92120484466,1997,57464,44756,0,25,0,0,0,0,0,0,4335,0,3713,110,98,0,0,4307,120,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7312.90037284249,1997,523,0,0,0,0,0,0,0,0,0,0,0,0,40,463,0,0,0,20,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3757.76527913442,1997,5348,0,0,1120,0,0,0,0,0,0,0,51,0,375,3542,0,2,0,260,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7523.93653191863,1997,3158,2963,0,0,0,0,0,0,0,0,0,0,0,10,105,0,0,0,80,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2061.80141290612,1997,11091,11026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,17,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3974.70741906123,1997,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,686.823026466058,1997,306,275,0,0,0,0,0,0,1,0,2,0,5,0,23,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5918.4883634518,1997,46502,0,0,0,0,0,25,0,0,0,0,0,2416,28321,14317,0,0,0,1423,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,13305.0920926558,1997,14005,0,0,14000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4439.92349164564,1997,108118,28699,0,56344,0,0,12,0,0,0,0,34,484,546,955,0,67,15356,5652,36,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,14801.7992409038,1997,9577,0,0,60,0,0,0,0,0,2099,0,0,0,0,0,0,0,0,7418,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1503.68943122037,1997,41890,40330,0,0,0,0,0,0,0,0,1547,0,0,13,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,14176.2818548716,1997,10442,0,0,0,0,0,0,0,0,0,0,10442,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7207.55627728422,1997,239,0,0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,139,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5527.03070851345,1997,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,6664.19452413698,1997,5266,12,0,0,0,0,0,0,0,0,0,0,324,2107,2489,0,0,0,334,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4881.23210408407,1997,8512,8389,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7215.18557552876,1997,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,6277.05669166947,1997,1775,0,0,0,0,0,0,0,0,0,69,0,0,1511,195,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7724.52224490298,1997,418866,307650,0,110100,0,0,0,0,0,0,0,0,296,400,420,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5129.75135980238,1997,61936,47500,0,14000,0,0,0,0,0,0,0,0,0,16,420,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3910.33175570391,1997,5864,0,0,0,0,0,2116,0,0,0,0,0,3238,380,0,0,0,0,0,130,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4005.77581244833,1997,105098,105000,0,0,0,0,0,0,0,0,0,1,0,20,77,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4145.07265950994,1997,14340,0,0,14000,0,0,0,0,0,0,0,0,0,184,31,0,0,0,125,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1385.99578649772,1997,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1814.9385091785,1997,2069,0,0,718,0,0,0,0,0,0,0,0,0,39,512,0,0,0,800,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,900.492823026617,1997,152,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1002.42470962484,1997,10016,1820,0,8,0,0,798,0,370,0,281,0,1037,74,5168,0,0,0,460,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5058.87040987866,1997,34498,0,0,32167,0,0,0,0,0,0,0,1000,116,26,1189,0,288,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,11670.9538579968,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,13546.5199095627,1997,59808,59808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1388.28567984073,1997,162,0,0,0,0,0,0,0,0,142,0,20,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5876.93302417947,1997,119649,119465,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1316.08981955771,1998,143,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,14419.9719305866,1998,2130165,1231032,0,0,0,0,90000,0,0,0,0,322937,0,0,482650,0,0,3546,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,10641.9427986473,1998,1803673,1653318,0,126000,0,0,0,0,0,69,0,0,0,0,16428,0,0,7282,576,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3685.84225019014,1998,21,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1018.35123776435,1998,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3711.49947717687,1998,5278,0,0,0,0,0,0,0,0,5121,0,0,157,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4468.5095706585,1998,57781,0,0,56010,0,0,0,0,0,0,0,0,0,28,1693,0,0,0,50,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,12313.4285905668,1998,761873,0,0,280000,0,0,0,0,0,0,0,66277,0,533,408059,0,0,6989,15,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,9998.91262527433,1998,1223726,1119611,0,0,0,0,102506,0,0,0,0,705,0,889,15,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4617.4788277861,1998,269677,269636,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,6574.62178717036,1998,8,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,12118.2824335814,1998,30000,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4291.19877511698,1998,70859,0,0,70000,0,0,0,0,0,0,0,0,0,224,615,0,0,0,20,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4600.83238201483,1998,171659,121605,0,14489,0,0,0,0,0,0,1,0,0,351,51,0,0,33869,1293,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4068.98285218964,1998,46583,0,40,45450,0,0,0,0,0,50,0,39,0,409,331,0,373,0,264,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2955.68985553514,1998,87,0,0,0,0,0,0,0,0,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3314.7978312518,1998,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2830.92120484466,1998,139201,55732,0,8,0,0,0,0,0,0,1155,74934,1634,183,10,0,0,5545,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7312.90037284249,1998,993,0,0,0,0,0,0,0,0,0,0,0,35,307,527,0,0,0,124,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,940.07492314544,1998,553,283,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,2,165,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5359.09489417283,1998,220,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3757.76527913442,1998,12363,0,0,650,0,0,0,0,0,0,0,0,0,548,11111,0,0,0,54,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7523.93653191863,1998,68,0,0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2061.80141290612,1998,75016,75016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3974.70741906123,1998,494,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,686.823026466058,1998,793,652,0,18,0,0,0,0,4,0,1,0,19,0,99,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5918.4883634518,1998,36841,0,0,0,0,0,0,0,0,0,0,0,2068,25089,8261,0,0,0,1423,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4439.92349164564,1998,41249,1,465,1060,0,0,30,0,0,0,0,614,573,402,4367,0,372,22467,11270,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,14801.7992409038,1998,41620,0,0,80,0,0,0,0,0,2626,0,0,0,0,1006,0,0,20993,16915,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1503.68943122037,1998,44503,43596,0,0,0,0,354,0,0,0,543,0,0,10,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,13395.7941278234,1998,4295,0,0,0,0,0,0,0,0,0,0,4295,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7207.55627728422,1998,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,824.242618121911,1998,5236,2497,0,686,0,0,0,0,246,0,1639,0,93,0,75,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,6664.19452413698,1998,590,0,0,0,0,0,0,0,0,0,2,0,0,540,48,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4881.23210408407,1998,59629,31107,0,0,0,0,0,0,0,19,0,28500,3,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,6277.05669166947,1998,2965,0,0,0,0,0,0,0,0,0,0,0,0,1094,1871,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,7724.52224490298,1998,190126,568,0,189014,0,0,0,0,0,0,0,0,0,460,80,0,0,0,4,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5129.75135980238,1998,101062,44049,0,56200,0,0,0,0,0,0,0,0,128,0,685,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3910.33175570391,1998,5096,0,0,0,0,0,1020,0,0,0,0,0,3351,725,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4005.77581244833,1998,1418,0,0,0,0,0,0,0,0,0,0,0,18,1,232,0,0,0,1167,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4145.07265950994,1998,556,0,0,0,0,0,0,0,0,0,0,0,0,106,66,0,0,0,384,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1385.99578649772,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1814.9385091785,1998,3610,2755,0,0,0,0,0,0,1,0,0,0,0,4,850,0,0,0,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,900.492823026617,1998,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1002.42470962484,1998,30361,13432,0,5102,0,0,443,0,69,106,836,0,2195,262,7533,0,0,0,383,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5058.87040987866,1998,399,0,0,10,200,0,0,0,0,0,0,0,0,27,151,0,261,0,11,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1388.28567984073,1998,4654,0,0,0,0,0,0,0,0,87,0,4567,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,5876.93302417947,1998,50844,50250,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1316.08981955771,1999,981,223,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,14419.9719305866,1999,404904,181377,0,0,0,0,0,0,0,0,0,0,0,0,223527,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,10641.9427986473,1999,1365169,1212740,0,125700,0,0,22,0,0,0,0,0,0,1,20221,0,0,5256,1229,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3685.84225019014,1999,48000,47956,0,20,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1018.35123776435,1999,1065,0,0,378,0,0,0,0,0,0,0,100,0,0,59,0,0,0,0,528,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,781.577810878677,1999,471,0,0,315,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3711.49947717687,1999,3236,0,0,0,0,0,0,0,0,2531,0,0,20,685,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4468.5095706585,1999,16687,0,0,14439,0,0,0,0,0,6,0,36,0,427,106,0,0,0,1673,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,12313.4285905668,1999,1848430,157500,0,610349,0,0,136500,0,0,0,0,210740,0,535,713204,0,0,19602,0,0,0,0,0,0
