sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,1963,617,0,828,0,29,0,39,3,0,14,0,209,0,191,20,0,0,13,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,13629,0,0,0,0,0,0,0,0,0,0,0,0,13629,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,70334,0,0,37533,0,0,0,3,45,0,0,1200,0,7257,22651,30,1091,0,1615,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,201453,58000,0,0,0,0,0,0,0,4166,0,0,0,0,0,0,0,126505,12782,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,1319,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,26416,0,0,0,0,0,0,5,11,0,0,0,0,0,26400,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,11009,0,0,0,0,0,13,0,0,0,0,0,10034,962,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,193,2,0,2,0,0,0,2,3,0,0,0,0,120,0,1,0,3,60,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,2721,0,0,0,0,0,0,0,0,0,0,37,0,2512,172,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,192575,192575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,64113,36663,0,0,10042,179,3,2,122,0,204,0,0,15,12585,0,0,3697,601,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,16861,175,4,14209,0,0,1,45,26,3,0,1900,4,96,228,31,0,37,81,21,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,5180,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,2250,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,1353,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,1029,299,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,1683476,1398870,0,0,0,0,0,0,0,0,0,113815,0,0,168980,0,0,1811,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,2271292,2256660,0,0,0,0,0,0,0,0,0,0,0,0,2990,0,0,6103,5539,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,33757,19,0,28475,0,42,0,0,0,0,0,1618,0,1237,770,0,0,0,1596,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,673855,0,0,138250,0,0,0,0,0,0,0,216205,0,0,319400,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,8000,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,853415,852092,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,58213,47250,0,2000,0,0,516,15,0,7930,0,0,502,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,84083,0,0,0,0,0,0,0,0,0,0,0,0,2739,0,38,0,1,81305,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,36750,36750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,71998,0,3,34476,0,0,0,0,0,0,0,0,0,78,36,0,0,37156,249,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,3270,0,0,0,0,0,0,0,0,0,0,0,0,3270,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,235434,187867,0,0,0,0,0,0,0,0,411,19300,26814,0,0,0,0,1042,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,1478,0,0,0,0,0,0,0,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,27898,0,0,109,0,0,0,0,0,0,0,0,0,4684,0,0,0,23105,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,5726,4,0,0,0,0,0,0,0,0,0,40,0,5575,106,0,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,4231,0,0,900,0,0,0,0,0,0,0,0,0,3331,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,16095,0,0,0,0,0,0,0,0,0,0,0,0,14797,1298,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,225047,0,0,185472,0,0,0,0,0,0,0,2500,4,9391,8464,69,0,493,18654,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,141675,0,0,0,0,0,0,0,0,3356,0,0,0,0,0,0,0,95324,42995,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,15442,0,0,0,0,4,0,0,0,0,0,0,2043,12792,120,0,0,0,483,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,16667,0,0,0,0,0,0,0,0,0,53,0,16056,558,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,2810,0,0,0,0,0,0,0,37,0,0,0,0,10,0,0,0,0,2763,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,925,0,0,0,0,0,0,0,0,0,0,192,0,693,40,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,223,0,0,0,0,0,0,0,13,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,604090,604090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,89780,51337,0,9,15206,0,0,140,0,0,0,210,0,72,21087,0,0,1675,44,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,87821,97,6,84169,0,11,30,13,75,2,0,26,138,154,822,93,0,1922,222,41,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,726,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,85255,81559,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3675,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1987,82,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,1453807,1276641,0,0,0,0,0,0,0,0,0,64095,0,0,108653,0,0,4418,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,1720145,1708488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6689,4968,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,3920,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,4846,2939,0,1799,0,0,0,0,0,0,0,0,0,102,6,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,583569,0,0,207029,0,0,0,0,0,0,0,171720,0,11,189370,0,0,15439,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,8260,0,0,0,0,0,0,0,0,0,0,0,0,8260,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,609849,609849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,4993,0,0,500,0,0,1365,0,0,3127,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,86029,28082,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,57893,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,144,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,210,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,330864,293485,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,37370,3,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,83,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,44023,0,0,0,0,0,0,0,0,0,1293,27263,15448,19,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,195,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,40419,3245,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,37054,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,3411,41,0,8,0,0,6,3,0,0,0,0,0,1345,1965,0,0,40,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,327,319,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,18187,0,0,0,0,0,0,0,0,0,0,0,0,14611,3576,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,166271,44490,0,115487,0,0,0,0,0,0,0,0,79,57,667,231,0,0,5260,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,91391,0,0,0,0,0,0,0,86,1755,0,0,0,0,0,0,0,66761,22789,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,18628,17,0,0,0,0,0,0,5,0,1,0,399,18206,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,19378,0,0,0,0,0,0,0,0,0,0,0,12276,7102,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,16,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,341,0,0,0,0,0,0,0,0,0,0,26,1,284,30,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,288689,288652,0,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,178572,141310,0,173,12779,216,0,18,27,0,3,1000,0,5400,13327,0,0,4299,20,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,59356,29009,0,28051,0,0,0,19,83,0,1,76,28,66,109,134,2,1492,270,18,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,11425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175,5250,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1988,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,1607710,1343618,0,0,0,0,0,0,0,0,0,69272,0,0,194790,0,0,30,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,1345271,1342990,0,0,252,0,0,0,0,27,0,0,0,0,0,1,0,0,2001,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,34369,34367,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,13752,1872,0,0,0,0,0,0,0,0,0,9555,0,101,204,0,0,0,2020,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,483205,0,0,71117,0,0,0,0,0,0,0,178210,0,11,233867,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,1360910,1359641,0,0,110,0,0,15,0,0,0,0,0,0,1137,0,0,0,7,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,9457,0,0,0,0,0,0,0,0,8858,0,0,509,90,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,146100,82654,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,111,63283,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,26331,24052,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,988873,925880,0,8109,0,0,0,0,0,0,0,0,0,11,627,0,0,54223,23,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,28312,0,0,0,0,0,0,8,0,0,305,12405,15594,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,750,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,94999,29113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61900,3986,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1989,6777,33,0,35,0,0,0,802,0,2,0,10,0,3292,2602,0,0,0,1,0,0,0,0,0
