sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,26414,9265,503,9557,102,529,140,721,3710,0,0,21,289,1514,18,45,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,1560,326,100,21,5,1,1,4,2,4,0,5,189,46,0,838,48,0,18,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1993,14380,12898,0,0,401,0,0,0,0,0,0,12,0,0,0,0,0,1069,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,3559,11,0,118,0,0,2,0,507,0,0,77,713,118,35,833,0,1145,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,1167,12,58,0,0,0,0,0,0,342,0,272,8,11,21,0,0,418,25,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,20,16,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,10502,504,0,66,0,0,14,158,299,0,0,35,512,6753,2,1015,0,923,221,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,202,0,0,0,0,0,0,0,4,0,0,0,0,2,0,136,0,60,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,2765,0,0,0,1277,0,0,4,0,0,0,0,0,30,39,137,0,585,693,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,197,0,0,0,0,0,0,0,128,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,3467,2300,0,0,0,0,0,0,960,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,1132,24,102,1,0,0,0,1,23,0,0,10,26,257,38,19,0,513,118,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,4793,237,0,116,0,5,76,38,241,19,3,5,468,895,388,162,0,378,787,975,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,6779,157,0,45,0,1,288,31,3276,365,4,1151,115,1176,0,27,0,90,29,24,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,5940,858,20,137,22,60,0,41,127,52,26,454,159,2203,206,110,12,1044,419,2,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,610,11,0,26,0,0,0,35,25,0,0,0,4,32,0,431,0,46,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,5782,112,1519,3,234,0,292,750,90,0,0,603,408,283,479,93,108,481,435,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,621,0,0,0,0,0,0,159,0,0,0,0,0,204,0,0,0,24,234,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,62,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,5187,0,87,0,108,0,0,0,0,206,0,0,0,0,0,0,0,4786,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,4965,860,163,22,59,0,0,1,0,0,0,0,14,54,0,38,0,32,3722,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,25145,766,499,615,0,0,114,125,1409,1,7,630,370,478,401,631,0,12205,6894,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,338,0,0,0,0,0,0,0,5,0,0,100,0,0,213,0,0,19,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,1260,1,0,17,0,0,5,0,0,0,0,0,178,1048,0,0,0,2,9,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,19366,3813,435,3835,81,244,47,1368,6098,344,102,0,197,1064,0,214,0,1164,359,1,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,415,80,0,0,0,0,0,20,1,0,0,0,21,13,0,279,42,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1994,27119,26150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,894,0,0,0,0,0,0,0,0,36,0,0,0,0,0,20,0,0,0,838,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,2737,49,0,160,0,0,0,23,294,0,2,115,151,205,90,301,0,1340,0,0,7,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,1230,0,0,900,0,0,0,8,0,0,0,1,0,8,0,17,0,246,7,43,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,433,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,6053,344,0,68,0,0,12,19,133,18,0,26,424,2423,1,1087,0,747,751,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,154,0,0,0,0,0,0,0,111,0,0,0,0,0,0,23,0,20,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,1057,0,0,0,0,0,0,0,128,0,0,0,0,49,20,156,0,484,220,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,3521,0,0,0,0,0,50,5,3012,414,40,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,1363,31,66,2,0,4,2,12,58,0,0,73,12,339,0,576,29,186,2,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,4732,295,0,90,0,0,39,34,28,3,8,60,304,537,327,119,0,223,1959,706,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,6018,35,0,2,5,22,347,29,2027,917,10,350,8,2032,29,98,0,72,35,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,133,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,105,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,9963,495,11,75,0,28,2,59,573,11,2,3953,225,2211,375,545,0,191,1192,15,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,183,0,0,0,0,0,29,18,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,5023,112,1172,16,16,2,194,172,74,2,0,676,266,521,470,217,32,710,403,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,376,0,30,10,0,0,0,9,0,18,0,0,0,45,0,57,0,60,147,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,89,0,0,0,0,9,0,0,0,0,0,0,0,22,0,0,0,48,10,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,1838,38,0,2,0,0,0,0,11,83,0,0,0,7,0,0,0,1679,18,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,18359,741,2,244,0,0,123,14,440,40,11,223,377,420,317,438,0,5178,9791,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,344,0,0,0,0,0,0,4,0,0,0,0,0,0,320,0,0,20,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,625,16,0,30,0,0,8,5,0,23,0,5,197,329,0,0,0,0,12,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,13351,1352,0,2691,115,256,30,1626,6137,260,77,28,144,8,35,262,0,114,216,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,411,0,0,0,0,0,0,16,153,0,0,19,14,57,0,97,0,34,21,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1995,6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6536,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,7770,0,0,0,0,2,5,7030,8,11,0,0,10,673,24,5,0,0,0,2,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,1562,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,1526,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,5213,371,0,87,0,0,11,3,166,0,0,91,66,102,79,217,0,4020,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,2882,125,46,2001,0,0,20,0,0,0,0,42,27,14,0,19,0,588,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,419,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,410,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,123,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,13288,1435,153,580,0,0,17,16,279,3,0,32,527,6620,3,790,0,1938,879,16,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,431,0,0,0,0,0,0,0,127,0,0,0,0,112,0,10,0,182,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,1001,0,0,0,0,0,0,0,60,0,0,27,3,21,0,154,0,724,12,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,6535,25,38,3000,1,0,3,1,15,65,0,91,37,508,2000,322,0,259,170,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,12975,5112,0,3694,0,0,9,4,17,17,0,12,572,418,509,214,0,463,1592,342,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,77262,6922,136,4817,124,79,2039,2153,33700,3925,25,10115,351,798,4490,3255,0,1337,2977,19,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,4392,136,43,395,0,1,0,73,28,0,0,0,2,119,266,90,151,2942,297,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,6973,1106,0,271,0,39,1,20,652,30,5,399,261,2031,284,484,0,869,521,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,6952,77,1323,36,4,0,74,38,126,0,0,794,143,1123,1545,223,0,1108,338,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,392,0,0,0,0,0,0,196,0,0,0,0,0,20,0,0,0,0,176,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,111,0,0,1,0,6,0,0,0,0,0,0,0,86,0,0,0,18,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,4001,18,0,0,0,33,0,0,0,24,0,0,0,18,2758,114,0,1003,33,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,68961,26606,4637,8891,8,0,493,1418,4757,23,184,1994,292,2690,1410,7637,33,3743,1895,2283,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,19656,864,232,150,0,0,107,10,196,0,41,127,262,501,232,783,0,6859,9292,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,341,1,0,0,0,0,0,0,3,0,0,0,2,1,334,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,1063,2,0,18,0,0,87,17,0,0,0,2,153,686,0,0,0,78,20,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,200558,69193,41203,4944,337,285,437,12076,9762,349,19,50,4969,162,26727,18531,0,3016,8481,17,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,172,1,18,0,0,0,0,4,7,0,0,0,28,8,0,86,0,20,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1996,2818,0,0,0,0,0,0,0,0,0,0,0,0,22,0,29,0,2767,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,794,0,0,0,0,0,0,46,11,0,0,0,2,717,0,0,0,18,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,108813,108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,1256,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,10059,73,0,3448,0,2,0,27,616,0,0,104,155,53,335,753,31,4474,19,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,441,100,20,28,0,0,0,0,0,14,0,0,42,3,20,37,0,160,17,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,261,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,141,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,359,0,0,0,0,0,0,24,0,0,0,0,0,287,0,0,0,48,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,1997,8770,739,2171,67,0,0,6,21,229,0,0,315,537,3295,1,588,0,474,327,0,0,0,0,0
