sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9023.98965458597,1986,11,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11016.3839915023,1986,623,170,0,0,0,0,0,0,0,50,0,57,13,177,4,23,0,0,129,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4827.02443872358,1986,13443,3655,44,338,201,0,42,93,27,103,6,138,21,1214,7372,54,53,0,129,0,6,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,8462.07962690451,1986,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7794.10520164378,1986,2411,0,0,0,0,0,0,0,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7576.92282374654,1986,2032,0,0,0,0,0,0,0,0,0,2032,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1440.61189452569,1986,33509,76,0,26213,0,0,904,0,0,0,0,10,4,445,5346,0,51,0,511,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12999.2185839778,1986,149,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,13645.7035796884,1986,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,15352.4170755379,1986,3023,0,0,0,0,0,0,0,0,3007,0,0,0,0,0,16,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12961.3214611377,1986,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,8766.83097922704,1986,591,0,0,0,0,0,0,0,0,100,0,0,0,491,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3192.98621015308,1986,4737,420,0,0,0,0,0,0,0,0,0,4317,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11348.3157118067,1986,17287,1531,59,1950,707,10,0,403,227,1,0,6251,45,1165,1689,190,599,50,3006,3,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7561.27854515998,1986,72151,1260,0,1085,7248,0,0,505,20,16,0,44449,0,6,114,0,0,646,16802,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,17535.618624703,1986,247,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10935.8125644022,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,5854.28796923267,1986,35604,0,0,0,0,0,0,0,0,35604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3391.75028819521,1986,988,0,0,0,0,0,985,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1751.37024833425,1986,34620,209,0,0,0,0,30088,485,2,0,0,0,0,230,3450,0,0,0,156,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12782.3268839901,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4330.00778247741,1986,1054,0,0,23,0,0,0,2,2,194,0,1,0,41,716,75,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7911.45331804492,1986,79159,77371,0,0,0,0,0,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,14158.3465221717,1986,711,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1149.4036999638,1986,23031,6402,91,845,643,5,1098,687,1098,44,683,5360,513,1021,2535,836,130,185,985,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7558.06496812728,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10068.3772915859,1986,278,0,0,0,0,0,0,0,0,276,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12382.7992061042,1986,155,0,0,0,0,0,0,18,71,0,0,5,0,54,7,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3803.62698150604,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9355.24272607025,1986,552,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10387.3276030234,1986,1066,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,1041,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11271.3694163961,1986,1644,3,0,113,346,0,0,2,21,0,0,2,32,834,9,0,91,0,282,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2336.58049517835,1986,123279,113547,0,156,5601,0,311,1525,6,170,489,207,0,1249,1,0,78,0,17,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9097.27334314872,1986,923,0,0,0,0,0,0,59,0,0,63,0,0,801,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11778.4066263046,1986,4217,961,4,150,1482,0,4,9,8,10,0,26,16,467,516,149,72,0,415,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,8795.67576146202,1986,1009,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,14978.5673165406,1986,817107,479654,143,174,110,26,53305,1596,825,41771,20,227074,69,6029,525,87,401,533,5166,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,6975.2549935928,1986,1610,0,0,0,0,0,0,0,0,1607,0,0,0,0,0,3,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1766.084707906,1986,10132,0,0,0,0,0,10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10579.9459690121,1986,17,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9572.9757814265,1986,443,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9439.34671079473,1986,1009,0,0,0,0,0,0,0,0,102,0,0,0,907,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10391.0979283025,1987,800,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12237.0743292596,1987,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,15665.8943196608,1987,286188,284492,0,0,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3461.30835308332,1987,739416,703171,33,275,0,0,15,675,231,9531,1140,9590,43,3219,870,617,39,57,9949,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10786.7582508511,1987,347,20,0,0,0,0,0,0,0,0,0,98,0,11,0,0,0,0,218,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3730.35439733117,1987,4380,0,0,0,0,0,0,0,0,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11449.2836918632,1987,3869,198,0,65,0,0,0,0,18,635,0,335,0,47,9,0,0,0,2562,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,17750.4246236607,1987,111322,0,0,70750,0,0,0,0,190,20773,0,18003,0,1169,379,0,0,0,58,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,599.472541609892,1987,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12900.7589703636,1987,326169,251806,0,198,91,0,0,578,23,99,0,42717,4,4,30570,0,230,27,52,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10358.5844479579,1987,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,15938.8600047203,1987,92,0,0,0,0,0,0,84,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2581.10141824003,1987,7567,272,19,135,146,0,73,189,129,4522,0,862,18,797,115,0,36,0,103,137,50,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4202.82765587934,1987,703754,51755,9,69,7795,0,272125,15621,406,69397,3231,280050,38,3055,98,6,0,0,98,1,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2830.21682941926,1987,18844,817,34,124,18,0,546,810,295,1209,39,13764,51,689,430,0,107,3,15,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,13280.9184302216,1987,1483,0,0,0,0,0,0,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,17403.1418748808,1987,24387,0,0,24384,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4781.67904222699,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10977.4230185562,1987,332,0,0,0,0,0,0,0,0,0,0,0,0,174,2,0,71,6,150,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9375.40807616481,1987,2482,0,0,0,0,0,0,0,0,0,2482,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10000.589548905,1987,17,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11734.6648161454,1987,38136,35002,0,687,0,0,2,32,0,217,0,482,0,1001,10,254,301,0,389,0,60,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10255.3560508549,1987,153,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,16903.9674450547,1987,16500,0,0,16500,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10417.4700368974,1987,31,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4490.02273639644,1987,5642,0,0,0,0,0,11,4,0,4566,58,0,0,1003,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7312.90037284249,1987,329,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,8240.43138544311,1987,1398,0,0,0,0,0,0,0,1292,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12152.5454027726,1987,871,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,845,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11016.3839915023,1987,491,148,0,36,0,0,30,14,0,0,0,31,24,103,9,0,0,0,96,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4827.02443872358,1987,7239,2835,63,105,5,0,28,45,21,28,5,490,36,782,2760,8,0,0,28,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7576.92282374654,1987,1995,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,8873.98508572729,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1440.61189452569,1987,162266,39,0,18307,0,0,0,31,14,0,0,174,173,138,142826,0,3,0,564,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,15352.4170755379,1987,1718,0,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,8766.83097922704,1987,659,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3192.98621015308,1987,9336,9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11348.3157118067,1987,10565,1113,221,2064,0,0,5,931,49,1,6,203,52,1421,1567,169,499,25,2738,0,0,0,0,0
