sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,232,0,0,0,0,0,0,0,1,0,0,0,0,10,2,2,17,5,212,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,1703,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,8572,6800,63,574,0,0,0,8,4,3,0,301,0,79,11,180,134,9,540,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,69,0,0,0,0,0,0,22,0,0,0,0,0,14,0,33,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,132,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,4387,0,0,0,0,0,0,0,0,3602,0,15,0,761,9,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,742,0,0,0,0,0,0,0,0,0,0,0,0,3,0,96,0,0,643,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,408,233,0,0,0,0,0,102,1,0,0,38,17,0,0,17,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,30104,152,3,279,0,0,19,8,9,10,0,250,7,25900,3428,32,45,0,7,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,150,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,42685,244,3,29771,835,0,1575,951,450,0,188,25,54,518,5984,1693,49,0,394,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,72,0,0,0,0,0,0,0,0,55,0,0,0,0,0,17,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,8174,475,67,5,453,0,1,331,155,0,0,665,72,1007,1209,226,542,9,3499,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,70504,942,20,1170,6997,0,0,419,0,16,0,43324,0,0,196,2,0,853,16565,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,107,0,0,0,0,0,0,0,0,0,0,106,0,1,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,39010,1,0,0,0,0,36124,0,0,0,0,0,0,249,2500,0,0,0,136,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,311,2,0,16,0,0,0,0,0,0,0,0,0,41,203,49,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,34,0,0,0,0,0,0,18,0,0,0,0,0,2,10,4,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1035,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,810,0,0,295,0,0,0,0,24,0,0,0,58,172,0,0,0,0,261,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,140637,114411,173,14641,5922,0,11,960,0,170,367,2143,0,1837,0,2,92,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,412,0,0,0,0,0,0,108,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,3302,277,21,138,1180,0,0,3,0,69,0,700,51,41,310,127,44,0,385,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,831808,486386,456,343,89,43,52851,905,739,33954,15,247311,543,2327,534,10,314,329,4973,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,1999,0,0,0,0,0,0,0,0,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,815,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,235016,233868,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,740145,711199,62,347,0,0,13,836,611,8799,818,7319,61,95,782,599,24,557,8013,34,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,24,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,593,198,0,2,0,0,0,0,0,0,0,351,0,25,17,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,100314,0,0,44100,0,0,0,0,11,15540,0,36300,0,675,3688,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,253666,189587,394,198,0,0,0,12,29,0,0,51900,8,181,11309,0,181,16,32,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,84,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,98104,144,10,278,2164,868,18386,8095,368,62652,2113,142,28,2568,90,11,0,2,45,140,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,582638,0,0,0,3850,0,292667,77,23,69078,100,216378,9,234,43,62,1,117,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,11810,0,5,35,0,0,0,114,925,1,0,9866,0,788,74,0,16,2,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,26434,0,0,26434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,187,5,0,0,10,0,0,0,1,0,0,0,0,6,2,0,29,11,152,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,101,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,53927,52558,0,43,0,0,0,3,5,258,0,76,1,99,10,321,188,7,546,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,198,0,0,0,0,0,0,0,0,0,0,0,0,129,0,69,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,23501,0,0,23501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,1306,0,0,0,0,0,0,0,0,637,0,0,0,664,5,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,267,0,0,0,0,0,0,0,0,0,0,0,0,27,0,192,0,0,48,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,318,201,0,36,0,0,0,1,7,0,0,50,17,1,0,5,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,3665,71,0,32,0,0,0,4,0,0,0,311,3,248,2980,7,0,0,9,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,192285,556,0,22875,767,0,819,1256,517,0,132,80,37,2403,160583,1481,0,0,779,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,106,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,9623,618,97,14,0,0,0,917,26,12,0,131,112,1204,773,198,418,13,5508,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,83520,561,49,980,6292,0,0,830,0,16,0,57367,0,0,89,3,0,834,16499,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,145233,111502,0,0,0,0,26455,16,14,2,0,0,0,94,7050,0,0,0,100,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,191,0,0,0,0,0,0,84,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,106,9,0,2,0,0,3,2,2,0,0,0,0,70,0,18,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,2337,0,0,50,0,0,0,0,0,0,0,0,0,4,2275,8,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,1297,0,0,0,0,0,0,13,0,0,0,0,0,0,296,13,0,0,975,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,550,0,0,217,0,0,0,0,0,0,18,0,38,93,0,0,0,0,184,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,170127,99504,56647,99,8057,0,103,1829,0,100,83,1931,0,1770,0,4,1,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,1906,0,0,0,0,0,0,228,0,0,25,0,0,1653,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,4060,9,0,153,0,0,4,0,3,0,0,401,33,59,338,136,126,0,2924,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,563571,355179,190,275,13,28,125919,812,1008,54278,4,17043,162,3165,344,62,319,458,4631,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,8890,0,0,0,0,0,0,0,0,8890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1987,2021,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,91,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,251739,190156,0,0,0,0,54305,0,0,5886,0,0,0,101,1276,0,0,15,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,842313,801246,48,359,767,1,351,1103,682,18630,896,10162,45,36,1234,221,4,398,5925,209,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,50,0,0,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,9581,3,6,7,0,0,0,2,0,0,0,188,0,236,9128,0,0,11,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,16337,0,0,12600,0,0,0,0,17,2714,0,0,0,632,374,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,327051,210440,365,0,0,0,74,64,4,0,0,44761,4,16,71323,0,92,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,74811,163,0,227,9947,3,11686,4842,233,39439,1562,3150,23,3133,180,55,0,123,45,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,501578,14669,0,25900,6264,0,318418,108,29,56535,0,78799,18,568,14,240,0,13,3,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,56840,93,0,53,0,0,0,104,165,42,0,45607,0,673,10103,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,188,16,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,138,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,1397,0,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,225,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,19796,3027,33,729,0,0,0,1,0,140,2,97,2,212,15053,312,78,4,184,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,369,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,13819,0,0,0,0,0,826,0,0,0,0,12981,0,12,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,871,0,0,0,0,0,0,0,0,0,0,0,0,175,0,32,0,0,664,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,312,79,0,120,0,0,0,0,0,0,0,72,18,15,0,8,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,8101,22,0,30,0,0,6,18,0,419,0,325,1,117,7127,25,0,0,11,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,281894,1572,8,8169,9,0,643,3873,517,0,102,70,42,672,264120,1274,0,2,821,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,53163,34122,112,224,0,3,0,882,57,7,5,162,483,393,10354,146,24,9,6204,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,72701,0,16,504,5933,0,0,3361,0,70,0,37099,0,0,201,5,0,904,24590,18,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,239,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,225,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,1334,5,0,0,0,0,99,72,0,0,0,0,0,144,1014,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,43054,69,0,42004,0,0,0,28,0,904,0,5,0,36,6,0,0,2,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,194,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,5506,0,0,371,0,0,0,0,0,0,0,0,0,19,5116,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,141,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,1287,0,0,0,0,0,0,2,0,0,0,0,0,0,15,85,0,0,1185,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,379,0,0,225,0,0,0,0,44,0,0,0,42,65,0,0,0,0,3,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,349619,50435,258561,28553,8746,0,48,1137,0,0,133,714,0,1227,61,4,1,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,68182,65900,0,0,260,0,0,673,0,0,38,0,0,1311,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1988,48095,47270,0,112,0,0,0,0,3,49,0,273,38,72,138,114,12,19,7,0,0,0,0,0
