sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5210.31362677837,1998,25781,106,0,19423,230,0,0,146,2,0,15,821,22,87,2403,312,0,17,2197,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3690.62413538929,1998,8782,8554,0,79,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4419.00216056352,1998,4346,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4344,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3265.51574962719,1998,50818,43445,2,128,0,0,233,153,1434,0,982,30,432,1309,58,0,0,2023,589,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,7413.29823183377,1998,37570,4062,0,120,0,0,0,20,0,0,4,0,0,175,33189,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1949.95293727742,1998,750,39,0,0,0,0,0,0,631,0,0,0,0,4,63,13,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2026.5097854677,1998,122,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,6455.57803653896,1998,676,78,0,0,0,0,0,0,27,0,0,0,0,59,0,0,0,0,512,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4515.3013915207,1998,242662,235923,0,11,0,0,0,6433,98,0,0,0,43,72,30,5,0,0,47,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,8981.25225984533,1998,527,28,0,7,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2089.62869111912,1998,1255,460,25,38,25,0,0,0,35,0,0,40,0,19,589,0,0,24,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2089.77290770266,1998,1921,168,0,0,0,8,8,0,0,0,3,0,1723,0,10,0,0,0,1,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1535.30585440912,1998,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2400.94247300665,1998,90,0,0,59,0,0,0,2,12,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3455.71956541413,1998,73,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4889.74012638493,1998,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3824.71102029919,1998,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5980.10083643748,1998,73743,61,0,101,0,0,131,0,9,0,29,0,156,292,72946,18,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4072.90928426755,1998,850,428,0,36,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,14658.3279162412,1998,15151,21,0,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5884.28837568472,1998,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5567.76949615627,1998,54416,17296,0,3504,258,0,6,0,74,7,0,25190,3,83,4115,148,253,0,3732,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,14181.9250367704,1998,4266,211,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3497,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4312.15953337549,1998,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4385.73212357103,1998,332,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5940.15611884409,1998,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1024.94171136052,1998,647,400,0,5,0,0,0,10,165,0,9,0,32,11,10,5,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2689.4895735583,1998,12793,8497,0,3876,0,0,0,32,1,0,4,2,0,324,0,0,0,0,57,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4809.99666967664,1998,481,0,0,67,0,0,0,0,0,0,0,41,65,0,0,0,0,0,308,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1125.95689628297,1998,99,0,0,82,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,8056.72672002934,1998,12,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,6773.16011690724,1998,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,994.962087477527,1998,80194,11111,23,3223,551,72,75,3993,14658,203,155,1163,907,3337,3134,17725,1497,4499,15365,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2379.87301576366,1998,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,6269.45837379242,1998,20347,284,0,564,0,0,86,863,2981,107,705,0,336,395,10308,62,0,50,3606,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4524.44832238131,1998,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1185.17569796322,1998,1000,1,0,0,0,0,24,0,0,0,0,0,0,146,0,0,0,0,829,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5818.6526037916,1998,8437,8277,0,0,0,0,0,0,32,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5732.4484973809,1998,436,95,0,39,0,0,0,94,4,0,0,0,0,83,121,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3613.50426468729,1998,2119,2,0,39,0,0,13,0,93,0,195,0,1710,18,49,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1996.55530210888,1998,22685,0,0,18505,0,565,2309,100,0,0,0,0,0,1203,0,0,0,3,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5517.64292744005,1998,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5087.51158473012,1998,609,0,0,1,0,0,0,0,20,0,0,0,7,1,0,580,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2344.48521241392,1998,58,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5607.85442943642,1998,61921,61005,0,134,0,0,0,26,749,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4401.40252468683,1998,127,48,0,0,0,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2910.64500427987,1998,1595,265,0,413,0,0,0,206,15,0,0,0,184,472,36,0,0,4,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1039.28505072365,1998,43389,23157,30,4145,1347,14,47,2029,3477,35,1089,787,594,2787,1343,280,0,1743,485,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,6243.14697759231,1998,17460,3175,495,4937,886,0,0,50,72,0,1,2,173,3803,2000,134,152,776,956,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,13080.5256939974,1998,573696,558927,0,6985,0,0,0,247,127,0,0,5589,0,183,1573,21,45,2,42,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4393.94472945579,1998,633,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4502.83191899207,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,13002.9419003749,2002,279006,207925,0,14000,0,0,0,0,17,0,0,57053,11,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,10289.7161571676,2002,190890,190812,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,60,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1176.077370226,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4463.29402953326,2002,307,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5528.10560101808,2002,247,163,0,43,0,0,0,0,15,0,10,0,0,0,0,6,0,0,10,0,0,0,0,0
BT,Bhutan,country,South Asia,27.514162,90.433601,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4515.85870622579,2002,3465,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,11532.8769459926,2002,324887,0,0,324449,0,0,0,0,0,0,0,0,26,412,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3737.50300236752,2002,12156,12156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4042.70178279199,2002,1952,250,0,1450,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,11718.9867643119,2002,614,576,0,0,0,0,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,6896.43484921883,2002,34,9,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5935.9937643865,2002,47788,27095,26,13000,0,25,36,6123,214,0,349,0,18,774,0,121,0,0,7,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,13351.2644822331,2002,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2647.90839573188,2002,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4837.47240324221,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5600.04151300287,2002,498,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,488,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,763.423877104999,2002,13541,6020,0,2052,0,173,263,315,606,0,867,0,883,1962,0,365,0,0,35,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2221.36109191692,2002,3059,1496,0,75,0,0,0,230,852,0,92,0,36,0,0,88,0,0,190,0,0,0,0,0
ER,Eritrea,country,Sub-Saharan Africa,15.179384,39.782334,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,938.369162068095,2002,329,0,0,0,0,0,201,0,0,0,35,0,0,93,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1126.81707470139,2002,8098,1541,40,412,0,0,5510,0,0,0,370,0,189,36,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,14797.0093064655,2002,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5471.71743772721,2002,227522,223548,0,2500,0,0,0,0,988,0,0,0,0,0,0,25,160,0,461,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5210.31362677837,2002,478,10,0,15,0,0,0,0,0,0,0,0,8,0,0,347,121,0,98,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3690.62413538929,2002,223,84,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3265.51574962719,2002,346997,326308,0,13325,0,0,2,495,0,0,1193,0,382,4536,0,0,70,0,756,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,7413.29823183377,2002,187,64,0,0,0,0,0,0,0,0,23,0,74,6,0,0,0,0,20,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1949.95293727742,2002,1888,1022,0,41,0,0,15,0,798,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,6455.57803653896,2002,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4515.3013915207,2002,4152,4122,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,8981.25225984533,2002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2089.62869111912,2002,152,62,0,0,0,0,0,0,46,0,23,0,21,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2089.77290770266,2002,7998,1,0,0,0,0,3,20,0,0,0,0,7824,150,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1535.30585440912,2002,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2400.94247300665,2002,27,14,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,4,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5980.10083643748,2002,1135,666,0,0,0,0,24,0,0,0,0,0,406,0,0,39,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4072.90928426755,2002,59,0,0,0,0,0,0,0,37,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
