sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,3369,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,171948,171948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,41,0,0,0,0,0,0,0,0,0,0,17,0,0,0,24,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,54712,49899,0,0,0,0,0,0,0,0,0,0,0,9,2925,2,0,0,1877,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1986,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,398,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,2289,1462,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,826,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,177,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,338,13,0,1,0,0,96,55,3,0,0,0,0,147,0,0,0,22,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,18,8,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,11474,11474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,233,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,30510,23075,0,6655,0,1,10,0,2,0,1,0,2,75,120,50,35,1,518,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,733,12,0,3,0,0,0,28,3,0,0,5,7,650,1,13,0,0,5,6,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,137,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,4270,3701,0,0,0,0,1,0,0,0,0,0,0,0,109,0,0,0,459,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,47,30,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,63777,63777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,50775,34843,0,0,0,0,0,0,0,0,0,0,0,0,14403,0,0,0,1529,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1987,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,219,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,63,32,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,77,7,0,0,0,0,0,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,593,51,0,4,0,0,171,121,7,0,0,0,3,236,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,38035,36834,0,11,0,0,2,27,8,0,0,17,2,807,66,134,21,2,125,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,29,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,284,50,0,0,0,0,0,24,0,0,0,5,0,186,0,10,0,0,9,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,1615,4,0,0,0,0,0,0,0,0,0,0,13,134,405,0,0,0,1059,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,24,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,4682,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,8,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,164820,164820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,72,7,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,0,25,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,17820,11725,0,0,0,0,0,0,0,0,0,0,0,0,5465,0,0,0,630,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1988,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,3004,20,0,0,0,0,0,0,0,0,0,0,0,0,2984,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,1343,1324,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,112,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,784,67,0,8,0,0,189,220,11,0,1,0,2,286,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,29872,27500,0,1284,1,1,4,13,27,19,1,2,5,173,29,158,74,4,651,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,400,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,376,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,360,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,6094,109,0,10,0,0,2,3,1,0,0,5,0,145,5802,1,0,1,15,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,382,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,3341,894,0,2000,0,0,2,0,10,0,0,1,13,1,263,8,0,72,77,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,39,0,0,0,3,0,0,0,0,0,1,0,0,6,0,29,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,5102,0,0,0,0,0,0,0,0,494,0,0,0,16,4588,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,69,0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,78527,78527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,90,7,0,3,0,0,0,0,0,0,0,0,0,8,0,39,0,15,18,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,5119,3358,0,0,0,0,0,0,0,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1989,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,2429,612,0,18,0,0,0,0,0,0,0,94,0,1,1699,0,0,0,5,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,1334,85,0,3,0,0,355,420,40,0,0,0,2,428,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,54686,51126,0,20,0,3,13,19,18,40,0,19,19,412,2077,413,48,2,505,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,96,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,30,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,479,120,0,0,0,0,0,92,0,0,0,2,0,204,0,61,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,227,0,0,0,0,0,0,0,0,0,0,0,0,10,217,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,339,0,0,0,0,0,0,0,0,306,14,2,0,0,0,15,9,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,1132,43,0,0,0,0,0,0,0,0,0,0,3,4,209,97,0,0,776,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,8524,16,0,0,0,0,0,0,0,0,0,0,0,0,8508,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,144,20,0,0,0,0,0,0,0,0,0,0,0,83,0,41,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1990,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
