sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,44312,0,3937,0,0,0,0,0,0,0,0,0,0,3741,0,0,0,36559,75,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,3670,0,30,0,0,0,0,0,0,0,0,1078,30,0,1062,312,1239,75,1083,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,192443,134264,1,105,0,16,0,5494,165,26,0,11761,21,7118,33320,106,186,23,1,22,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,502,0,0,410,0,0,0,0,0,0,0,0,13,14,65,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,1318,0,0,0,0,0,0,962,70,0,0,0,0,138,0,122,0,6,20,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,2904,0,0,0,0,0,0,0,0,0,0,0,2904,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,312,0,0,7,24,0,12,52,60,0,0,0,0,0,0,0,0,100,57,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,3928,0,0,0,0,0,0,0,0,0,0,0,0,3928,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,36200,0,0,0,0,0,0,0,0,0,0,0,0,5244,30956,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,4344,0,0,0,0,0,4313,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,130156,18901,8179,16540,5,1,1,10,76,0,1,13576,993,5771,11372,1418,11372,10041,43271,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,6047,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,2508,2161,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,8,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,10235,0,0,0,0,0,75,0,0,159,0,0,0,1,10000,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,4488,0,0,0,0,0,0,0,0,0,0,4023,0,0,0,21,0,0,444,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,252,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,21317,0,0,0,178,0,521,0,0,0,1274,0,443,346,18555,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,64019,0,0,58388,0,87,0,26,0,0,35,4995,7,404,77,0,110,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,42238,0,0,0,0,0,1700,0,0,0,113,0,40415,10,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,2687,2521,0,0,0,0,0,0,0,0,0,0,0,16,105,0,0,0,45,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,547,91,0,0,0,0,0,11,27,0,0,28,21,181,0,126,0,1,61,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,78874,73439,0,0,0,0,0,0,544,0,0,0,0,4891,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,104019,22582,0,239,53263,222,0,1609,2764,0,1194,7725,3,2558,11520,0,0,261,79,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,34586,44,5353,12742,824,0,0,19,14,12,3,4925,200,692,999,1558,231,3674,3527,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,5048408,4365314,0,3,6650,175,141013,25,54,21390,0,266616,0,22930,163052,118,87,47222,13846,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,1274,0,0,30,0,0,0,0,0,0,0,0,58,0,0,0,1,28,1158,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,1245,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,149929,39632,0,0,0,0,0,0,0,0,0,0,0,12,109733,0,0,552,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,2120478,2102252,0,0,14274,0,0,0,0,3880,0,0,0,0,0,37,0,35,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,2714,0,0,0,0,0,0,0,0,0,0,0,26,0,27,5,0,103,2553,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,101267,34030,0,18500,0,0,0,0,0,0,0,43171,0,345,146,0,246,3171,1901,0,3,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,126120,0,0,26000,0,0,0,0,0,0,0,28100,2170,1422,67800,0,0,628,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,188134,176369,0,0,490,0,5,0,0,0,0,0,0,4975,5845,0,25,0,450,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,139,0,0,0,0,0,0,0,0,0,26,0,0,113,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,22151,0,0,0,0,0,12840,0,0,6232,0,0,2713,346,20,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,76922,0,0,76922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,18388,19,0,29,0,0,0,2,80,0,0,0,24,103,17852,222,0,0,57,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,38879,5,0,1,30,0,0,0,0,0,1,10363,14,52,105,71,264,11259,16978,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,5426,0,0,0,0,0,0,0,0,0,0,0,0,1,497,9,0,4383,536,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,1187006,942199,1534,171770,0,1,72,1,54,0,135,4650,246,307,17509,365,235,28029,20134,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,128393,102133,0,98,0,0,215,17645,1607,0,0,0,52,4594,2035,14,103,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,4721,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4480,41,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,18642,0,0,0,0,123,0,0,674,0,1012,4382,6094,6357,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,11819,0,0,0,0,0,0,0,0,0,15,500,10939,365,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,50763,0,2312,0,0,0,0,0,0,0,0,0,0,3168,0,1,0,44199,1083,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,2219,0,30,0,0,0,0,0,0,0,0,195,0,0,0,0,2671,0,1994,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,182640,129573,2,362,0,57,0,2304,122,61,0,8460,3,8897,30164,297,406,2335,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,15,0,0,5,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,168,15,0,19,0,0,0,77,0,0,0,0,0,6,0,51,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,6113,0,0,0,0,0,0,0,149,0,0,0,5964,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,1248,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,48410,0,0,0,0,0,0,0,38,0,0,0,36,5826,42510,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,229605,24110,60445,51054,2,0,0,2,102,0,2,9106,1104,6290,5152,1060,9595,9618,61558,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,6605,0,0,0,0,0,0,0,0,2195,0,0,0,0,0,0,0,2272,2138,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,53,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,503,0,0,0,0,0,480,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,656,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,159,0,0,136,0,0,0,3,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,19551,0,0,0,0,0,15,0,0,0,1260,0,1588,9127,7561,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,52300,2200,0,39000,3,392,0,23,36,0,0,754,25,541,9326,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,39826,0,0,0,0,0,1925,0,0,0,24,0,37847,30,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,8310,5820,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2450,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,851,91,0,0,0,0,0,0,27,0,0,23,27,133,0,107,0,0,443,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,16880,0,0,15020,0,0,0,0,885,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,130,0,0,63,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,107113,22434,0,218,57404,81,0,145,0,0,356,14362,0,474,11043,0,0,195,401,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,30912,92,7767,46,2981,4,1,1418,31,0,0,5968,933,668,2926,1679,213,2413,3985,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,5193253,4630725,0,12000,0,46,66161,71,54,14155,0,252039,60,6601,161127,136,185,46946,3132,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,165,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,20230,15950,0,0,0,0,0,0,0,0,0,30,21,2671,0,0,0,772,786,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,4319,1,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,93,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,512347,240633,0,0,0,0,0,0,0,0,0,0,0,555,263232,0,0,7927,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,1745978,1738108,0,0,0,0,0,0,0,2222,0,0,0,144,5500,4,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,1292,24,0,0,0,0,0,0,0,0,2,0,8,0,13,0,0,0,1245,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,59531,122,0,7166,0,0,0,0,0,0,0,40105,0,498,6784,0,18,3250,1606,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,261226,0,0,110845,0,0,0,0,0,0,74,52750,806,900,82611,0,0,13240,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,2059,0,0,0,0,0,0,0,0,0,0,0,0,2059,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,33446,26713,0,0,0,0,0,0,0,0,0,0,0,21,6083,0,0,0,610,19,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,93,0,0,0,0,0,0,0,0,0,13,0,0,80,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,6147,0,0,0,0,0,0,43,0,2702,0,0,3057,345,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,105,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,34643,9,0,0,0,0,0,0,12,0,0,10655,0,96,24,90,47,5813,17944,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,1168,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3369,299,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1988,1369091,1151303,2222,173328,25,1,94,2,20,0,53,1611,238,367,3392,572,132,24539,11324,0,0,0,0,0
