sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,8936,0,0,6300,0,0,0,0,0,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,265842,265842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,3889,600,0,3,0,0,0,6,0,162,0,175,361,261,84,150,0,188,1360,539,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,54185,439,0,3000,0,0,3372,105,29560,0,0,6988,0,10123,0,124,0,0,0,474,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,14581,0,0,14581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,17082,0,0,17082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,30226,24074,238,38,310,0,0,5271,0,0,0,0,103,17,0,0,36,0,175,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,26585,0,0,0,0,0,0,0,0,471,280,23286,2533,15,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,325,0,0,0,0,0,0,0,0,0,320,0,0,5,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,3134,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,3064,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,925,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,28622,38,0,3893,0,0,0,1263,3522,1,0,67,95,18878,96,769,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,134,0,0,0,0,0,0,0,0,0,0,12,0,0,104,18,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,847,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,12200,0,0,12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,4556,17,534,0,330,78,100,22,36,0,50,954,99,213,233,400,15,0,1460,30,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,154,7,0,0,0,0,0,0,0,0,0,132,0,15,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,42553,0,37329,0,0,0,35,1820,246,0,0,0,0,575,0,1348,0,1200,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,91,0,0,0,0,0,47,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,1892,0,0,0,0,0,292,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,7441,0,0,0,0,0,0,0,0,0,0,0,0,7441,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,33,4,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,23,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,367,0,0,6,0,0,0,0,0,0,0,60,228,6,0,0,0,0,67,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,60556,0,0,60402,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,16362,54,0,0,0,127,4840,38,10610,0,31,0,0,285,376,1,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,156957,152767,0,7,0,13,0,2,26,0,0,1520,41,18,519,1951,0,51,1,41,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,271549,203199,0,0,0,0,49253,0,0,0,0,18102,0,735,0,0,0,0,0,260,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,51854,0,0,0,0,0,0,0,0,51854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,86364,85840,0,0,0,0,6,2,0,0,0,134,49,33,298,2,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,1214,0,0,0,0,0,0,0,0,0,0,0,759,455,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,249091,0,0,37085,0,0,0,0,1759,0,0,210247,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,5356,25,0,5,0,0,4,48,25,0,0,0,255,31,3983,980,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,430,0,0,2,0,0,0,0,20,365,0,0,6,0,37,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,605500,0,0,183122,0,0,81672,0,0,0,0,318159,8388,1159,13000,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,192761,192708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,25241,20515,0,0,0,0,0,0,0,0,0,0,316,4410,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,6891,0,0,0,0,0,0,0,2907,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,373487,0,0,373487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,313,0,0,0,0,0,0,0,293,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,1675,40,0,0,0,0,0,0,1,0,0,0,0,2,0,271,20,1259,2,100,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,8854,0,0,5455,0,0,0,0,0,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,63,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,24752,22504,0,98,0,0,4,40,0,60,0,274,83,639,203,206,33,99,542,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,32189,0,0,0,0,3,2812,247,10912,1164,0,10175,0,5401,850,273,0,125,0,227,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,40302,0,0,40302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,27980,0,0,27980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,5787,2973,0,1014,869,0,0,660,7,0,0,0,186,42,0,27,0,0,9,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,16467,2,0,0,0,0,1000,0,0,0,767,14602,0,96,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,1045,0,0,0,0,0,0,0,0,0,0,0,0,70,0,2,0,0,0,973,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,897,0,0,0,0,0,0,0,632,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,39096,19,0,4986,2,0,0,4,1124,0,0,48,71,32118,259,454,0,0,0,11,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,33,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,395,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,20006,0,0,20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,4469,28,410,70,257,175,80,73,0,0,11,474,493,160,10,27,21,0,2001,200,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,60436,1750,46817,0,0,0,0,9890,99,0,0,0,0,1440,0,440,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,4260,0,0,0,0,0,0,0,0,0,0,0,0,4260,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,1046,0,0,201,0,0,495,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,8444,0,0,0,0,0,0,0,0,0,0,0,0,8444,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,153,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,19,123,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,322,0,0,19,0,0,0,0,0,0,0,0,118,139,0,0,0,0,46,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,31788,988,0,30800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,455,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,16516,0,0,0,0,1,4744,448,10823,0,0,0,0,148,352,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,81518,76982,0,0,20,21,1,1,18,0,2,653,340,8,784,2572,0,20,96,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,493851,447627,0,0,0,3,45079,0,0,0,0,136,0,940,0,0,0,66,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,745,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,51384,0,0,0,0,0,0,0,0,51384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,10842,10320,0,0,0,0,9,0,10,0,13,50,74,177,164,12,0,0,13,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,3312,0,0,0,0,0,0,0,0,0,0,0,528,2784,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5018,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,284986,0,0,0,0,0,31043,0,3067,0,0,250866,0,0,0,0,0,10,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,19739,0,0,0,0,0,18631,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,11614,10,0,9,0,0,6789,0,71,0,0,0,306,34,3585,694,0,108,8,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,632,0,0,3,0,0,0,0,0,467,0,0,106,3,7,1,3,0,13,32,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,277126,0,0,124525,0,0,0,0,0,0,0,143969,7395,1237,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,1129,0,0,0,18,0,1,0,0,0,0,0,0,88,1002,0,0,20,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,4207,0,0,0,0,0,0,0,0,450,0,0,300,3457,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,25130,0,0,21000,0,0,0,0,0,0,0,0,4130,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,852,13,0,0,0,0,2,0,0,0,0,0,0,65,0,321,0,450,1,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,5671,0,0,3800,0,8,0,0,0,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,146,0,0,0,0,0,0,0,0,0,0,45,93,0,0,8,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,82139,76996,0,210,0,0,0,8,0,65,0,541,23,814,306,217,262,4,2955,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,28114,3,2,2,3,7,4445,293,10517,3024,0,8678,5,148,1,391,0,225,0,370,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,726,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,209,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,48765,7270,0,586,350,0,38204,1797,26,0,0,0,370,22,0,0,0,0,140,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,12402,0,0,0,0,0,0,0,0,0,705,11099,500,98,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,754,0,0,0,0,0,0,0,0,0,254,0,500,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,1632,0,0,0,0,0,0,0,0,0,0,0,0,154,0,3,0,0,0,1475,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,21688,21,0,2315,0,24,0,42,1991,0,0,21,97,16642,329,82,0,0,0,124,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
