sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,790,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,430,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,538,259,0,0,0,0,0,1,25,0,0,0,3,219,1,29,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,12,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,492,22,0,208,0,0,95,44,40,0,0,2,5,43,6,26,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,4122,2774,0,0,0,0,0,2,0,0,0,0,7,37,105,1,0,650,546,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,93,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,301,0,0,44,0,0,12,22,0,0,1,8,0,0,97,117,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,103,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,13,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,1448,8,0,22,0,0,0,0,0,0,0,62,0,3,1,390,0,0,962,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,325816,216400,0,2043,813,32,325,202,773,110,3,32070,109,1553,62812,72,445,207,7902,390,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,112,0,0,0,71,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,7222,7210,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,280,0,0,0,0,0,253,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,6799,5920,0,0,121,0,0,0,0,0,0,0,0,100,478,0,3,0,155,25,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,190,0,0,0,0,0,0,4,104,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,19,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,600,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,10,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,23,9,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,2670,1118,0,199,0,0,2,65,141,0,24,74,210,645,60,0,0,106,6,20,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,298,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,443,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,424,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,9390,9185,0,20,11,0,1,4,1,0,0,0,0,66,2,88,0,1,11,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,7550,5,0,0,0,0,440,0,118,0,0,0,18,900,6050,0,0,0,1,18,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,938,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,806,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,141,54,0,0,0,0,0,0,42,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,12,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,2593,20,0,2078,0,0,0,47,178,21,0,0,0,102,4,123,0,0,20,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,1827,0,13,0,0,0,9,24,0,0,2,0,9,211,79,0,0,323,1157,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,206,0,0,0,0,0,0,0,10,0,0,0,0,10,0,49,0,0,137,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,391,0,0,26,0,0,37,23,2,0,6,7,0,4,82,204,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,121,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,23,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,5,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,2261,0,0,14,0,0,0,0,1,0,0,5,0,2,7,551,0,11,1670,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,348238,237223,0,1518,467,22,437,326,1207,231,1,35808,60,1073,61695,134,595,258,7600,178,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1987,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,7646,739,0,0,950,0,0,6,87,0,0,0,0,0,5827,37,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,925,750,0,0,0,0,0,0,0,0,0,15,0,2,1,0,0,0,157,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,2906,0,0,0,0,0,285,0,0,0,14,0,15,92,2500,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,2278,1669,0,0,0,0,0,0,0,0,0,0,0,91,0,0,2,0,518,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,1094,606,0,4,288,0,0,6,50,0,0,0,0,8,0,66,0,0,66,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,17,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,300,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,22,6,0,0,0,0,2,2,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,34,9,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,7215,2103,0,164,1098,0,24,432,70,0,29,51,240,847,2037,0,0,112,8,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,12576,12451,0,0,0,0,0,3,0,0,0,0,0,10,0,92,4,12,8,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,1101,47,0,0,0,0,0,18,81,10,20,0,72,836,0,0,0,0,5,0,12,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,822,218,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,540,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,247,54,0,0,0,0,0,1,81,0,0,0,0,37,1,59,0,9,5,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,413,24,0,0,0,0,0,0,0,0,0,0,5,53,0,321,0,10,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,4209,124,214,2166,0,9,0,112,1268,0,0,2,2,220,0,84,0,0,8,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,7538,255,0,6,1,0,0,0,0,0,4,0,7,48,2174,16,0,1,5026,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,136,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,446,0,0,61,0,0,51,27,3,0,8,5,0,0,138,111,0,42,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,143,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,1856,1,0,7,0,0,0,0,0,0,0,0,0,0,27,524,0,6,1291,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1988,244807,149794,17,9958,441,45,160,594,2245,183,8,44322,222,827,34020,376,1267,209,1386,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,10305,3000,0,0,0,0,0,0,159,0,0,0,0,0,7105,41,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,909,900,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,3324,0,0,0,0,0,504,0,0,0,0,0,80,220,2520,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,2437,11,0,0,340,0,0,1,0,0,0,1,0,79,432,0,42,0,1573,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,331,26,0,13,4,0,2,10,71,0,0,0,1,30,0,147,0,0,27,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,71,0,0,0,37,0,6,24,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,73,8,0,0,0,0,0,0,0,0,0,47,0,18,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,11053,2744,0,597,0,0,318,405,453,0,38,26,209,1099,5075,10,0,79,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,464,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,5112,4904,0,0,1,0,1,1,0,44,0,0,0,3,2,149,0,0,7,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,9928,65,0,0,0,0,41,25,314,0,1,0,219,884,8280,0,0,41,0,58,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,1592,622,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,954,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,332,110,0,0,0,0,0,64,20,0,0,1,0,80,6,50,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1989,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
