sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5584.9962625595,1986,7,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,16015.5339177865,1986,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14314.7168644046,1986,70,0,0,0,0,0,67,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,15930.3773864614,1986,8,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1883.87202889763,1986,56,0,0,0,0,0,0,0,10,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2145.46466540669,1986,2473,0,180,4,0,0,0,0,145,0,0,0,0,2144,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,9443.76234906523,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7827.78615575417,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7510.58606428816,1986,156,3,0,0,0,0,0,0,0,0,0,0,3,92,0,2,0,41,15,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,316.227415959398,1986,129,0,28,0,0,0,0,0,72,0,0,0,0,2,4,23,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1292.59664296853,1986,668,0,266,0,0,0,0,80,320,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8479.46369077639,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6799.73917924201,1986,660,0,0,0,0,0,0,0,15,0,0,10,0,26,0,608,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8358.86926994203,1986,13,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,246.623674247485,1986,417,0,0,0,0,0,0,0,0,0,6,409,0,2,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,3317.14801250193,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,930.118033654973,1986,400,0,0,3,0,0,0,18,331,0,2,0,0,12,28,6,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1506.19044909818,1986,90,0,47,0,0,0,0,3,31,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8121.10997782831,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14142.0114749418,1986,23,0,0,0,0,0,0,0,0,0,10,0,11,2,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,18479.9051095906,1986,14,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6334.00571273339,1986,2925,0,0,5,0,0,0,0,0,0,0,0,8,12,0,78,0,2713,109,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,9675.48159743222,1986,39,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7566.68621393919,1986,125,0,0,0,0,0,0,22,0,0,0,0,0,0,17,86,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1978.99157612253,1986,7022,282,0,19,0,0,0,98,1582,0,0,0,72,617,0,4321,0,31,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14228.9950150676,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,10826.6108550192,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,9693.40898011777,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8069.18764384934,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,10759.4832322079,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,17222.0270879311,1986,88,0,0,0,0,0,0,0,0,0,18,0,0,70,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,4669.8818749088,1986,48,0,0,0,0,0,0,10,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7153.16360523428,1986,3455,82,476,3,14,0,10,1363,4,0,0,0,58,224,24,20,0,0,1177,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,13945.702846051,1986,3770,0,0,0,0,0,0,0,75,0,0,0,0,11,0,0,0,1849,1835,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7544.58934057315,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2377.89811346697,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5793.34928450099,1986,43,0,0,0,0,0,0,6,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14517.6498848156,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,579.509840277974,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,174.598918197159,1986,856,0,0,0,0,0,0,0,266,0,6,0,0,4,73,507,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,190.533771811793,1986,16329,0,0,0,0,0,0,36,718,0,16,15530,0,3,7,19,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5241.49591295568,1986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,17588.7691625279,1986,69,2,0,0,0,0,0,0,0,0,40,0,0,27,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6192.63727087304,1986,157,0,0,40,0,0,0,2,2,0,7,0,0,0,3,103,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,15062.6673706741,1986,72,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,9669.22453936708,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8094.12358524841,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7264.81012860887,1986,10,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,16156.9793227304,1986,176381,176356,0,0,0,0,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,333.201247831015,1986,3026,279,0,252,0,4,0,66,172,0,8,23,34,532,0,1624,0,32,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6706.43032967212,1986,5121,1620,0,424,0,5,5,198,83,31,7,134,193,377,47,1123,0,229,645,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,4467.07536935911,1986,357474,188038,509,109,728,77,5269,855,2905,0,42,149999,276,2560,2207,370,0,3151,379,0,0,0,0,0
VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,810.083373102926,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5105.02550263107,1986,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1079.19263848874,1986,141,9,0,0,0,0,0,0,10,0,0,0,0,115,7,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,10359.8520677259,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5760.86352769283,1987,405,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,18099.1821615314,1987,2182,548,0,0,0,0,0,0,325,0,0,0,0,0,0,6,0,1186,117,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2289.82963802403,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14785.233900546,1987,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7059.7973527382,1987,139,102,0,0,10,0,6,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,3139.13063214948,1987,278,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2194.57105709,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,3166.7584779082,1987,388,0,0,3,0,0,0,4,107,0,0,50,23,49,0,0,0,152,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6220.58093293006,1987,14698,2155,8746,35,149,2,43,153,193,28,42,582,95,401,16,73,0,1777,208,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5584.9962625595,1987,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,16015.5339177865,1987,7,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14314.7168644046,1987,94,0,0,0,0,0,87,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,15930.3773864614,1987,21,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1883.87202889763,1987,192,0,147,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2145.46466540669,1987,291,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7827.78615575417,1987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7510.58606428816,1987,162,0,0,1,0,0,0,0,0,0,0,0,0,73,0,14,0,59,15,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,316.227415959398,1987,255,0,91,0,0,0,0,0,145,0,1,0,0,0,4,14,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1292.59664296853,1987,172,0,31,0,0,0,0,0,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8479.46369077639,1987,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,182,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6799.73917924201,1987,735,25,0,68,0,0,0,0,12,0,0,10,1,17,0,601,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8358.86926994203,1987,28,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,246.623674247485,1987,1486,0,0,0,0,0,0,0,0,0,4,1450,0,15,0,0,0,17,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,3317.14801250193,1987,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,930.118033654973,1987,707,0,0,2,0,0,0,75,609,0,12,0,0,4,3,2,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1506.19044909818,1987,185,0,23,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,8121.10997782831,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6530.81537380687,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14142.0114749418,1987,137,0,0,0,0,0,0,0,0,0,9,0,24,0,0,0,0,104,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,18479.9051095906,1987,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6334.00571273339,1987,1063,0,0,5,0,0,0,0,0,0,0,0,7,9,0,44,0,908,90,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,9675.48159743222,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7566.68621393919,1987,205,0,75,0,0,0,0,0,0,0,0,0,0,0,10,120,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1978.99157612253,1987,3849,329,0,18,0,0,0,81,1380,0,0,0,55,321,8,1616,0,41,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14228.9950150676,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,12190.0843523301,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,17222.0270879311,1987,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,4669.8818749088,1987,7,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7153.16360523428,1987,3984,58,991,2,18,0,13,1248,17,0,0,20,58,82,1,15,0,6,1455,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,13945.702846051,1987,4794,0,0,0,0,0,0,0,75,0,0,0,0,9,0,0,0,2732,1978,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7544.58934057315,1987,95,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,12726.6115764172,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,3022.19744569609,1987,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,17131.370176002,1987,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
