sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,18634,1187,51,13,0,0,0,162,14,0,0,1189,31,1589,531,5361,0,5486,2927,93,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,6937,0,0,2100,0,0,0,0,0,4690,48,0,0,99,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4647,62,0,1393,0,0,0,0,0,0,0,0,200,0,73,107,0,1104,1697,11,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,766523,305984,36482,41636,2182,1270,6394,4471,13983,5108,239,41834,2962,5691,53151,11220,4133,19367,197459,17090,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4468,1963,0,1,0,100,0,3,258,1415,0,15,0,487,0,0,0,0,1,225,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,629,0,0,42,0,0,18,0,16,45,6,0,500,2,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,1784,0,0,0,0,0,16,0,0,478,0,0,1290,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,8456,0,0,342,0,0,126,231,31,0,0,7008,0,0,0,0,0,718,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4515,14,1,0,2,1101,93,81,4,623,338,0,894,1364,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,42153,0,0,0,0,0,0,0,134,0,0,0,498,31961,9402,0,0,0,0,158,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,10142,2836,121,45,23,0,0,0,83,0,0,2,11,3123,0,1860,1,739,343,956,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,13518,0,0,0,0,0,3087,191,76,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,30756,2199,20,235,40,55,8,1141,796,46,1,960,543,8372,11457,315,0,2395,114,2059,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,403,10,45,34,1,0,38,6,2,24,0,9,0,105,21,108,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,1267,0,10,0,0,0,0,0,224,0,0,0,217,96,0,0,0,0,0,720,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,69,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,1038,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,74526,0,0,0,0,0,0,0,236,0,120,0,398,39522,34250,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,28593,18,0,556,27479,0,39,17,74,0,0,0,153,118,0,118,0,0,21,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,10304,0,260,6300,226,15,0,355,1920,0,133,0,1,1084,0,0,0,0,10,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,188516,851,64039,551,414,44,1964,1749,1687,35,336,29535,2224,13672,12736,16327,486,28780,12065,1507,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,11374,0,0,0,0,0,0,0,1582,2941,0,0,0,0,8,0,0,6053,651,139,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,2850,0,0,0,0,0,0,0,0,0,0,0,0,2848,0,0,0,0,0,2,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,2293,31,0,0,0,0,0,0,5,0,0,318,3,110,22,0,0,25,258,1521,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,80,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,5902,0,0,0,0,0,5018,0,0,0,0,0,0,702,0,0,0,182,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,2344,269,0,0,0,0,0,0,0,11,12,446,1426,152,0,0,0,0,0,28,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,18718,0,0,0,0,0,141,0,4335,0,0,0,444,3682,10116,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,1205,0,0,0,0,0,0,726,0,0,0,0,0,47,0,23,0,409,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,109187,58,2495,126,20,1012,0,1438,512,2086,13,87118,547,2157,9705,1058,16,41,279,522,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,724,41,0,21,0,0,98,299,14,0,0,0,5,234,0,12,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,5272,0,0,0,0,0,86,0,225,0,1191,0,2255,1514,1,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,7670,0,0,0,0,0,5238,0,16,0,500,0,92,1824,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,34255,177,0,21018,0,0,0,5336,27,0,0,8,60,249,1543,142,0,3285,2110,300,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4346,9,50,124,0,0,0,17,40,81,0,22,232,2153,6,11,0,5,1524,72,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,9775,0,0,0,0,0,0,0,0,9747,0,28,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,157396,1780,141639,4250,183,0,0,0,5006,0,15,0,0,4523,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,47965,0,1,1,21944,4542,120,45,3963,6777,192,0,0,9400,980,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,1448531,1364796,5650,352,554,241,33,8271,248,2755,123,4100,81,1535,715,32026,91,6674,847,19530,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,3385111,1030875,308,177,15770,11512,1794666,1049,3536,6820,85,370999,588,23803,111910,179,303,3833,29,8972,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,3862,0,0,216,0,0,0,0,0,573,0,0,0,1298,152,2,0,331,0,1290,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,1073,0,0,0,0,0,0,0,0,729,0,0,0,0,0,344,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,1525,681,0,0,0,0,0,0,22,0,18,0,0,1,0,630,0,173,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,12577,11512,0,0,0,0,0,40,35,0,40,113,20,413,0,67,0,291,46,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,241,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,62,0,0,0,0,0,0,0,50,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,169256,35760,0,3692,14886,0,16258,201,40,508,0,84931,51,528,5773,8,0,4514,0,2106,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,73614,22438,0,1247,388,0,0,0,36,18492,0,0,0,0,0,0,0,89,129,30795,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,10659,359,575,584,0,3,95,787,3,254,0,78,1945,1533,4,190,0,342,3165,742,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,67216,2702,18640,142,6,0,255,2947,5811,2243,57,8389,1064,2224,10897,1347,24,7598,1192,1652,50,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,897655,16,0,73,0,230,427633,60,5417,100,134,385408,51349,10817,2262,39,3,14117,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,4004,0,0,0,0,0,0,0,0,170,0,0,2890,846,0,0,0,0,0,98,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,127573,13346,0,82,7872,12,64316,100,99,26,0,32944,0,619,7480,20,10,0,8,649,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,5424,0,0,11,562,0,0,348,1102,596,0,113,0,2353,0,109,0,127,0,103,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,3955,1,0,0,5,130,168,4,2,3009,25,0,0,609,0,0,0,0,0,2,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,34820,83,20,692,308,12,2309,524,133,24363,87,5314,103,421,11,46,0,130,4,260,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,235,27,0,0,2,0,18,63,45,0,0,0,17,52,0,9,0,0,0,2,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,27361,0,0,18,0,0,0,0,18,2811,0,0,19922,4583,0,9,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,2272,0,0,0,0,0,18,0,8,0,0,0,2191,55,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,10256,0,0,0,0,0,0,0,0,0,0,0,0,10256,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,5103,0,4332,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,54433,46377,207,20,0,0,1,29,21,7,0,4,76,2174,210,215,0,2634,2338,120,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,23455,0,0,18900,0,0,0,3,0,4322,76,0,0,154,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,134,0,0,0,0,0,17,0,0,5,0,0,0,5,0,0,0,0,0,107,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,6883,24,0,3488,0,0,0,0,8,0,0,0,112,0,65,148,0,1219,1819,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,2929635,715563,158107,78860,930,958,5265,6984,35917,5287,260,59977,7267,14264,77760,1556891,4506,26101,156201,22916,127,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,10179,5348,0,18,0,1,0,5,67,1886,0,0,3,467,0,24,3,1167,6,1187,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,1131,0,0,0,0,0,0,0,3,0,13,0,1106,9,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,2045,0,0,0,0,0,0,0,0,568,0,0,1477,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,1194,0,0,30,0,0,0,519,247,0,0,0,0,0,0,3,0,376,19,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,4878,16,0,0,0,518,18,24,5,1471,414,0,1076,1336,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,69790,0,7150,0,0,0,0,0,520,0,0,22997,1104,34106,3898,0,0,0,0,15,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,9298,2568,13,5,23,0,0,0,67,0,0,2,1,1799,0,3260,0,158,722,680,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,6953,0,0,0,0,0,1786,142,68,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,95265,30305,24,2331,107,75,93,1702,4467,200,47,5734,1483,8654,32139,708,8,3565,213,3418,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,3700,2,0,0,0,0,38,3,2,18,0,13,0,3559,10,55,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,9822,0,0,5204,0,0,0,2,711,0,0,0,140,17,0,0,0,0,0,3748,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,1338,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,86878,0,0,0,0,0,24,0,381,0,20,0,1749,44556,40148,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,42931,13,0,6697,34536,0,69,518,489,0,0,0,280,172,0,145,0,0,12,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,14298,0,1374,3199,123,0,0,4045,3117,28,44,25,0,1789,92,462,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,272917,2627,137498,567,486,122,1810,7754,5773,1,795,22736,1838,18227,6876,24933,1024,27240,12214,1420,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,11876,0,0,0,55,0,0,6,2533,2106,0,0,0,0,0,0,0,6756,285,135,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,2644,31,0,0,0,20,1,0,12,0,0,273,11,76,1,47,0,252,304,1616,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,48,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,18,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
