sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,6880,6115,0,343,0,10,0,121,7,21,0,43,2,8,3,118,9,50,39,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,12149,243,0,104,15,0,0,0,0,0,0,0,0,8,11779,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,38,0,0,4,0,0,0,0,0,0,0,0,10,1,1,17,0,3,2,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,2237,1526,0,0,0,0,0,0,0,0,0,0,0,0,306,0,1,0,405,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,2103,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,11,0,0,0,0,0,0,0,6,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,5187,5125,0,1,0,0,0,0,0,0,0,0,0,1,0,60,3,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,21,5,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,1983,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,16,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,541,286,0,27,0,0,0,84,51,0,0,0,0,21,29,14,0,0,29,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,2172,1661,0,176,0,0,0,0,62,0,0,0,17,200,0,40,18,7,9,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,2936,5,0,0,0,0,0,0,0,0,0,40,4,7,1362,24,19,149,1345,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,27,0,11,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,3731,0,0,0,0,0,0,0,0,0,0,0,0,0,3731,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,15,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,358,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,717,365,0,17,0,0,1,53,20,12,1,23,7,24,9,130,21,42,13,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,12611,0,0,15,0,0,0,0,0,0,0,0,0,0,12596,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1990,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1991,13116,12840,0,83,0,0,0,0,0,0,0,59,0,0,120,0,23,0,14,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1991,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1991,210,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1991,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1991,961,533,0,0,0,0,0,0,0,0,0,0,1,0,0,66,7,361,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1991,51,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1991,309,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0
