sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,12301.1886111631,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,2837.23278294888,1994,79,40,0,3,0,0,0,16,17,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1254.30070814346,1994,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,10263.7608890348,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5787.62297958735,1994,15643,4099,0,11500,0,0,0,0,0,0,0,0,0,26,2,16,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,18212.8201060212,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5909.86680668588,1994,3271,2317,0,906,0,0,0,0,0,4,0,0,0,7,8,29,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,10409.719860579,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,country,East Asia and Pacific,13.444304,144.793731,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,12412.6049176767,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,13028.2147297228,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,8167.58400447597,1994,11,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5500.94316293263,1994,347,269,0,8,0,0,0,0,1,0,4,5,0,6,49,2,0,0,3,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,9089.61396711869,1994,1137,13,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6882.67166010961,1994,106,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4921.78466051489,1994,30764,23621,0,220,5954,0,0,7,0,0,0,0,1,82,810,54,0,0,15,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,11353.1337668166,1994,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,644.153291946464,1994,86996,45753,18,29330,23,0,22,24,1332,10,67,29,51,573,6651,303,453,136,2668,6,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,7896.94034402895,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3634.9223453435,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1643.41354824385,1994,1574,0,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,7752.43400068909,1994,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4358.35902179537,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3665.5479598264,1994,1978,580,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,2258.73345373179,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,7251.52359997216,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3094.29210792867,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6183.69916292949,1994,2406,1179,0,109,391,0,0,0,0,0,0,0,0,5,108,85,215,0,529,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,2752.85239742946,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6886.5185040477,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3404.95263010719,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5069.30191115507,1994,1065,148,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5894.40492758145,1994,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,10422.2776507606,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5012.82312973614,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,8992.55040156058,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,456.507284318389,1994,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,2860.29619806363,1994,13,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,7960.03619696395,1994,2299,39,0,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3690.43635656675,1994,2021,1571,0,398,0,0,0,0,3,0,1,0,2,24,0,22,12,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,9821.55970541469,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6644.91136582711,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5571.32282412949,1994,98,30,0,40,0,0,0,0,0,0,0,0,0,6,0,2,0,0,20,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,7698.41712884209,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3381.96496290818,1994,380,142,0,50,0,3,0,2,17,0,0,0,2,64,11,84,16,0,5,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6819.46673911124,1994,26509,1523,1,3411,0,1,0,7,14,75,1,3,4,93,21262,98,83,4,12,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,908.966111317219,1994,5739,1930,0,776,0,0,2280,0,8,10,5,676,6,35,9,0,0,4,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,13186.904930472,1994,13780,0,0,144,1840,0,0,0,0,0,0,48,0,12,11731,5,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,2380.24894397306,1994,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1687.75501386645,1994,2784,0,0,2784,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,2295.43023293405,1994,4796,4758,0,0,0,0,0,25,0,0,0,0,0,0,0,0,789,9,4,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5168.23815174927,1995,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4593.05774693756,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4407.81761068176,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,10628.8182924829,1995,386,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,11239.5068734564,1995,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5414.85572546156,1995,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6065.80761551884,1995,8538,4782,0,435,0,0,0,0,0,0,1,0,33,26,3246,3,292,0,12,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,10598.9473837788,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,10689.753924949,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,9432.60734155297,1995,19945,0,0,7197,0,0,0,0,0,0,0,0,0,0,12748,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4653.93899622844,1995,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3926.07752843567,1995,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,12631.353610749,1995,46,5,0,1,30,0,0,0,1,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1388.41096854787,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,9118.63788193784,1995,761,380,0,380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,8303.6008891408,1995,5405,0,0,0,5379,0,0,0,1,1,0,0,0,1,0,0,0,23,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,11845.9892695691,1995,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3759.23175424471,1995,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1317.42375622705,1995,51,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6442.3710999491,1995,51,0,0,0,0,0,0,0,0,4,0,0,0,25,0,22,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,2837.23278294888,1995,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1254.30070814346,1995,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5787.62297958735,1995,13132,7993,0,5052,0,0,0,0,0,0,0,0,1,65,4,10,0,0,7,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,18212.8201060212,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5909.86680668588,1995,7454,2810,0,4073,0,0,0,0,0,0,1,0,1,46,11,25,2,0,487,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4329.72947595956,1995,18,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,10409.719860579,1995,4296,0,0,0,0,0,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5366.85330019082,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,13028.2147297228,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5500.94316293263,1995,1206,1187,0,8,0,0,0,1,0,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,9089.61396711869,1995,3834,0,0,0,0,0,0,0,0,0,0,0,0,0,3834,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6882.67166010961,1995,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3314.15986927457,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4921.78466051489,1995,72541,58057,0,675,5225,4,786,4952,11,0,0,0,2,2437,154,11,17,1,226,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,12036.4951558122,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,11353.1337668166,1995,10,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3278.43968523141,1995,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,644.153291946464,1995,70775,44101,24,17850,4,0,90,34,1481,6,55,36,26,676,5373,491,341,229,298,1,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3634.9223453435,1995,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,2751.62037542479,1995,228,13,0,210,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1643.41354824385,1995,3817,0,0,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,7752.43400068909,1995,16776,0,0,0,0,0,0,0,0,0,0,0,0,0,16776,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3665.5479598264,1995,2755,2713,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3094.29210792867,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6183.69916292949,1995,3355,2107,0,374,0,1,0,0,3,0,0,0,0,15,68,13,123,0,774,0,0,0,0,0
