sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9341.82080661507,1986,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7437.75097492981,1986,130,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7581.41977345507,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5848.29449190032,1986,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3745.51159686722,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2925.42967659281,1986,37301,4029,1526,1281,0,0,0,1198,1592,2,1,237,577,1839,650,17837,0,2822,3710,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,8572.52724849183,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2988.39229842449,1986,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3662.30305406581,1986,1068,13,3,0,0,0,0,19,563,0,0,17,0,6,0,447,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5040.48530203575,1986,21,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6911.34126824712,1986,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4145.99665577464,1986,18,0,0,0,0,0,0,11,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1212.44553838422,1986,31,6,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,8863.43469013128,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,11968.4921975969,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2619.96371801452,1986,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6319.08520332105,1986,110,0,2,0,0,0,0,25,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4441.08754180083,1986,596,31,290,0,0,11,0,84,111,0,0,0,6,2,0,61,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6377.27098333291,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,8024.63616320793,1986,25,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9691.0440976043,1986,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,11208.0539799041,1986,46,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6496.16301685846,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3173.90045043524,1986,275,10,0,3,0,0,0,42,26,0,0,3,21,0,0,170,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,16039.6182017338,1986,45,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2513.65041154632,1986,13,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7540.23884396407,1986,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7498.30243460453,1986,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9316.08802739482,1986,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,10548.9890562141,1986,15,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3669.72633249061,1986,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4074.19755823513,1986,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,8033.91385918621,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,11558.2373351707,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,12441.8536287379,1986,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4081.59935582454,1986,783,0,0,0,0,2,0,26,190,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,10280.2692474791,1986,21,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,12278.3082317234,1986,81,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2898.32457895617,1986,570,47,0,15,0,0,0,0,1,0,0,0,3,92,0,370,0,2,40,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3796.71137296783,1986,11,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9912.63069918303,1986,28,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5518.88274611662,1986,16,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2575.22030783796,1986,223,61,0,33,0,0,0,0,2,0,0,0,31,3,0,82,0,11,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,10259.7318647324,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4865.32129217747,1986,233,84,1,0,0,5,0,28,91,0,0,0,0,19,0,2,0,3,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,11648.5848516661,1986,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5003.23383370243,1986,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4407.06590322913,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,11410.4516192561,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7115.06587989254,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5550.48211062794,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,12370.2885800501,1988,7,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,14863.6770528526,1988,129,0,0,0,0,0,0,1,80,0,0,0,0,0,0,42,0,6,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3940.17309286394,1988,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3306.19224357813,1988,23,7,0,4,0,0,0,1,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9592.69501423623,1988,19,0,0,0,0,0,0,3,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3343.28581097818,1988,99,4,10,2,0,0,0,39,30,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,12167.6563956467,1988,202,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9410.66429588176,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7783.18947956401,1988,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9341.82080661507,1988,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7793.27568506085,1988,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7437.75097492981,1988,228,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7581.41977345507,1988,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3745.51159686722,1988,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2925.42967659281,1988,36862,3648,1244,1428,3,2,35,1163,1900,0,5,925,484,1101,618,15256,0,4152,4898,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2988.39229842449,1988,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3662.30305406581,1988,908,9,43,0,0,7,0,13,376,0,0,0,1,9,0,450,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5040.48530203575,1988,111,13,0,0,0,0,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6956.94011765828,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4434.13501820711,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6911.34126824712,1988,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4145.99665577464,1988,50,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1212.44553838422,1988,74,0,1,0,0,0,0,0,62,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,8863.43469013128,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,11968.4921975969,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6824.77367756794,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6401.38038324415,1988,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2619.96371801452,1988,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6319.08520332105,1988,89,0,0,0,0,0,0,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4441.08754180083,1988,374,143,25,0,0,0,0,79,76,0,0,0,7,0,0,44,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6377.27098333291,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,8024.63616320793,1988,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,6496.16301685846,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4916.1028460757,1988,199,0,194,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3173.90045043524,1988,2146,29,0,24,0,0,0,53,14,0,0,12,33,0,0,1977,0,0,4,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,16039.6182017338,1988,69,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2513.65041154632,1988,19,2,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7540.23884396407,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7498.30243460453,1988,35,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9316.08802739482,1988,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,10548.9890562141,1988,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3669.72633249061,1988,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4074.19755823513,1988,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,4081.59935582454,1988,705,0,0,0,0,0,0,36,213,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,10280.2692474791,1988,18,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,12278.3082317234,1988,91,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2898.32457895617,1988,553,52,0,20,0,0,0,0,0,0,0,10,13,3,0,450,0,0,5,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3796.71137296783,1988,53,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9912.63069918303,1988,77,25,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5168.14306664642,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5518.88274611662,1988,117,0,100,0,0,2,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
