sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,13,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,257,0,28,0,0,0,0,100,100,0,0,0,0,17,0,7,0,5,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,32142,2567,1208,976,0,1,8,722,2063,2,3,915,503,508,504,16278,0,1992,3892,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,429,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,27,0,0,0,0,0,0,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,2385,0,0,0,0,0,0,0,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,107,1,0,0,0,0,0,0,5,0,0,0,0,0,0,95,0,6,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,46,42,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,71,18,0,0,0,0,0,0,0,0,0,18,0,6,0,29,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,36,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,767,25,3,102,0,0,0,66,47,0,1,31,132,272,0,15,0,0,43,30,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1988,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,19,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,48,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,31361,2950,1110,1320,0,3,7,822,2058,0,3,386,542,457,529,15010,0,2105,4059,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,34,0,0,0,0,0,0,0,7,0,0,0,0,3,0,22,0,2,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,65,22,0,0,0,0,0,7,0,0,0,0,0,4,0,7,0,25,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,40,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,944,35,2,174,0,12,6,72,56,0,0,29,208,214,4,0,0,0,102,30,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1989,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,24,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,25605,2561,1145,1128,0,2,5,657,1906,0,5,456,476,465,464,10717,0,1685,3933,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,69,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,31,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,5,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,44,0,13,0,0,0,0,0,1,0,0,25,3,2,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,856,41,3,187,0,0,0,48,30,0,0,40,158,212,4,33,0,1,81,18,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1990,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,60,0,0,9,0,0,0,0,0,0,0,0,4,8,0,0,0,39,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,20,3,0,0,0,0,0,5,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,73,0,38,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,26458,3277,1320,1443,0,4,0,859,1824,0,3,561,533,513,595,9966,0,1693,3867,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,60,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,37,4,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,157,142,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,1303,108,21,291,0,0,0,50,6,0,0,34,359,183,5,130,0,1,115,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1991,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,69,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,86,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,26627,2984,1458,1242,0,4,2,912,1852,1,4,577,496,418,528,10929,0,1546,3674,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,16,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,52,0,0,0,0,0,0,20,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,132,112,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,1335,193,0,135,0,0,0,12,0,0,0,31,364,241,5,282,0,2,70,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,22345,2298,281,1258,0,4,4,349,1527,0,2,662,118,293,491,9844,0,1564,3650,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,89,0,0,0,0,0,0,0,19,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,670,1,2,0,0,0,0,1,11,0,0,593,0,0,0,19,0,36,7,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,58,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,1233,204,0,142,0,0,0,6,8,0,0,85,199,303,6,197,0,3,80,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,1,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,11,1,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,20655,1592,119,1255,0,6,3,342,1330,0,1,324,154,269,483,9943,0,1559,3275,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,22,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,1989,1396,6,5,0,0,0,12,46,0,0,354,0,0,0,24,0,110,36,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1994,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
