sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IN,India,country,South Asia,20.593684,78.96288,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,100928,0,0,0,0,0,0,0,0,0,300,98803,0,1825,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,26890,0,0,0,0,0,0,0,0,0,0,0,26890,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,15921,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,9371,6294,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,730247,716902,0,3,0,0,2,8113,21,0,0,29,1,3298,1834,15,0,21,8,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,28,1,0,19,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,328,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,3342,0,0,0,0,0,0,0,0,0,0,0,3342,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,151456,2597,93751,13,250,0,0,0,0,0,1,10016,0,3671,6490,12,364,0,32454,2201,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,32323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497,26826,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,900,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,9544,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,7420,0,0,7332,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,111122,23025,0,79900,90,0,0,2882,0,44,2460,0,0,1720,30,0,1775,0,971,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,10579,879,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,3500,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,722,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,6792,750,0,0,0,0,0,0,0,6039,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,33057,33057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,154965,63917,0,0,71416,0,0,9164,0,2625,0,0,0,2000,5843,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,58993,1661,32215,0,1695,0,0,0,0,287,0,371,2,770,8850,85,0,2990,10067,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,2196577,2031866,0,0,23418,0,0,0,0,0,2,122690,0,1590,14493,0,0,0,1209,1309,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,127528,122102,0,0,0,0,0,1,0,0,0,40,0,4350,0,0,2999,9,1026,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,300,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,45348,16500,0,0,0,0,0,0,0,0,0,0,0,995,27850,0,0,3,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,7517,0,0,0,0,0,0,0,0,0,0,0,0,0,7385,0,0,0,0,132,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,366,2,0,2,0,0,0,1,2,0,0,0,8,8,0,0,0,5,338,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,59279,300,4845,23383,0,0,98,0,0,184,0,10380,0,21,2156,0,6316,12,16800,1100,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,223921,0,0,88000,0,0,0,0,0,0,600,112500,21421,1400,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,2975,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,689220,670337,0,0,500,0,0,0,0,0,0,0,0,53,10597,21,0,22,5008,2682,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,4560,0,0,0,0,0,1408,0,0,0,0,0,3152,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,5001,0,0,0,0,0,0,0,0,0,0,0,5001,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,33677,0,0,33677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,39767,0,4211,27450,0,0,0,1,1,0,0,0,1,2,7984,111,231,2,4,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,21333,0,25,21301,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,2866,0,0,0,1300,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,516607,363100,14548,36611,5423,6,155,186,16,81,354,423,115,2100,47215,229,2415,1267,43518,1260,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,21263,6838,0,0,0,0,0,10602,9,0,0,0,0,3814,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,0,183,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,1502,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,2,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,29682,0,0,0,0,0,0,0,0,0,0,0,27566,0,2116,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,8521,0,0,5560,0,0,0,0,0,0,0,0,0,84,0,0,0,2877,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,630602,608311,0,519,230,0,34,2064,8,0,0,192,1,5430,13811,0,0,0,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,10,2,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,1562,0,0,0,0,0,0,0,0,0,0,0,0,862,700,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,292711,0,75994,81581,2156,0,0,0,0,0,0,12141,21,4527,14532,29,613,0,100153,1577,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,639,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,612,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,450,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,5649,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,9452,0,0,0,0,0,0,0,0,0,0,0,0,0,9452,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,6619,0,0,0,0,0,0,0,0,0,0,0,3797,2822,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,176355,65041,0,45350,0,0,12,14668,0,62,0,0,122,35,50118,3,1355,0,944,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,6460,505,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5913,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,1415,0,1080,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,300,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,8612,0,0,0,0,0,0,0,0,8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,300,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,10417,0,0,0,0,1,0,8524,0,0,543,0,587,604,0,0,1555,0,158,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,160923,67876,0,0,56528,54,0,4298,0,0,0,0,0,6500,25667,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,28103,5,20904,510,2363,0,0,3,1,104,0,594,2,240,7,111,0,32,3227,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,3064799,2874053,0,0,17010,0,0,0,0,5194,0,131498,0,1510,31812,0,0,1,3479,242,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,3359,50,0,0,188,0,0,220,259,274,0,270,0,1591,0,0,1257,4,503,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,15801,0,0,1444,0,0,0,0,0,0,0,0,0,1755,7000,0,0,2,5600,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,15096,14000,0,0,0,0,0,0,0,1071,0,0,0,25,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,42986,0,1649,9293,0,0,0,0,0,152,0,1050,7,1794,25372,7,5464,0,3662,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,50448,0,0,15000,0,0,0,0,0,0,600,0,30380,1532,0,0,0,2936,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,2000,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,1888,5,0,0,0,0,0,0,0,0,0,0,1883,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,814155,791734,0,0,205,0,0,0,0,0,0,0,0,0,14947,0,2,0,5440,1829,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,8055,0,0,0,0,0,0,0,0,2,0,0,8053,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,10350,0,0,0,0,0,0,0,0,0,0,0,10350,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,9230,0,3195,0,17,0,0,0,0,0,0,0,0,0,6000,18,546,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,2192,0,0,0,0,0,0,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,26556,0,0,26350,0,0,0,2,0,0,202,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,1673,0,0,213,0,0,0,0,0,0,0,0,0,0,1460,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,782221,603339,2083,132983,0,48,2041,109,509,155,603,175,112,1089,15766,543,290,507,21724,435,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,8496,3414,0,0,0,0,0,4464,59,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,0,680,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,999,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,32011,0,0,0,0,0,0,0,0,0,1000,0,30511,500,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,8326,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,6193,2100,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,1158140,1130303,0,5918,110,0,9,9791,204,10,4,384,0,6810,2189,1,0,2398,5,4,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,2604,2603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,1000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,1089,0,0,0,0,0,0,0,0,0,150,0,0,779,160,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,26600,0,0,26600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,17636,3339,0,0,11194,0,0,0,107,0,0,58,0,2938,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,413199,3420,94359,176544,395,0,0,0,2,0,2,21238,61,135,9097,23,266,0,107923,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,533,0,0,0,0,0,0,0,0,0,0,33,0,0,500,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,550,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,4817,0,0,0,0,0,12,4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1988,3563,0,0,0,0,0,0,0,0,0,0,0,0,3553,10,0,0,0,0,0,0,0,0,0
