sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,2857,1339,0,0,0,0,0,5,139,0,0,0,188,9,316,666,0,88,107,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,536,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,531,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,37,0,0,0,0,0,0,15,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,120,0,0,26,0,0,0,0,13,0,0,31,36,0,0,14,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1988,525,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1988,3166,1355,0,650,0,0,1,6,47,0,0,0,151,2,320,449,0,55,130,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1988,490,0,0,0,0,0,0,5,0,0,0,0,0,7,20,0,0,456,2,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1988,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,4173,0,0,0,0,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,2766,1367,0,0,0,0,0,57,92,0,0,10,184,5,353,392,0,75,231,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,445,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,2730,1330,21,0,0,0,0,83,162,0,0,0,145,18,242,398,0,41,290,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,678,23,101,0,0,0,0,42,20,0,0,32,0,40,0,23,0,346,51,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1990,21,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,1606,0,0,1560,0,0,0,0,0,0,0,0,0,1,0,3,0,0,42,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,2976,1384,20,21,0,0,0,49,61,0,0,0,177,28,461,385,0,48,342,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,1835,40,1124,0,0,0,0,90,24,0,0,48,1,61,28,2,0,368,49,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,3645,3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,612,0,0,552,0,0,0,0,0,0,0,0,0,2,0,0,0,0,58,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,1743,1624,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,3512,1180,24,922,0,0,0,104,164,0,0,0,171,0,209,375,0,34,329,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,737,2,76,2,0,0,2,90,209,0,0,4,0,3,26,21,0,255,47,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1992,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,453,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,451,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,203,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,181,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,109,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,86,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,30,5,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,16,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,3842,1314,0,1272,0,0,0,33,5,0,0,0,145,14,256,348,0,92,363,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1993,142,0,0,0,0,0,0,0,0,0,0,0,14,0,121,7,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,317,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,313,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,465,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,436,15,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,87,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,85,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,31,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,4087,1015,0,1629,0,0,0,70,30,0,0,0,106,4,244,286,0,291,412,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,136,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,6579,0,0,6576,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1994,36,0,0,0,0,0,0,0,0,0,0,0,6,0,0,30,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,197,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,66,0,0,0,0,0,0,58,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,808,0,0,716,0,0,0,0,0,0,0,0,0,5,0,11,0,0,76,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,49,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,3062,809,0,915,0,0,0,98,38,0,0,0,87,0,208,285,0,193,429,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,434,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,386,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,45,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,40,0,0,0,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,443,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1995,162,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,160,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,49,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,42,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
