sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,664.314686012978,1986,3487,201,0,1,0,0,37,65,161,0,21,0,97,2729,0,0,0,175,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8965.39579503575,1986,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,326.097119834167,1986,6585,2495,0,0,0,0,3290,54,41,0,6,52,8,364,131,0,158,0,144,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9627.70917752396,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8686.79576697363,1986,2938,2496,0,0,0,0,0,0,0,0,0,352,0,0,0,48,0,0,42,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,432.797984814079,1986,4620,1409,0,62,0,0,54,618,1807,0,30,5,18,545,72,0,238,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15737.0706027551,1986,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,7872.8588451857,1986,2032,22,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,1829,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11907.1178785763,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9604.17723984052,1986,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,12647.4763789551,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17694.4581309305,1986,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1950.52720181309,1986,337,62,0,11,14,0,0,108,28,0,28,0,4,76,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8792.1412930647,1986,2766,638,216,0,0,0,0,0,0,0,0,0,13,80,11,169,0,0,1639,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11856.5131484343,1986,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,282.885635729109,1986,139,91,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,950.418877435589,1986,848,0,0,11,0,0,0,0,485,0,0,0,0,9,0,15,0,0,328,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,7932.8773420142,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17887.5462170598,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8300.98612358819,1986,2690,2019,0,0,2,0,89,22,19,0,2,0,0,47,71,318,0,74,27,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17096.4566050206,1986,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9354.95897111534,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9124.65273932179,1986,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11479.4281412454,1986,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8179.27645423579,1986,2998,1040,0,4,0,0,0,0,0,0,0,0,0,0,2,278,0,0,1674,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,2610.4544004986,1986,179510,125216,301,88,46,20,153,241,2190,304,124,35333,162,992,13783,221,28,138,198,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11435.529108783,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,6418.22158309238,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8768.96380286484,1987,3929,3906,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,327.429641016013,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,4866.8044089992,1987,84,45,37,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,5871.60083522583,1987,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15300.3462890196,1987,53,2,0,0,0,0,0,0,2,0,0,0,1,46,2,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,14247.9372700551,1987,41,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,14792.7291740348,1987,10,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1763.62299768058,1987,122,103,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,664.314686012978,1987,129,3,0,0,0,0,0,0,55,0,6,0,17,44,0,0,0,4,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8965.39579503575,1987,829,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,326.097119834167,1987,1606,0,0,0,0,0,492,8,0,0,36,222,14,262,508,0,266,0,64,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8686.79576697363,1987,2452,2002,0,0,0,0,0,0,0,0,0,404,0,0,0,46,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,432.797984814079,1987,5526,1775,100,50,0,0,31,941,2008,0,32,0,27,562,0,0,123,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,7424.11405463458,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15737.0706027551,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17301.5703638189,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,7872.8588451857,1987,608,50,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,512,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11907.1178785763,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9604.17723984052,1987,82,2,0,0,0,0,0,0,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,12647.4763789551,1987,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17694.4581309305,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1950.52720181309,1987,869,361,3,116,73,0,0,100,34,0,19,0,21,123,0,19,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8792.1412930647,1987,3318,427,126,0,0,0,0,0,0,0,0,0,1,94,6,220,0,0,2444,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11856.5131484343,1987,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,282.885635729109,1987,102,91,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,950.418877435589,1987,486,0,0,0,0,0,0,0,412,0,34,0,0,0,0,4,0,0,36,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15644.7086880234,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,7932.8773420142,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8300.98612358819,1987,1282,855,0,0,0,0,87,2,39,0,0,0,0,42,56,156,0,45,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17096.4566050206,1987,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,12373.2278288064,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9354.95897111534,1987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9124.65273932179,1987,75,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,61,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11479.4281412454,1987,52,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8179.27645423579,1987,2912,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,1513,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,2610.4544004986,1987,171714,118654,3333,110,114,26,112,668,3376,71,92,30655,190,1949,10970,505,28,280,609,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11435.529108783,1987,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,6418.22158309238,1988,75,54,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1431.86463377653,1988,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8768.96380286484,1988,3773,3772,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,5000.45207198401,1988,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,4866.8044089992,1988,346,3,0,0,201,0,0,0,0,0,0,0,0,25,0,14,18,0,103,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,5871.60083522583,1988,1016,0,0,0,999,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15300.3462890196,1988,51,5,0,0,0,0,0,4,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,14247.9372700551,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,14792.7291740348,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1763.62299768058,1988,145,49,0,0,0,0,0,0,0,57,0,0,33,6,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,664.314686012978,1988,314,0,0,9,0,0,1,21,133,20,9,0,2,57,0,0,23,33,29,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8965.39579503575,1988,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,326.097119834167,1988,1394,48,0,0,0,0,78,4,0,0,31,635,39,287,243,5,500,0,24,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9627.70917752396,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8686.79576697363,1988,10850,10684,0,0,0,0,0,0,0,0,0,20,0,0,0,146,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,6911.34126824712,1988,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,432.797984814079,1988,8423,1600,89,177,0,0,42,1621,2965,0,20,4,48,1715,98,41,387,0,3,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15737.0706027551,1988,23,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17301.5703638189,1988,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,7872.8588451857,1988,292,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,248,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11907.1178785763,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9604.17723984052,1988,96,3,0,0,0,0,0,0,0,0,0,0,0,20,2,68,0,0,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,12647.4763789551,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17694.4581309305,1988,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1950.52720181309,1988,794,217,0,138,5,0,0,190,12,0,2,1,16,200,0,13,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8792.1412930647,1988,3161,0,63,0,0,0,2,0,0,0,0,0,12,726,6,202,0,0,2150,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,11856.5131484343,1988,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,282.885635729109,1988,206,94,0,0,0,0,0,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8805.5079292042,1988,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,950.418877435589,1988,108,0,0,0,0,0,0,0,0,0,23,0,4,10,0,11,0,0,60,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,7932.8773420142,1988,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,13315.4224778278,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8300.98612358819,1988,2650,2038,0,0,0,0,160,18,80,0,2,50,0,61,30,211,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17096.4566050206,1988,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,12373.2278288064,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
