sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,17,0,3,2,0,0,0,0,0,0,0,0,0,1,0,6,31,3,2,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,498,333,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,1736,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,118,73,10,0,0,0,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,415,15,0,25,137,0,0,0,3,0,0,229,0,0,5,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,73,55,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,129,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,50,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,1453,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,920,916,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,849,0,0,0,62,0,0,0,0,0,0,20,0,20,500,0,0,0,247,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,750,135,25,15,5,0,0,19,0,0,0,0,0,28,41,450,0,14,18,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,3590,1423,1,993,200,0,0,0,0,0,0,0,0,307,645,19,4,1,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,345,106,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,1993,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1987,141,134,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,587,549,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,1075,1037,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,11,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,225,0,0,0,149,0,0,0,0,0,0,0,0,0,60,0,0,0,16,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,827,56,66,15,5,0,3,60,1,0,0,0,0,44,28,543,0,6,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,1171,1145,0,6,0,0,0,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,1222,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,5,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,599,500,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,430,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,2058,1409,0,500,0,0,0,0,0,0,0,0,0,67,0,2,0,40,40,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,883,0,0,0,0,0,0,40,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,590,0,0,39,148,0,0,0,0,0,0,0,0,4,100,0,0,0,299,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,1337,84,54,73,16,0,2,51,4,0,1,2,0,51,49,926,1,23,1,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,1460,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,189,132,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,103,1,0,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1989,5052,4301,0,0,295,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,2017,1600,0,36,198,0,0,0,0,0,0,27,0,0,156,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,281,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,80,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,3153,3001,0,150,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,892,0,14,0,540,0,0,0,0,0,0,0,0,0,279,0,0,0,59,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,1754,69,40,15,4,0,2,57,2,0,2,22,0,59,18,1452,0,11,1,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,1518,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,64,20,0,0,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1990,2416,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,1218,250,0,808,0,0,0,0,0,0,0,0,0,0,125,0,0,5,30,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,168,40,0,17,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,45,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,32,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,2837,2580,0,50,0,0,0,0,0,0,0,0,0,0,0,24,0,40,143,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,1435,730,0,582,0,0,0,0,0,0,0,0,0,1,117,5,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,179,25,24,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,109,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,2265,63,6,13,4,0,3,18,0,0,3,18,0,61,94,1961,2,0,21,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,186,165,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,1984,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,30,5,0,20,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1991,1543,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,2179,1398,0,531,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,341,222,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,1549,983,0,465,0,0,0,0,1,0,0,0,0,0,81,19,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,421,1,0,367,3,0,0,0,0,0,0,0,0,0,3,0,0,0,47,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,9,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,72,0,0,0,43,0,0,0,0,0,0,0,0,0,13,2,0,7,7,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,2537,204,157,19,104,4,0,34,0,0,1,85,0,113,86,1708,33,20,2,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,121,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,4249,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1992,1703,1371,0,0,182,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,1273,1099,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,104,22,0,0,0,0,0,0,9,0,0,23,0,0,0,0,1,3,0,47,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,1021,749,0,251,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,806,18,0,518,0,0,0,0,0,0,0,0,0,0,157,83,0,0,30,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,1395,833,0,461,0,0,0,50,0,0,0,0,0,2,0,0,0,49,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,1709,1501,0,0,0,0,0,0,4,0,0,0,0,0,40,18,0,2,144,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,4966,826,101,53,135,0,2,50,13,1,5,66,2,131,189,3379,79,4,9,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,210,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,2821,2786,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,192,37,0,0,105,0,0,12,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1993,517,387,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1994,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1994,4011,3242,0,691,0,0,0,0,0,0,0,0,0,3,0,0,0,10,65,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
