sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5686.53267007396,2012,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,8175.61664340375,2012,261,132,0,19,0,0,0,0,0,0,0,0,1,0,91,0,0,0,18,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11945.5995320722,2012,2619,1251,0,0,0,0,0,0,0,0,0,0,0,5,1363,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4678.81653537144,2012,412,203,0,0,40,0,0,159,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,13613.4090996772,2012,1708,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4833.06778472721,2012,88,0,0,0,0,0,0,0,29,0,0,0,0,38,0,0,0,21,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,10612.5766953655,2012,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,2879.54366735194,2012,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5783.95560334635,2012,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1016.29650215677,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,7415.56349822393,2012,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4619.05008998753,2012,25576,8575,275,1435,715,5,40,506,369,0,10,223,30,1302,1488,8798,41,841,964,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4917.39459442922,2012,49,33,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,3833.73067120791,2012,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4604.7240172873,2012,277,111,0,0,0,0,0,0,21,0,0,0,0,0,0,119,0,26,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5193.41420553439,2012,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,10481.9665161987,2012,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1137.22607450759,2012,34,29,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5210.02802287864,2012,94,15,0,0,0,0,0,22,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5718.15839150502,2012,164,92,0,5,0,0,0,0,53,0,7,0,0,2,0,5,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,6211.37288968581,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11097.4722895413,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11272.6412890632,2012,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,3144.68844023733,2013,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1777.3451101459,2013,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5605.00766973477,2013,1478,754,21,156,0,0,0,166,0,0,0,0,0,12,0,4,0,313,52,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4990.31174984913,2013,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,6641.5484164157,2013,263,180,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,3796.02704174096,2013,28,4,0,0,0,0,0,4,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1022.56696293591,2013,850,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11398.8534316223,2013,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,10689.8946140856,2013,40,0,0,0,0,0,0,35,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5143.32705729173,2013,267,5,0,1,0,0,0,2,3,0,0,11,2,6,0,9,0,228,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,566.992186205332,2013,359,237,0,0,0,0,1,12,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5686.53267007396,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,8175.61664340375,2013,238,89,0,16,5,0,0,0,0,0,6,0,1,0,103,18,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11945.5995320722,2013,461,0,0,0,22,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4678.81653537144,2013,214,0,0,0,20,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,13613.4090996772,2013,2385,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4833.06778472721,2013,288,14,0,138,0,0,0,0,41,0,0,0,2,70,0,0,0,23,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,10612.5766953655,2013,154,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11958.5205384469,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,2879.54366735194,2013,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5783.95560334635,2013,109,23,12,0,0,0,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1016.29650215677,2013,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,7415.56349822393,2013,43,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,2,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,7493.8269552422,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4619.05008998753,2013,34406,11310,318,2076,752,25,53,677,606,1,11,44,65,1516,2217,12304,33,1169,1262,0,0,0,0,0
