sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,1443,2,0,1,0,1,0,0,0,0,2,8,0,1363,0,45,0,21,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,725,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,710,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,678,32,0,4,0,244,108,0,0,0,0,0,6,249,0,32,0,3,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,336914,26906,7360,6762,767,3885,4136,24517,27681,2,225,59560,5566,17507,6494,98793,51,15423,31295,35,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,337,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,1304,7,0,0,1261,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,20,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,547,49,0,8,0,0,0,6,0,0,0,42,254,68,104,1,0,3,12,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,34,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,265601,52442,3118,350,424,170,1441,12528,10684,27,23,10097,1105,4682,521,137117,33,6548,24274,50,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,93374,16151,775,923,55,524,197,1585,2952,14,42,24113,7551,5915,2320,13307,0,2442,14500,8,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,2956,0,0,0,0,0,0,603,2331,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,13992,0,0,0,0,0,0,0,0,0,0,0,0,13992,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,5261,0,0,4560,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,214,0,0,0,0,0,0,0,0,0,0,0,0,198,0,1,0,8,7,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,17132,2168,16,615,0,25,4,4138,1369,0,1,7,653,748,388,5610,0,988,402,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,33,0,0,0,0,0,0,2,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,24786,1288,1018,75,20,260,358,2492,270,0,2,10623,361,2498,106,2815,4,1720,880,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,9500,0,0,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,9144,232,195,109,29,0,86,2777,28,0,0,0,135,166,232,4984,0,123,48,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,38,0,0,22,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,227,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,115,0,0,0,0,0,0,1,2,0,0,0,0,107,0,5,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,95,0,0,0,0,48,0,0,37,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,11932,29,0,32,0,23,115,8081,1938,0,0,0,23,149,112,1369,0,35,26,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,143,14,0,0,0,0,0,0,0,0,0,0,124,2,0,3,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,1106,94,73,8,0,0,0,32,2,0,0,0,163,69,0,299,0,0,366,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,701,1,0,0,0,0,0,1,96,0,1,5,3,217,0,75,0,301,1,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,1009,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2001,279,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,187,0,0,0,0,0,0,0,72,0,0,0,0,0,0,43,0,72,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,479,10,0,6,6,117,114,1,74,0,0,0,16,6,0,129,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,320099,18632,8153,8487,613,7050,6192,24814,30340,8,302,58328,5981,17095,6889,78034,80,15205,33964,12,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,1032,0,0,0,0,0,0,0,0,0,0,0,0,1010,22,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,103,30,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,372,19,0,3,0,0,0,5,2,0,0,0,146,67,117,3,0,3,7,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,290069,51472,3501,414,271,138,1383,10283,8727,65,16,10469,1290,3197,353,155263,16,5902,37324,1,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,96934,12378,616,1111,17,1789,617,1701,2727,1,98,25126,8737,7870,2514,16167,2,2820,12645,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,640,0,0,0,0,0,0,0,628,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,48,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,13540,0,0,0,0,0,0,0,0,0,0,0,0,13489,51,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,1382,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,168,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,3,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,53,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,29021,2620,1,459,0,118,10,5988,732,0,1,26,718,1197,1091,14017,0,1282,760,0,1,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
