sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CN,China,country,East Asia and Pacific,35.86166,104.195397,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,72507,72168,0,0,0,0,0,0,0,0,0,0,0,23,0,45,0,231,40,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,544,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,1300,914,0,0,0,0,0,0,0,0,0,0,0,38,173,175,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,147020,145424,0,511,543,0,0,0,18,0,0,0,0,14,26,138,0,325,21,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,6118,1685,0,1779,0,0,0,3,25,0,0,23,7,196,20,2313,0,65,2,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,805,522,0,9,0,0,1,0,23,0,0,0,19,3,21,175,0,19,13,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,898,0,0,23,0,0,0,105,51,0,0,0,8,0,24,687,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,74,1,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,40,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,75110,72083,0,0,0,0,0,213,0,23,0,0,0,0,2080,574,0,137,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,123,0,0,0,0,0,0,20,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,1162,0,0,6,0,0,0,0,0,0,0,0,106,100,0,800,0,0,100,50,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,3000,539,1158,0,145,0,3,53,29,0,0,0,22,90,537,206,0,77,141,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,91,32,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,45,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,559,0,0,0,0,6,0,1,3,0,0,0,0,80,0,309,0,0,160,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,10190,6998,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,115,3000,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,87363,56540,1110,8192,451,2,14,1071,742,805,10,325,576,0,3711,10719,0,1808,1287,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,123326,123243,0,0,0,0,0,0,0,0,0,13,0,0,0,70,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,241410,220713,0,0,7309,0,0,875,0,0,0,256,0,0,2577,4,0,0,9676,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,55,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,332,0,0,2,0,0,0,3,19,0,2,0,17,2,22,236,0,25,4,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,7314,17,0,6401,69,0,0,0,0,0,0,0,3,6,144,185,0,224,265,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,1006,520,0,0,220,0,0,0,0,0,0,0,0,9,0,0,0,234,23,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,60,0,0,0,0,0,0,0,34,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,211554,211282,0,7,0,0,0,0,0,0,0,0,30,8,8,3,0,203,13,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,360,0,0,0,0,0,0,0,0,0,0,0,0,17,323,20,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,10364,9848,0,2,0,0,0,0,0,0,0,0,20,29,0,98,0,176,191,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,49495,44731,0,1424,0,0,1,4,34,0,0,0,6,215,2,2889,0,101,88,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,7723,5661,21,18,0,0,0,10,1055,20,0,0,0,56,43,744,0,87,8,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,2322,0,0,0,602,0,0,1,30,0,0,0,0,1,0,1687,0,1,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,12393,11296,0,0,0,0,0,0,20,0,0,0,0,1,748,181,0,139,8,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,14523,10035,23,713,398,0,30,16,35,0,0,0,318,114,732,497,0,921,691,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,331,57,1,12,0,0,0,20,3,0,0,0,49,68,21,77,0,23,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,58,0,0,0,0,6,0,12,0,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,2556,1037,0,0,1502,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,392,13,0,0,0,0,0,0,15,0,0,0,3,4,0,9,0,348,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,33,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,13,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,92323,43764,3598,934,140,32,2,2223,552,0,1,143,2971,208,7609,26919,0,420,2807,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,60,0,0,0,0,0,0,0,0,0,0,0,0,10,40,10,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1995,228452,217286,0,8,3615,0,0,12,0,0,0,0,0,76,3348,84,0,0,4023,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,15240,15240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,134,0,0,0,0,0,0,0,5,0,1,0,1,12,0,96,0,17,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,14066,1869,0,11837,0,0,0,0,0,0,0,0,14,30,101,116,0,99,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,14010,0,0,14000,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,119,0,0,0,20,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,301,0,0,0,300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,166,0,0,2,0,0,0,19,113,0,0,0,1,1,12,18,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,813,1,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,647,19,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,426,3,0,20,0,0,0,0,0,0,0,0,1,12,13,369,0,8,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,115175,96774,0,16900,241,0,0,0,0,0,0,0,12,202,48,139,0,708,151,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,57988,50121,20,2599,0,4,0,26,48,0,0,8,70,314,45,4323,0,179,231,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,11961,9707,0,1,0,0,0,0,745,0,0,0,6,229,117,1109,0,39,8,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,9433,3,0,3,0,0,0,53,9,0,0,0,2,74,0,9250,0,38,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,85801,84109,0,0,0,2,0,51,37,0,0,17,133,16,1006,430,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,882,0,0,41,0,0,0,17,6,0,0,0,157,6,145,384,0,0,126,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,19768,1847,1482,13067,22,0,0,43,2,0,0,4,136,41,438,1022,0,442,1222,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,1821,171,0,197,0,0,0,0,0,0,0,0,275,92,0,239,0,227,620,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1996,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
