sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,56404,15535,451,4929,17,64,307,466,3711,2320,34,571,213,5446,3057,8778,0,5382,4956,167,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,108363,12783,1605,14441,190,43,1092,19216,2727,826,111,1511,381,4527,641,44098,2832,4049,112,10,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,19,13,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,82,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,926,10,0,1,0,0,26,28,0,0,1,0,3,18,36,755,0,47,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,298,3,0,24,0,0,0,1,10,0,0,0,0,119,0,105,0,31,5,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,24,0,0,1,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,68821,25593,560,3912,31,99,263,515,3104,2296,26,1477,312,3683,3840,10302,0,6174,5778,856,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,100855,6558,1661,2089,117,69,1198,20986,3119,451,121,3054,484,4524,302,51462,2821,4568,92,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,133,0,0,20,0,0,0,0,0,55,0,36,0,0,0,0,0,0,0,22,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,71,60,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,77,6,0,53,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,82,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,976,4,0,0,0,0,27,33,2,0,1,1,2,4,43,816,0,42,1,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,268,0,0,10,0,0,0,0,6,0,0,0,0,21,0,231,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,326,321,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,68,1,0,1,0,0,0,0,0,14,0,0,10,35,0,7,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1989,76,0,0,0,0,0,22,0,16,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,76352,25540,498,4696,47,141,219,720,2643,1734,1,3647,627,4252,4954,14390,0,5984,5662,597,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,108892,6864,1888,2275,73,90,1163,21925,2211,243,112,2572,360,4459,330,59445,2893,4770,112,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,114,0,0,7,0,0,0,0,0,0,0,72,0,0,0,35,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,28,19,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,124,0,0,32,0,0,24,0,10,25,0,0,13,0,0,20,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,50,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,28,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,11,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,1452,4,0,0,0,0,29,57,1,0,3,0,1,6,68,1216,0,65,2,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,26,3,0,10,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,760,736,0,0,0,0,3,5,0,0,0,0,11,0,0,0,0,3,2,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,175,10,0,1,0,0,0,0,0,0,0,22,0,130,2,3,0,0,7,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1990,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,2446,0,0,0,0,0,0,0,0,2414,0,0,0,0,0,0,0,32,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,95170,26138,750,4564,56,180,464,1365,2870,2216,0,3287,2027,5487,6723,24167,0,7875,6551,450,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,111183,6949,1548,3015,212,86,1215,20272,1876,458,70,2735,483,5689,217,61519,3530,4689,113,37,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,71,0,0,7,0,0,0,0,0,47,0,0,0,0,0,17,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,79,65,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,2449,0,0,0,0,0,0,0,0,0,0,2449,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,77,38,0,0,0,0,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,72,51,0,10,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,202,20,0,39,0,0,0,0,0,92,0,0,9,10,0,32,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,129,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,1228,3,0,0,5,0,8,35,2,0,1,0,1,4,76,1043,0,48,2,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,23,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,58,11,0,30,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,16,5,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,1273,1171,0,12,0,0,13,6,7,0,0,0,7,51,0,2,0,4,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,509,79,0,0,0,0,0,7,0,355,0,0,13,47,0,6,0,2,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,54,0,0,0,0,0,0,0,25,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,4699,0,0,0,0,0,0,0,21,4533,0,136,0,0,0,9,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,120284,26917,780,5332,70,845,437,1494,4683,2725,14,2213,2221,10172,6791,35924,0,8686,10927,53,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,109584,6138,1674,2684,1632,101,1331,21103,1799,313,73,3253,377,8025,258,55502,3696,5078,197,43,3,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,174,43,0,0,0,0,0,0,0,36,0,0,0,0,0,95,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,104,69,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1992,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
