sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11568.8201582761,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,10034.6466933146,1993,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2525.34480215893,1993,138,0,0,98,0,0,0,0,0,0,0,0,26,0,0,0,0,0,14,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11856.6511070687,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,784.2575694913,1993,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,6314.48557964006,1993,70,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,45,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5340.34360640069,1993,57382,46161,19,32,0,4,2,509,112,12,1,0,36,1385,1915,857,0,2919,3418,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5743.60414402247,1993,95,0,0,1,0,0,0,0,12,0,0,0,0,1,0,1,0,3,77,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4417.70634854977,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,7242.88217592895,1993,22,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,10919.2907629367,1993,3998,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5385.02715442617,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,6372.76935806374,1993,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4698.00058349129,1993,2214,145,0,0,0,0,0,1715,2,0,0,0,1,201,4,138,0,3,5,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,12889.2447743235,1993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4333.04757458502,1993,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2939.84499201326,1993,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3750.31159034215,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4304.71028552667,1993,21,0,0,0,0,0,1,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9009.58248087768,1993,3274,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5911.71061028531,1993,48931,32880,35,304,0,0,0,35,43,0,0,0,0,17,7527,109,0,4071,3910,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1304.9278280287,1993,83,25,0,9,1,0,0,5,11,0,8,0,6,11,0,6,0,0,1,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11753.9481645928,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5045.32032073753,1993,36,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4145.19520075732,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3715.47832330265,1993,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9795.90767380255,1993,2127,258,0,0,0,0,0,0,18,0,0,0,8,0,1843,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3459.19425909051,1993,323,15,0,27,0,0,0,55,42,0,0,0,0,4,24,65,0,74,17,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4944.62871151535,1993,3740,62,0,0,0,0,0,0,13,0,0,0,0,34,77,3479,0,0,75,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,7261.47864249711,1993,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3372.8220758436,1993,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,6723.23173291834,1993,78,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9508.04067687479,1993,1388,1378,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1933.569038733,1993,6,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3854.12262215323,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4791.74457963516,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,6432.81457579839,1993,403,0,0,0,0,0,0,16,43,0,0,0,0,173,17,29,0,125,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11930.5653715462,1993,5189,5084,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,94,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,8285.76696353717,1993,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,10289.4329972541,1993,12052,12052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1242.47642071086,1994,78,3,0,0,2,0,0,1,4,0,0,0,0,0,65,2,0,0,1,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9084.17245698442,1994,528,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,520,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5749.40097199762,1994,10802,4956,21,1198,0,0,4,20,6,0,0,34,2,33,85,18,0,4346,79,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1835.66744117928,1994,54,5,33,0,11,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,7615.43674829738,1994,23,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,929.516885524628,1994,12,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11962.568462283,1994,348,0,0,0,208,0,0,0,0,0,0,0,0,46,0,0,0,94,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1774.71578985677,1994,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,10880.4612892507,1994,46,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,18,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9886.37803191257,1994,166,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,160,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11568.8201582761,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,10034.6466933146,1994,50,36,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2525.34480215893,1994,1834,54,0,101,0,55,0,0,4,0,0,0,29,21,1570,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11856.6511070687,1994,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,784.2575694913,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,6314.48557964006,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3411.73192312879,1994,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,428,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5340.34360640069,1994,41121,21200,104,941,1,1,23,264,146,1,1,104,17,750,1108,1279,1,12984,2197,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,473.901320547977,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5743.60414402247,1994,759,0,0,0,0,0,0,0,0,0,0,0,0,10,122,0,0,604,23,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4417.70634854977,1994,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5287.5980016053,1994,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,7242.88217592895,1994,51,2,0,0,0,0,0,0,17,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,10919.2907629367,1994,6169,6160,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5385.02715442617,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,6372.76935806374,1994,647,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,166,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4698.00058349129,1994,3311,164,0,0,0,0,0,1810,1,0,1,0,0,426,5,609,0,287,8,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2457.86924463844,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4333.04757458502,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3969.36600815748,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2939.84499201326,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4304.71028552667,1994,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5911.71061028531,1994,33204,21697,144,258,0,0,0,1114,43,0,0,0,7,127,5465,91,0,1691,2567,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,14993.9581388464,1994,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,126,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2159.24519502936,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1304.9278280287,1994,28,1,2,5,2,0,3,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,6598.26573630671,1994,805,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,8405.24258274984,1994,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5045.32032073753,1994,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4145.19520075732,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3715.47832330265,1994,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9795.90767380255,1994,143,22,0,0,0,0,0,0,36,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3459.19425909051,1994,213,5,26,1,0,0,0,37,63,0,0,0,0,3,0,4,0,68,6,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4944.62871151535,1994,2924,8,0,0,0,0,0,0,0,0,0,0,0,44,0,2439,0,395,38,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5289.348991834,1994,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9508.04067687479,1994,221,215,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1933.569038733,1994,85,2,9,0,2,0,1,16,14,0,0,0,2,0,0,39,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4791.74457963516,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,4880.19583080683,1994,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,6432.81457579839,1994,239,0,0,0,0,0,0,0,0,0,0,0,0,47,0,71,0,112,9,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2224.92831453024,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11930.5653715462,1994,16614,12793,0,0,0,0,0,0,0,0,0,0,0,0,3778,1,0,41,1,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,8285.76696353717,1994,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,10289.4329972541,1994,12276,12276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1242.47642071086,2005,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
