sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,92601,76810,522,573,3,3,39,518,390,0,4,1310,32,756,3682,1107,602,3948,2904,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,156,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,110,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,742,152,3,0,0,0,0,241,10,0,0,0,0,272,0,31,0,24,9,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,107,25,0,6,0,0,0,0,10,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,11644,61,79,1,40,0,0,1313,12,0,0,0,0,56,6393,558,0,151,2980,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,150,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,60,1,0,0,0,0,0,0,0,4,0,0,0,0,6,49,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,171,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,7770,7,0,4,0,0,0,4,67,1,0,0,0,64,1701,5922,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,4132,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,423,0,0,0,0,0,0,0,0,0,0,0,0,121,0,226,0,0,76,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,211,134,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,93,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,1560,0,100,0,0,0,0,0,0,0,0,0,0,998,0,0,0,462,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,13277,5585,0,0,0,0,0,100,4,0,0,1020,2,59,452,20,0,5913,122,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,25,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,1106,181,0,212,0,0,0,1,0,0,0,0,156,118,0,438,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,327,6,0,0,18,0,8,0,0,0,0,0,0,18,1,0,0,276,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,7,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,82515,65297,434,44,0,2,31,631,384,7,5,2146,35,473,4161,1206,518,4372,3287,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,79,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,44,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,1401,373,7,0,0,0,0,331,7,0,0,0,0,87,4,450,0,131,11,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,37,7,0,4,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,21303,7535,69,1615,85,0,0,2310,1,0,0,0,0,48,5934,474,0,184,3048,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,1,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,109,0,0,0,0,0,0,0,0,0,0,0,0,2,107,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,7381,8,0,10,0,0,0,21,325,0,0,0,0,32,119,6866,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,172,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,11155,11155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,450,0,0,0,0,0,0,0,0,12,0,0,0,169,18,219,0,32,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,21530,21453,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1988,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,1125,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,536,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,9875,2630,2,0,0,0,0,56,5,0,0,915,1,200,0,15,6,6018,33,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,196,1,0,59,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,1563,186,2,360,0,0,0,1,10,0,0,5,239,224,0,536,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,120,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,16,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,128,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,125,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,340,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,334,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,72638,56780,465,1955,21,4,51,679,266,2,4,2632,39,762,77,1325,617,4796,2780,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,39,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,24,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,2755,458,0,0,0,0,0,779,7,0,0,0,2,119,0,1268,0,119,3,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,438,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,15548,69,97,0,35,0,0,2008,0,0,0,0,0,6,8870,468,0,677,3318,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,63,0,16,0,0,0,0,15,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,150,0,0,0,0,0,0,0,0,0,0,0,0,16,0,97,0,0,37,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,3722,21,1,0,0,0,0,5,650,0,0,0,0,0,0,3011,0,34,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,95,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,5510,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1989,506,0,0,2,0,0,0,0,101,14,0,0,1,38,0,289,0,59,2,0,0,0,0,0
