sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,1588,0,0,0,0,0,0,0,1573,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,52179,0,0,1321,0,0,0,0,0,38642,0,0,0,0,0,12216,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,52102,21896,0,535,0,2620,4,235,540,0,140,4055,335,2972,1518,16551,1,701,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,3161,180,0,0,0,0,1908,0,812,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,124,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,109,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,179259,141760,100,0,111,2,16196,84,276,13,0,5270,95,498,1483,11844,0,741,1,785,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,2250,0,0,0,0,0,80,0,0,1029,0,379,3,198,0,0,23,20,1,540,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,317549,0,0,0,0,0,22000,0,0,0,0,278153,17317,79,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,24257,2,0,0,0,0,0,628,19454,0,0,0,0,770,0,1615,0,1788,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,863,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,819,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,49854,5050,0,70,0,20,20895,1195,3153,17950,75,0,920,526,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,14618,0,0,0,0,0,0,0,8565,4182,0,0,1871,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,140,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,63162,0,0,63081,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,31471,0,0,0,0,0,0,0,961,0,0,0,0,29500,0,1010,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,10044,9958,0,0,0,0,0,0,0,0,0,0,4,39,0,43,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,4498,0,0,0,0,0,0,20,0,4308,0,0,0,170,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,4215,69,0,0,0,0,0,0,0,0,0,0,18,0,2812,69,0,0,990,257,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,2935,487,0,2,293,17,14,0,37,539,0,38,61,485,69,539,15,8,8,338,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,19362,0,0,0,0,0,0,0,9304,2646,10,0,0,3991,0,3216,0,0,0,195,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,654,0,0,0,0,0,0,0,28,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,550,0,0,0,0,0,0,0,0,0,182,0,267,101,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,21585,0,0,0,0,0,0,0,0,0,952,0,18789,1844,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,1119,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,954,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,2542,323,0,0,0,0,0,0,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,25584,2579,0,442,0,75,2,69,18061,94,0,190,33,509,212,2489,4,7,59,763,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,5184,0,0,0,0,0,153,0,0,0,0,0,150,3344,1537,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,95,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,15926,34,9664,2,617,0,34,329,673,0,20,511,135,528,300,139,196,1204,567,1169,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,147,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,100,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,436,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,54852,0,37671,429,0,0,0,699,1256,0,0,0,0,0,0,14797,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,1889,0,0,0,0,0,136,57,0,0,552,0,246,898,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,24558,10,0,0,0,190,0,0,8804,0,0,0,0,4,0,15530,0,0,0,20,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,464,0,0,0,0,0,178,0,0,0,56,0,99,131,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,383,5,0,0,101,0,1,0,0,0,0,227,0,44,0,5,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,514,13,0,12,0,0,2,0,0,73,0,60,123,224,0,7,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,1970,0,0,0,0,0,0,0,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,2684,1000,0,0,0,0,0,0,0,0,0,0,0,1684,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,1822,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,5792,0,0,0,0,636,0,90,4675,0,44,0,0,347,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,923,0,3,0,107,0,2,22,9,107,0,69,86,35,97,324,65,2,0,60,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,73565,27,0,0,377,0,11,0,5,0,16,71923,43,583,0,0,0,0,0,580,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,190,0,0,0,0,0,0,0,128,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,44027,0,0,1857,0,0,0,0,0,40081,0,0,0,0,0,2089,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,45153,30476,40,93,0,955,8,2,1494,0,5,4407,267,4445,1664,531,0,766,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1987,598,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,910,213,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,12,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,159676,143240,30,0,265,10,3,0,624,1,0,3228,92,418,2755,8243,0,581,0,186,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,3279,3,0,1,0,0,0,20,0,885,0,543,7,392,1,0,0,0,0,1427,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,333034,0,0,0,0,0,0,0,0,0,0,317671,15205,158,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,6064,0,0,0,0,0,0,1453,1786,0,0,0,0,766,0,788,0,1271,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,39,250,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,27225,10026,0,0,0,0,5115,312,770,10090,330,0,315,267,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,18010,0,0,0,0,0,0,0,8513,2307,0,0,7190,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,1756,0,0,0,0,0,0,0,0,0,0,0,1751,5,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,711,11,0,0,0,0,0,0,0,51,0,3,2,336,2,47,7,0,149,110,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,4556,0,0,0,0,0,0,0,0,0,0,0,4556,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,2453,0,0,0,0,0,0,0,0,2433,0,0,0,20,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,2952,98,0,0,0,0,0,0,0,0,0,0,16,0,1753,52,0,0,915,118,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,3572,516,166,1,114,0,15,0,20,520,2,66,50,454,59,784,140,0,85,720,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,3637,0,0,1,0,2,8,53,2580,0,1,0,8,793,4,19,0,0,0,168,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,5265,0,0,0,0,0,0,0,285,0,0,0,4980,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,1498,0,0,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,41178,0,0,0,0,0,0,0,0,0,564,40247,270,97,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,16220,0,0,0,0,0,0,0,0,0,1599,0,12040,1580,1001,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1988,795,0,0,20,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,550,0,0,0,0
