sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CA,Canada,country,North America,56.130366,-106.346771,8994.76571252565,1986,43,0,0,0,0,10,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CA,Canada,country,North America,56.130366,-106.346771,9314.95503517065,1986,95229,54,0,3854,0,2271,16,2858,52006,694,155,0,25864,1575,1021,2419,0,2434,0,8,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CA,Canada,country,North America,56.130366,-106.346771,8139.30509216525,1986,2144,0,0,0,0,0,0,1103,563,0,1,0,0,37,0,211,0,0,229,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CA,Canada,country,North America,56.130366,-106.346771,11036.7347295925,1986,110,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CA,Canada,country,North America,56.130366,-106.346771,10737.7737589056,1986,42298,0,0,105,0,10,15,1693,39169,0,2,0,2,550,0,752,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CA,Canada,country,North America,56.130366,-106.346771,10502.1050885388,1986,15578,2402,62,718,140,564,1704,2451,2545,345,139,15,234,2814,119,1006,0,0,320,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CA,Canada,country,North America,56.130366,-106.346771,9396.37278483121,1986,89007,917,22,270,206,4693,14271,20866,7049,38365,238,38,949,415,6,536,0,0,166,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CA,Canada,country,North America,56.130366,-106.346771,10097.296800686,1986,12584,819,0,108,16,30,114,4401,5069,0,222,121,25,1544,4,28,0,23,60,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CA,Canada,country,North America,56.130366,-106.346771,6402.8853720462,1986,53310,0,0,787,0,0,112,3,34669,218,2,41,14565,2913,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CA,Canada,country,North America,56.130366,-106.346771,5524.9530692938,1986,71473,0,33,0,0,5,0,363,68044,0,8,0,3017,3,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CA,Canada,country,North America,56.130366,-106.346771,9984.12882348189,1986,15879,0,0,0,0,9,0,0,398,90,41,0,15341,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CA,Canada,country,North America,56.130366,-106.346771,4513.01019158509,1986,204883,0,0,204511,0,0,0,50,6,0,0,0,83,68,0,165,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CA,Canada,country,North America,56.130366,-106.346771,9189.05930545259,1986,97,0,0,0,0,0,0,0,0,0,0,0,65,0,0,32,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CA,Canada,country,North America,56.130366,-106.346771,7079.04708170123,1986,394,0,0,25,0,0,0,15,0,0,0,0,78,2,0,274,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CA,Canada,country,North America,56.130366,-106.346771,8162.56575623008,1986,11,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CA,Canada,country,North America,56.130366,-106.346771,12654.1751620617,1986,835,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CA,Canada,country,North America,56.130366,-106.346771,6261.92688304412,1986,19391,2070,7,3409,0,3,4,13,375,0,0,82,445,1877,1,792,0,5925,4388,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,CA,Canada,country,North America,56.130366,-106.346771,5138.24863098955,1986,22629,0,2,12402,24,1045,0,4438,600,0,7,0,4012,99,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CA,Canada,country,North America,56.130366,-106.346771,6937.38548494733,1986,145434,0,0,0,0,0,0,345,141652,0,0,0,3435,2,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CA,Canada,country,North America,56.130366,-106.346771,9954.90844208778,1986,252,0,0,0,0,0,0,150,28,16,37,0,0,21,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CA,Canada,country,North America,56.130366,-106.346771,4944.18436656976,1986,11005,0,0,0,0,0,170,38,0,0,0,0,10797,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CA,Canada,country,North America,56.130366,-106.346771,12154.5132872712,1986,1276,0,0,0,0,0,0,0,0,0,0,7,1266,3,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CA,Canada,country,North America,56.130366,-106.346771,10605.215793589,1986,1003,6,0,0,0,16,2,372,12,0,593,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CA,Canada,country,North America,56.130366,-106.346771,6252.49791448611,1986,1293,59,0,57,0,0,0,0,0,0,0,30,205,6,0,337,0,0,599,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CA,Canada,country,North America,56.130366,-106.346771,6848.46021650643,1986,127414,1187,0,5311,4,15,33,2159,12091,159,193,750,756,3646,211,98279,0,10,2538,72,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,CA,Canada,country,North America,56.130366,-106.346771,7464.4903232162,1986,72,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CA,Canada,country,North America,56.130366,-106.346771,10216.9909241126,1986,729,0,0,0,0,0,0,0,0,0,0,0,714,15,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,CA,Canada,country,North America,56.130366,-106.346771,7367.81216312467,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CA,Canada,country,North America,56.130366,-106.346771,8367.69840957318,1986,16717,247,0,106,4,2,1779,551,11539,0,69,0,116,110,523,1387,0,0,284,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,CA,Canada,country,North America,56.130366,-106.346771,3343.28581097818,1986,157,2,44,72,0,0,0,15,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CA,Canada,country,North America,56.130366,-106.346771,4695.22595708933,1986,14054,0,0,7,0,1,155,159,7864,0,10,0,5858,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,CA,Canada,country,North America,56.130366,-106.346771,9509.01107607523,1986,359,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CA,Canada,country,North America,56.130366,-106.346771,7069.46783171859,1986,32052,0,0,30003,0,0,0,0,0,0,3,0,0,5,0,2041,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,CA,Canada,country,North America,56.130366,-106.346771,5014.48150394047,1986,137,0,0,0,0,0,0,0,111,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CA,Canada,country,North America,56.130366,-106.346771,4866.8044089992,1986,27627,0,0,4654,0,100,0,230,21013,0,0,0,1627,3,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CA,Canada,country,North America,56.130366,-106.346771,7484.72540701994,1986,2706,59,0,100,0,0,0,128,215,0,248,0,54,295,500,1088,0,0,19,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CA,Canada,country,North America,56.130366,-106.346771,4480.02677923048,1986,97,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,67,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CA,Canada,country,North America,56.130366,-106.346771,11481.960523134,1986,12585,2745,0,79,149,822,13,436,218,0,2372,59,3928,826,562,10,0,366,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CA,Canada,country,North America,56.130366,-106.346771,12900.7589703636,1986,50942,1,0,0,0,6,0,0,770,0,1063,0,7027,42069,0,0,0,6,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CA,Canada,country,North America,56.130366,-106.346771,9998.91262527433,1986,2790,0,0,0,0,1615,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,CA,Canada,country,North America,56.130366,-106.346771,9692.86869830038,1986,593,0,0,84,0,0,0,0,464,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CA,Canada,country,North America,56.130366,-106.346771,5754.4276230661,1986,8522,514,0,65,0,0,0,0,154,0,0,13,5392,461,0,916,0,1007,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CA,Canada,country,North America,56.130366,-106.346771,9660.7035018164,1986,11621,385,0,195,2,3,48,3298,6566,0,18,0,213,579,0,314,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CA,Canada,country,North America,56.130366,-106.346771,7713.88513348809,1986,63720,10139,0,541,114,1037,136,10315,7799,0,10,48,799,1563,2029,27191,0,174,1825,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CA,Canada,country,North America,56.130366,-106.346771,4881.38993976234,1986,7527,82,1908,242,0,74,0,822,1423,0,123,0,136,331,0,2386,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CA,Canada,country,North America,56.130366,-106.346771,8091.76666885355,1986,8082,828,29,122,12,4,441,590,1452,0,54,83,90,2814,286,1277,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CA,Canada,country,North America,56.130366,-106.346771,13014.8066435644,1986,4128,0,0,18,36,138,0,0,1,0,15,0,3880,40,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CA,Canada,country,North America,56.130366,-106.346771,9400.28978599403,1986,321,0,0,72,0,2,0,72,35,0,7,0,0,47,38,48,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,CA,Canada,country,North America,56.130366,-106.346771,9851.24602725408,1986,2268,0,0,0,0,0,0,0,0,0,0,0,54,2214,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CA,Canada,country,North America,56.130366,-106.346771,15315.0362971086,1986,357,0,0,0,0,0,0,0,0,0,56,0,299,2,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CA,Canada,country,North America,56.130366,-106.346771,14201.8664900725,1986,659,0,0,0,234,17,0,0,18,0,0,0,320,70,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CA,Canada,country,North America,56.130366,-106.346771,12841.8190318606,1986,67873,40,0,0,0,60,542,31,425,0,251,0,18,40395,26111,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,CA,Canada,country,North America,56.130366,-106.346771,8362.36335326744,1986,35,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,CA,Canada,country,North America,56.130366,-106.346771,15835.8403652045,1986,29753,0,0,29743,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CA,Canada,country,North America,56.130366,-106.346771,3630.68555261904,1986,108682,0,77,28461,0,0,718,57375,11585,1117,25,300,6793,246,0,1985,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CA,Canada,country,North America,56.130366,-106.346771,7661.29584084696,1986,19113,0,0,0,10,0,339,597,17851,0,250,0,0,55,0,11,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,CA,Canada,country,North America,56.130366,-106.346771,14797.6389451452,1986,187,0,0,0,0,30,0,0,0,0,0,0,153,0,4,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,CA,Canada,country,North America,56.130366,-106.346771,10575.9145042578,1986,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CA,Canada,country,North America,56.130366,-106.346771,6460.97044969052,1986,36527,2225,47,2842,33,460,1215,4814,1406,0,142,473,5595,8084,1231,5312,0,111,2537,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CA,Canada,country,North America,56.130366,-106.346771,13078.8822655872,1986,65053,48,0,45,18,0,0,438,24765,1526,0,18,0,2188,0,500,0,31464,3454,589,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,CA,Canada,country,North America,56.130366,-106.346771,5147.49605458658,1986,11536,0,0,9830,0,0,82,0,0,0,0,0,41,0,0,0,0,1583,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CA,Canada,country,North America,56.130366,-106.346771,10668.5613645531,1986,1587,0,0,0,0,0,0,0,0,0,0,0,1587,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CA,Canada,country,North America,56.130366,-106.346771,5856.9345481944,1986,2587,163,0,1,0,0,0,0,0,1,0,1308,4,77,108,73,0,0,852,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CA,Canada,country,North America,56.130366,-106.346771,10399.0587677442,1986,2557,230,0,0,0,0,0,23,1763,0,193,0,0,348,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CA,Canada,country,North America,56.130366,-106.346771,5749.80779003065,1986,28991,0,0,0,0,0,0,65,28254,0,7,0,625,40,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CA,Canada,country,North America,56.130366,-106.346771,11815.7677366391,1986,207,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CA,Canada,country,North America,56.130366,-106.346771,9939.32593975579,1986,1519,0,0,0,0,0,0,0,0,355,0,0,1164,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CA,Canada,country,North America,56.130366,-106.346771,7824.25713309679,1986,4163,0,0,11,251,62,0,47,970,0,23,0,2633,144,0,22,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CA,Canada,country,North America,56.130366,-106.346771,11157.5249705632,1986,33190,108,25,9,4,28,4479,83,15540,1213,11,0,5017,932,5685,51,0,0,5,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CA,Canada,country,North America,56.130366,-106.346771,7013.00671366265,1986,5119,314,0,675,0,0,18,358,2716,0,0,0,89,469,0,480,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CA,Canada,country,North America,56.130366,-106.346771,6925.59693983038,1986,14897,124,76,29,261,83,206,8089,2042,0,14,0,12,282,157,3324,0,0,198,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,CA,Canada,country,North America,56.130366,-106.346771,5365.22162583443,1986,7577,0,0,162,0,86,0,149,216,0,0,1632,16,5161,0,85,0,0,0,70,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CA,Canada,country,North America,56.130366,-106.346771,8588.54488503841,1986,5861,1274,0,486,0,72,33,1224,1085,0,17,15,1,1625,0,29,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,CA,Canada,country,North America,56.130366,-106.346771,7800.24387178259,1986,205,35,0,0,0,0,0,80,45,0,0,0,0,2,0,28,0,0,15,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CA,Canada,country,North America,56.130366,-106.346771,10730.1246216715,1986,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CA,Canada,country,North America,56.130366,-106.346771,8799.36969967166,1986,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,CA,Canada,country,North America,56.130366,-106.346771,9519.02199332101,1986,387,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CA,Canada,country,North America,56.130366,-106.346771,13082.5807805092,1986,5565,110,0,2,17,200,164,33,49,0,167,0,333,3716,643,131,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CA,Canada,country,North America,56.130366,-106.346771,15201.0107918611,1986,6449,0,0,0,0,4,0,0,6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CA,Canada,country,North America,56.130366,-106.346771,7067.59909592,1986,70243,23,0,436,0,170,6363,14811,32943,0,763,0,220,286,1280,12936,0,0,12,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CA,Canada,country,North America,56.130366,-106.346771,12882.518686048,1986,21325,22,0,1,0,26,350,3,9,0,343,0,4635,460,15476,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CA,Canada,country,North America,56.130366,-106.346771,11366.1842844515,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,CA,Canada,country,North America,56.130366,-106.346771,7311.92255110231,1986,95,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CA,Canada,country,North America,56.130366,-106.346771,6221.33340369381,1986,3270,241,0,109,0,0,7,3,42,0,0,47,119,1943,0,368,0,0,391,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CA,Canada,country,North America,56.130366,-106.346771,7064.16536084984,1986,6683,82,0,72,0,26,17,108,164,0,13,42,1122,2485,4,99,0,0,2449,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CA,Canada,country,North America,56.130366,-106.346771,9396.11630041273,1986,16,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CA,Canada,country,North America,56.130366,-106.346771,11624.6754468999,1986,39405,15195,397,71,1691,41,124,475,17399,0,93,592,200,3046,0,71,0,0,10,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CA,Canada,country,North America,56.130366,-106.346771,10262.6914128109,1986,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CA,Canada,country,North America,56.130366,-106.346771,6377.12517487862,1986,2604,9,38,2,0,0,0,171,54,0,7,0,255,24,0,2044,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CA,Canada,country,North America,56.130366,-106.346771,8334.7245599424,1986,82,47,0,0,0,0,0,0,16,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CA,Canada,country,North America,56.130366,-106.346771,8847.72704375395,1986,14635,475,0,26,253,489,32,5101,7740,85,342,0,0,88,2,2,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CA,Canada,country,North America,56.130366,-106.346771,12631.353610749,1986,1587,0,0,0,0,0,0,0,0,0,0,0,1587,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,CA,Canada,country,North America,56.130366,-106.346771,10985.8904178984,1986,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CA,Canada,country,North America,56.130366,-106.346771,5813.93474405187,1986,65663,15675,1,5194,182,167,122,875,1986,1229,89,1322,18102,3978,664,15284,67,0,760,33,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,CA,Canada,country,North America,56.130366,-106.346771,13536.3411974762,1986,565,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CA,Canada,country,North America,56.130366,-106.346771,2264.06901471138,1986,4714046,900027,161477,230441,13558,28788,237668,1073333,775433,20608,2527,852908,26866,135116,86099,47067,25395,64243,33740,24147,0,0,0,0
VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,CA,Canada,country,North America,56.130366,-106.346771,5440.68225144043,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CA,Canada,country,North America,56.130366,-106.346771,10966.3092858125,1986,3998,40,0,0,0,0,0,0,3826,93,0,0,0,0,0,0,0,0,39,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CA,Canada,country,North America,56.130366,-106.346771,6651.92239525055,1986,873,0,0,0,0,0,0,0,8,277,0,0,68,39,0,481,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,CA,Canada,country,North America,56.130366,-106.346771,6541.00400633055,1986,1113,0,0,0,0,0,0,148,390,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CA,Canada,country,North America,56.130366,-106.346771,11585.5006842966,1986,188,91,0,0,0,0,0,0,16,0,4,0,0,26,0,0,0,0,51,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CA,Canada,country,North America,56.130366,-106.346771,7729.54047976294,1986,7207,209,0,330,0,20,0,187,4928,0,95,0,129,192,3,1031,0,78,5,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CA,Canada,country,North America,56.130366,-106.346771,13863.9705612056,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CA,Canada,country,North America,56.130366,-106.346771,14501.2591704377,1986,24201,0,0,23977,0,10,0,0,0,0,0,0,84,130,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,CA,Canada,country,North America,56.130366,-106.346771,9995.16899604884,1987,63,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CA,Canada,country,North America,56.130366,-106.346771,8484.88858511798,1987,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
