sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,64,18,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,2007,534,0,0,566,0,0,20,35,0,0,0,0,1,0,751,0,100,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,27010,26652,0,0,0,0,0,0,55,0,0,0,0,6,191,87,0,19,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,69,10,0,0,0,0,0,0,0,0,3,0,2,28,0,0,0,4,22,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,2217,0,0,159,0,0,0,0,0,0,0,0,17,0,0,11,0,5,2025,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,10304,2521,2900,0,0,0,0,0,100,0,0,0,0,541,300,1120,0,222,2600,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,2603,932,0,1,80,0,0,0,75,0,0,0,539,9,593,245,0,65,64,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,5671,0,4240,406,0,0,0,0,0,0,0,0,45,0,0,888,0,92,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,15,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,16060,9,35,6958,0,0,0,261,44,0,0,452,1,0,1497,14,0,4887,1902,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,475,0,0,30,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,169,0,0,0,0,0,0,2,51,0,0,0,68,0,0,16,0,32,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,187081,146874,121,6957,931,3,4,936,1064,0,0,0,1695,34,21090,4285,0,2565,522,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,262,50,0,0,0,0,0,0,0,0,0,0,26,0,0,97,0,87,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,16564,8946,0,0,4383,0,0,0,0,0,0,0,0,0,1356,153,0,19,1707,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,32,0,0,4,0,0,0,1,1,0,0,0,1,11,0,14,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,5441,2411,0,450,490,0,0,0,0,0,0,0,0,10,495,1125,0,386,74,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,94,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,2298,1429,0,6,0,0,0,0,1,0,0,0,9,0,0,797,0,36,20,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,184941,183647,0,34,100,0,0,0,0,0,0,0,0,3,213,107,0,229,608,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,72,10,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,41,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,13845,7616,0,0,0,0,0,0,0,0,0,0,0,26,0,241,0,5953,9,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,63445,54461,1,294,0,0,1,22,21,7,1,0,202,3818,292,2750,0,1188,387,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,418,90,0,2,0,0,0,0,154,0,0,0,24,72,39,37,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,5083,91,0,18,1650,0,0,0,32,0,0,0,1,28,0,3263,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,29478,28583,0,0,0,0,0,605,19,0,0,0,0,0,143,128,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,70,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,51,35,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,737,4,0,6,0,0,0,0,0,0,0,0,0,0,35,117,0,0,575,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,5818,1160,0,108,74,0,0,46,38,0,0,0,1530,1,940,696,0,654,571,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,637,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,7782,265,4278,303,0,0,1,702,31,2,4,0,350,41,121,1518,0,92,74,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,12566,8449,0,3182,0,0,0,20,31,0,0,0,165,0,21,95,0,120,483,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,1197,1000,0,0,0,0,0,0,0,0,0,0,0,0,132,35,0,0,30,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,56,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,32,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,64,44,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,109386,49573,1727,2272,35,3,19,1721,2287,0,1,0,4211,73,30425,13904,0,332,2796,7,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,1789,103,1183,8,0,0,0,1,0,0,0,20,0,64,233,48,0,9,120,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1995,24182,18586,0,0,2888,0,0,0,0,0,0,0,0,9,1379,126,0,607,587,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,377,0,0,9,0,0,0,3,87,0,0,9,8,0,19,222,0,1,19,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,12727,919,0,9900,0,0,0,0,0,0,0,0,34,52,560,1122,0,133,7,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,1189,28,0,0,0,0,3,5,106,0,0,13,0,0,0,973,0,1,60,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,1692,93,0,0,0,0,0,0,0,0,0,0,0,77,39,35,0,38,1410,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,479,0,0,412,0,0,0,0,0,0,0,0,0,0,0,10,0,0,57,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,14491,35,0,8700,0,0,0,0,0,0,0,0,0,142,0,266,0,5310,38,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,48353,41025,0,246,0,0,0,15,119,0,0,2,140,1376,446,1959,0,1739,1286,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,809,44,0,14,0,0,0,0,0,0,0,0,0,3,46,701,0,1,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,2344,0,0,0,719,0,0,19,78,0,0,0,0,1,75,1452,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1996,22,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0
