sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,10845,0,0,10826,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,70,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,6550,0,0,0,0,7,7,78,907,0,1240,0,712,3599,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,32287,0,0,0,0,0,0,0,0,0,14,0,9776,56,22434,0,0,0,0,7,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,4940,0,0,0,0,0,0,0,0,0,0,0,0,4918,0,0,5,0,22,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,1205,0,0,1168,0,0,0,0,0,0,0,8,0,4,3,4,37,0,0,18,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,1494,0,0,0,0,0,0,0,0,0,0,0,0,1492,2,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,41560,0,0,0,0,0,0,0,0,0,0,0,41491,68,0,0,0,0,0,1,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,1252,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,690708,10,0,32741,0,0,2424,0,0,0,26,0,36,6015,649454,0,0,0,2,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,7829,0,1725,5,0,0,0,7,1,0,17,80,93,1255,816,287,345,6,3537,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,9473,2,0,0,237,0,0,0,0,4091,0,0,0,0,2395,0,0,0,2748,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,174,0,0,0,0,0,0,0,0,0,4,0,170,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,56,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,6077,0,0,0,0,0,0,0,0,0,0,0,0,0,6054,21,9,0,2,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,5008,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,24842,0,0,24607,0,0,0,0,0,0,0,0,0,183,52,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,25194,3,10,2,0,159,2110,0,27,0,7650,102,1453,1791,10399,274,0,0,1214,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,13093,0,0,0,0,0,0,0,0,0,0,1,0,1,13089,2,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,51878,0,0,0,0,15,10227,0,5,0,100,0,14084,22225,5201,0,0,0,0,21,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,2164,0,0,4,0,0,0,0,0,0,0,0,0,595,0,0,0,0,1565,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,35,0,0,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,63881,1,0,50725,5265,0,33,2,0,0,1097,0,100,5738,107,0,0,0,813,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,35853,0,0,0,35815,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,4792,114,22,24,23,4,0,20,44,63,2,582,577,1434,78,563,200,3,1228,11,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,937857,601296,0,10,68,0,342,40,105,380,0,14,0,359,331512,14,119,0,3717,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,71,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,163,0,0,0,0,0,0,0,0,0,0,0,133,30,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,13158,0,0,0,0,0,0,0,0,0,0,0,2804,0,10354,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,21810,20016,0,15,239,0,122,0,3,1331,0,1,0,0,0,80,33,0,3,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,15244,479,0,4428,0,0,0,0,0,0,0,2669,8,2291,1178,1,0,0,4190,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,9346,0,0,0,0,0,0,0,0,0,60,0,185,101,9000,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,77479,50900,0,14,416,0,0,0,0,0,0,0,0,21,26128,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,1619,0,0,0,984,0,0,20,2,3,553,0,42,14,0,1,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,82,0,0,0,0,0,0,0,0,0,0,72,0,10,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,2795,0,0,0,374,0,0,0,0,0,0,0,66,69,1,156,10,3,2126,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,3911,0,0,0,0,0,0,0,0,0,0,0,0,3911,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,824,0,0,25,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,157715,85000,10,64266,0,0,0,0,12,109,0,20,0,78,6803,80,129,1,1072,264,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,171,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,672,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,7224,0,0,0,0,0,0,0,604,0,307,0,646,5667,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,12625,0,0,0,0,0,20,0,0,0,89,0,12473,27,16,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,9884,0,0,0,0,0,0,0,0,0,0,0,9,9875,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,4295,3018,0,938,0,0,0,20,16,15,0,15,0,8,51,31,110,9,0,174,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,2042,0,0,0,0,0,0,0,0,0,0,4,5,2011,22,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,36563,0,0,0,0,0,8,0,0,0,0,0,36439,40,0,0,0,0,0,76,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,2653,0,0,0,0,0,0,0,0,0,0,0,2653,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,479217,6,0,23980,0,0,2646,0,0,0,18,0,78,13525,438902,0,0,0,62,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,18719,18,1666,13,197,0,1,0,0,0,4,168,5,1547,10769,189,603,9,4125,8,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,16014,0,0,0,250,0,0,0,0,6374,0,0,0,0,9193,0,0,0,197,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,540,0,0,0,0,0,0,0,0,0,7,0,533,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,25408,0,0,25200,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,40493,13,31,40,2215,6,452,9,23,0,11799,0,2985,10891,10435,334,0,0,1260,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,11084,18,0,0,0,0,2,0,0,0,0,6,0,42,11016,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,40547,0,0,0,0,146,9913,0,1221,0,100,0,8962,20016,189,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,4476,0,0,5,0,0,0,0,0,0,0,0,0,564,3825,0,15,0,82,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,250,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,213,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,39383,0,53,14713,12606,0,0,6,0,0,3443,0,0,8042,60,0,0,0,460,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,57092,0,0,0,57040,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,4027,153,0,20,52,0,0,37,46,238,8,363,182,877,107,413,244,14,1505,12,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,484571,184825,0,6,118,0,966,0,13,826,0,25,0,950,296644,8,95,10,51,129,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,46,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PK,Pakistan,country,South Asia,30.375321,69.345116,1987,193,0,0,0,0,0,0,0,0,0,0,0,183,10,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,933,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,36489,20145,0,49,14722,0,43,0,0,1290,0,0,0,148,54,10,3,0,7,21,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,60,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,10796,4362,0,3687,0,0,0,0,0,0,0,1551,0,3,1121,0,52,0,72,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,25965,0,0,25200,0,0,0,0,0,0,267,0,367,131,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,49394,37684,0,0,2633,0,0,0,0,0,0,0,0,220,8852,0,74,0,5,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,5208,0,0,24,4156,0,0,9,79,0,879,0,3,54,0,0,0,0,4,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,24718,600,0,46,9963,0,989,13,4,4618,641,570,6428,825,21,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,195,0,0,0,0,0,0,0,0,0,0,18,155,17,5,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,2048,36,100,0,584,0,0,0,0,0,0,0,68,77,0,149,10,19,1015,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,6210,0,0,0,0,0,50,0,0,0,0,0,0,6160,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,1053,0,0,67,0,0,0,0,0,0,0,0,0,0,967,0,0,19,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,114559,113299,81,562,0,0,0,0,4,27,0,12,0,25,1,41,55,4,107,396,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,25,6,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,544,0,0,0,0,0,0,0,0,0,533,0,11,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,1125,0,0,0,1068,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,14224,0,0,0,0,0,34,0,465,0,1351,0,1179,11195,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,15697,0,0,0,1250,154,0,0,0,0,29,0,13900,101,263,0,1,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,9068,8662,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,805,147,0,343,0,0,0,3,0,40,0,0,0,106,91,3,51,0,0,72,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,2350,2294,0,30,0,0,0,0,0,2,0,0,14,0,10,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,21932,0,0,0,0,0,8,0,0,0,0,0,21812,9,0,0,0,0,0,103,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,3684,0,0,0,0,0,0,0,0,0,0,0,3684,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,545492,20,0,0,518,0,3612,0,47,0,12,0,36,4050,537181,0,0,0,16,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,62,0,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PK,Pakistan,country,South Asia,30.375321,69.345116,1988,49387,1036,3625,33155,552,0,0,0,0,18,0,145,41,192,224,270,1149,4,10125,0,0,0,0,0
