sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,654,0,0,0,0,0,0,0,0,0,0,0,53,601,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,7969,7058,0,3,453,0,0,39,57,0,0,0,3,53,184,112,0,4,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,732,0,0,2,0,0,4,3,0,0,0,0,0,720,1,2,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,98,0,0,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,48194,7280,0,40907,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,29358,0,0,0,0,0,0,0,0,0,0,0,0,1293,28065,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,3505,916,0,1,57,0,0,0,0,0,0,0,0,466,1114,5,0,0,946,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,5830,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,618,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,2202,90,0,2,69,1,10,81,29,6,0,0,0,172,257,1427,0,35,23,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,340,181,0,0,9,0,0,32,9,2,0,0,1,5,26,38,0,32,5,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,1622,1,0,0,0,0,0,0,0,0,0,0,0,4,1588,0,0,29,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,159932,159430,288,0,58,0,25,4,4,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,644,193,0,3,63,0,0,0,2,0,0,0,7,14,2,235,0,0,125,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,112915,111206,0,0,1015,0,0,0,0,0,0,0,0,7,687,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,44,15,12,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,150611,140478,104,7297,479,20,950,1,0,0,0,111,0,985,100,34,38,1,51,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,3129,0,0,0,210,0,0,0,0,295,0,0,0,0,2624,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,1859,1694,0,0,0,0,0,0,0,0,0,0,0,10,0,85,0,10,60,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,393,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,737,7,0,0,371,0,0,0,0,0,0,0,0,9,15,0,0,0,335,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,114,0,0,0,112,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,511,0,0,0,90,0,0,0,0,0,0,0,0,33,0,327,0,28,33,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,665,0,0,80,0,0,0,0,0,0,0,0,0,0,203,0,0,0,382,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,42054,40382,0,0,0,0,0,9,18,0,1,1454,0,2,1,183,0,0,4,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,668,0,0,0,0,0,0,0,0,0,0,128,0,540,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,39412,30924,0,2807,847,1,0,1055,20,5,0,0,1,804,2627,174,0,145,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,54,0,0,0,0,0,3,2,0,0,0,0,0,47,0,2,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,40600,40300,0,0,0,0,250,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,6106,490,0,4923,0,0,690,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,49647,0,0,0,0,0,0,0,0,0,0,0,0,2244,47403,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,7102,973,45,0,8,0,0,0,0,0,0,0,0,66,5066,4,0,37,903,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,522,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,3361,135,1,2,8,1,32,111,59,24,0,0,3,41,373,2496,0,72,3,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,227,2,0,8,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,3553,3490,0,0,15,0,0,0,0,2,0,0,2,3,14,0,0,26,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,3139,5,0,0,0,0,0,0,0,0,0,0,0,40,3094,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,220689,217739,742,0,84,0,0,44,7,425,0,0,0,246,1402,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,2392,69,0,20,1704,0,0,7,7,0,2,0,6,23,0,333,0,0,221,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,191425,145688,0,0,21339,0,0,0,0,0,0,0,0,25,12445,0,0,0,11928,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1987,127002,108874,584,11407,885,0,1632,4,4,0,0,228,13,2173,479,119,60,105,495,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,42616,42616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,567,104,0,13,0,0,0,6,0,0,0,149,11,20,0,40,0,86,138,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,64,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,75847,66015,0,0,9496,0,0,210,0,0,0,0,0,17,63,0,0,0,46,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,7532,7525,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,969,95,0,0,0,0,0,0,9,0,0,0,0,0,650,174,0,39,2,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,130786,128244,0,2265,0,0,0,0,0,0,0,0,0,0,198,79,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,1264,0,5,0,0,0,1,0,0,0,13,0,0,1245,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,28316,25893,0,190,598,0,0,107,18,0,0,0,6,104,1237,108,0,7,48,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,50818,50808,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,16978,35,0,16368,0,0,444,5,0,0,0,0,0,0,23,103,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,40514,0,0,0,0,0,49,0,0,0,0,0,0,3612,36853,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,4431,77,0,2003,2,0,0,0,0,0,0,35,44,113,466,21,0,22,1648,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,539,0,0,0,0,0,0,0,0,537,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,3259,152,1,27,11,0,19,125,29,0,0,26,7,49,267,2438,7,106,2,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,880,0,0,0,0,0,0,0,0,0,0,0,0,680,200,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,1417,1306,28,0,16,0,0,7,4,0,0,0,2,5,21,0,0,28,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,2831,6,0,0,0,0,0,0,0,0,0,0,0,0,2818,0,0,0,7,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,192225,186987,1824,0,51,18,0,64,235,210,0,472,0,864,1500,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,367,8,0,13,0,0,0,12,0,0,0,54,16,1,16,247,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,197634,169665,0,0,21568,0,0,0,0,0,2,0,0,37,6362,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1988,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,1720,70,0,1507,0,0,0,10,2,0,0,51,5,25,0,0,0,50,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,1320,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,29682,26647,0,0,2782,0,0,0,0,0,0,0,0,0,32,0,0,0,221,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,433,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,426,14,0,0,378,0,0,0,0,0,0,0,0,9,0,0,0,24,1,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,50278,50232,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,518,0,0,0,0,0,0,0,0,0,0,0,122,396,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,19221,14759,0,40,3,27,2,32,55,0,0,0,0,244,4055,0,0,0,4,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,559,271,0,0,0,0,0,0,0,0,0,1,0,70,0,217,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,43245,0,0,0,0,0,0,0,0,0,0,0,0,1631,41614,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,5901,565,27,2277,585,0,0,0,0,0,0,59,0,86,1466,70,0,31,735,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,590,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,3120,57,1,3,18,2,24,77,55,0,0,0,32,124,293,2361,5,67,6,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,2058,9,0,0,0,0,0,0,0,0,0,0,0,2013,36,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,1827,1708,25,0,17,0,0,26,5,2,0,0,3,4,7,0,0,30,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,966,0,0,7,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,242681,239729,2405,0,105,0,0,29,163,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1989,497,3,0,2,0,0,0,0,1,0,0,88,22,1,3,370,0,0,7,0,0,0,0,0
