sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,8997,0,0,0,0,0,0,49,0,0,0,5730,1,4,3200,13,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,176,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,1,0,130,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,56,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,4750,0,4125,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,94,8,0,60,0,0,0,0,0,0,0,0,0,1,0,8,0,17,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,4898,1479,0,10,688,0,0,0,0,0,0,0,0,0,2202,0,0,0,420,99,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,95,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,60,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,108,589,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,3524,1033,0,0,34,0,0,0,0,401,0,0,50,0,2006,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,32421,0,0,32421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,742,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,2107,0,0,2000,0,0,0,0,0,0,12,94,0,1,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,1121,0,0,0,0,0,0,0,0,322,0,21,0,778,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,6530,0,0,0,0,0,0,0,0,0,0,0,0,0,5608,0,134,922,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,11059,0,0,0,0,0,0,17,0,0,0,5685,0,2184,3173,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,248,0,0,0,0,0,0,3,0,0,0,62,0,1,182,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,420,0,0,2,0,0,0,0,0,0,4,410,0,4,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,2954,862,384,41,0,0,0,0,0,0,0,1,20,2,1608,36,14,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,75,0,0,0,0,0,0,0,0,0,0,40,0,0,0,35,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,0,0,0,505,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,2555,1012,0,0,0,0,0,381,0,1011,0,0,150,0,0,0,0,0,0,1,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,217,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,60,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,423,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,3368,2520,0,0,0,0,0,16,0,0,5,134,0,0,5,0,0,688,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,1492,0,0,0,0,0,0,0,0,273,0,0,1,1218,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,4278,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,10681,0,0,0,0,0,0,0,0,0,0,0,0,0,9028,0,110,1653,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,14912,1080,0,40,0,0,157,13,0,2,0,5984,1,4865,2723,24,0,0,0,23,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,477,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,903,228,24,0,0,0,0,30,41,0,0,38,0,25,485,0,0,0,32,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,366,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,49571,49571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,76,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1988,13914,0,0,4090,0,0,0,0,0,0,0,0,0,0,9822,2,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,224,0,0,0,0,0,0,0,0,0,0,11,100,0,0,113,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,598,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,191,0,0,35,0,0,0,0,0,0,0,0,150,0,6,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,744,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,7273,6469,0,0,0,0,0,0,0,0,11,99,0,0,0,0,0,694,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,16563,5000,375,0,0,1,0,0,0,5257,0,240,0,5574,0,0,0,76,0,40,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,1396,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,56400,18036,0,5189,0,0,139,12,0,0,0,9050,2,18593,5377,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,3055,0,47,2000,0,0,0,67,9,0,0,132,0,1,603,0,0,21,175,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,5286,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,256,0,0,0,0,0,0,0,0,92,0,0,0,0,0,2,0,0,162,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1989,66372,62917,0,1376,0,0,0,0,0,0,0,0,0,30,2049,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,577,480,0,0,0,0,0,0,0,0,0,20,0,0,0,77,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,9715,3575,0,6000,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,772,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,12219,12057,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,138,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,13805,0,0,0,0,0,0,0,0,2349,0,0,0,11168,100,2,0,98,0,88,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,937,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,53589,1616,0,4511,5,0,20,64,0,4,0,12613,0,26022,8660,74,30,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,216,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,20300,20000,0,0,0,0,0,119,15,0,0,99,16,0,16,13,0,0,22,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,6242,0,0,0,0,0,0,0,0,0,0,0,0,1442,4800,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,29,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,119,0,0,0,21,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,430,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,82,0,0,0,0,0,0,0,0,0,0,42,2,0,0,31,0,7,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,10015,10000,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1990,95857,80357,0,15490,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,3210,0,0,0,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,376,0,0,0,0,0,0,0,0,0,0,10,11,0,0,146,0,203,6,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,21225,17969,0,3204,0,0,0,0,0,0,0,0,4,0,28,0,0,0,20,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,21510,21448,0,0,0,0,0,7,7,0,0,0,0,0,4,0,0,26,18,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,9035,8905,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,186,0,0,95,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,72243,51265,0,68,0,0,0,0,0,0,0,0,0,1,25,23,0,18681,2180,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,79420,55063,0,20694,0,0,0,0,16,0,0,213,42,1,0,0,20,829,2562,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,5737,232,552,22,3,0,0,144,59,1225,0,0,118,2469,4,660,15,158,0,91,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,101071,80505,0,0,10,0,0,0,0,0,0,0,12,27,18307,36,0,1774,324,76,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,54591,13253,0,16524,1062,0,132,79,317,19,0,7790,0,9346,5043,266,30,645,115,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,1285,10,52,546,0,0,0,41,14,0,0,110,20,0,214,50,27,16,212,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1991,131,106,0,5,0,0,0,0,0,0,0,0,1,0,8,0,0,11,0,0,0,0,0,0
