sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1338.80972580906,1996,557,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,537,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1850.66009666875,1996,514,0,0,2,0,0,0,0,0,0,0,0,0,3,0,14,0,91,404,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,10852.4483647477,1996,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1869.85145551779,1996,15938,10561,359,5016,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1547.4013779249,1996,69967,50257,10,19503,0,0,0,0,0,0,0,0,0,22,1,12,1,84,78,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,8334.02668964229,1996,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1340.45323015143,1996,6148,5249,1,16,0,0,0,2,8,0,0,20,163,20,220,48,0,26,375,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,270.989849420756,1996,227583,90825,15714,3619,69,916,8104,6320,54380,57,81,2236,1031,3093,8226,13470,481,18449,898,95,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,671.034562306563,1996,5068,1097,17,1,0,0,0,123,63,0,0,0,40,6,1338,0,152,1862,521,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,5941.06370985372,1996,13270,13220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,3119.85243245098,1996,32,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2517.02996863228,1996,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1730.62785439195,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,638.406726311158,1996,172327,118791,418,11434,1,3,557,751,2037,6,42,2667,723,2098,11240,13706,491,6681,1130,42,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1861.56674275321,1996,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,15738.1485731072,1996,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1602.9052535393,1996,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1583.86250005513,1996,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1662.94804970163,1996,11251,5367,166,5024,0,0,0,0,0,0,0,0,42,17,484,19,0,20,112,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2294.5566071872,1996,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1201.0031496064,1996,342,94,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,229,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,954.238896409336,1996,3369,3060,0,0,0,90,0,0,0,0,0,0,0,0,0,47,0,0,172,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,658.655593007186,1996,104309,97618,0,0,0,0,0,348,0,0,0,0,0,5646,554,89,0,0,54,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,5843.88122889427,1996,274,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,256,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,3007.4272565296,1996,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,4810.87071768566,1996,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,694.743085352415,1996,915,601,55,0,0,0,1,0,51,0,0,36,0,23,70,35,0,0,43,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,7988.1191139116,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2010.35405080444,1996,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,6996.97474808772,1996,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,8576.42535837239,1996,30,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2114.87170015192,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1143.65973312917,1996,5582,5463,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,99,1,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1792.26764470355,1996,42,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,141.128751671051,1996,49754,29256,285,112,4,17,13,2646,13410,0,0,0,21,1711,228,1623,25,174,254,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1305.59706041172,1996,41955,29091,4830,379,5,15,162,4168,514,4,7,15,504,92,1948,0,0,82,138,1,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,3335.95902266653,1996,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1182.12133188703,1996,2957,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2338.30645811587,1996,26275,26243,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,9157.04399623222,1996,24695,21276,0,0,0,0,0,0,4,0,0,0,0,0,3342,0,0,73,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,13760.911228054,1997,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,837.22948827249,1997,1732,296,0,1166,0,0,0,2,6,0,2,21,55,16,112,37,0,19,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1596.15347610328,1997,6064,4393,0,1001,0,0,0,31,0,0,0,0,11,0,116,9,0,416,87,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,474.031713078071,1997,16688,1026,17,363,0,781,8,843,131,0,1,35,5,12,8925,0,0,228,4313,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,8097.33211511548,1997,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,10447.1055033975,1997,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,596.386887545994,1997,7550,7512,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,5,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1338.80972580906,1997,295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,294,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1850.66009666875,1997,284,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,281,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,10852.4483647477,1997,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1869.85145551779,1997,2511,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1547.4013779249,1997,10064,8938,0,800,0,0,0,0,0,0,9,0,0,36,45,5,0,188,43,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1340.45323015143,1997,767,385,0,21,0,0,0,0,6,0,0,0,24,27,147,26,0,44,87,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,270.989849420756,1997,137861,67977,8512,1748,137,21,203,3564,24138,36,14,1497,308,1390,8533,5051,482,7036,7585,111,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,671.034562306563,1997,8913,6712,20,18,0,0,0,0,0,0,0,25,18,2,872,0,42,1065,181,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,5941.06370985372,1997,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,3119.85243245098,1997,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2517.02996863228,1997,47,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,638.406726311158,1997,165292,105911,1251,28460,185,1,583,635,1285,21,19,4423,504,402,6509,4116,250,5355,5612,20,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,15738.1485731072,1997,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1602.9052535393,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,9024.05718890678,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1662.94804970163,1997,2931,1434,71,63,85,0,11,0,0,0,0,0,1,50,1120,13,0,0,83,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2294.5566071872,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1201.0031496064,1997,67,0,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,954.238896409336,1997,402,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,7835.1945138392,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,658.655593007186,1997,2660,2545,0,10,0,0,0,0,0,0,0,0,0,0,87,0,0,0,18,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,5843.88122889427,1997,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,694.743085352415,1997,12502,9378,2033,442,0,0,2,23,23,130,0,0,16,4,427,5,0,19,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2010.35405080444,1997,222,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,45,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2114.87170015192,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1143.65973312917,1997,12543,7360,9,4830,0,0,0,0,50,0,0,0,2,18,114,0,0,160,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1792.26764470355,1997,16,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,141.128751671051,1997,14102,1410,715,20,1,76,43,935,8252,1,2,127,11,733,1320,160,0,200,60,22,14,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1305.59706041172,1997,11300,6640,948,856,2,4,428,689,156,248,1,0,77,99,729,401,0,22,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2338.30645811587,1997,19640,19580,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,42,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,9157.04399623222,1997,2208,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,11299.8383303786,1997,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,16763.8471546169,1999,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,12265.6509954504,1999,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,13760.911228054,1999,308,112,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,109,39,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,837.22948827249,1999,3175,2058,0,195,0,0,1,85,134,0,0,39,114,86,25,86,0,186,166,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1596.15347610328,1999,14350,7434,19,6556,0,0,0,55,0,0,0,0,0,114,0,41,0,0,131,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,474.031713078071,1999,49188,32220,14,3711,33,1193,3,575,195,6,0,1806,66,61,8686,61,0,0,558,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,8097.33211511548,1999,142,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,124,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,7048.6627025805,1999,133,114,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,10056.9981737532,1999,2212,0,0,0,0,0,0,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,10447.1055033975,1999,356,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,4523.5509826958,1999,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,596.386887545994,1999,11032,8249,0,0,0,0,0,0,1,131,0,200,0,30,2414,0,0,7,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1338.80972580906,1999,555,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,551,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1850.66009666875,1999,1228,704,0,0,0,0,0,48,0,0,0,0,0,207,0,0,0,106,163,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,10852.4483647477,1999,977,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1869.85145551779,1999,7688,7461,176,0,0,0,1,5,19,0,0,0,0,0,20,0,0,0,6,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2342.20561818507,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1547.4013779249,1999,26446,25736,0,29,0,0,0,23,36,0,0,7,1,105,21,40,0,350,98,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1340.45323015143,1999,14010,10429,20,371,41,0,0,294,126,0,2,9,242,523,278,572,0,403,700,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,270.989849420756,1999,224663,74159,5435,1256,143,28,303,12396,65753,0,17,9260,2587,4790,6583,26872,1283,13595,1363,123,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,671.034562306563,1999,21670,14622,20,40,0,0,0,592,142,0,0,0,1,20,3821,37,0,2249,126,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,3619.97586217904,1999,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,5941.06370985372,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,3119.85243245098,1999,72,41,0,0,0,0,0,0,17,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
