sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FK,Falkland Islands,country,,-51.796253,-59.523613,1992,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1992,2468,228,20,23,0,0,0,28,12,3,0,78,12,214,10,1680,0,49,111,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1993,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,4,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,1993,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,FK,Falkland Islands,country,,-51.796253,-59.523613,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FK,Falkland Islands,country,,-51.796253,-59.523613,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1993,2305,190,11,32,0,0,0,17,23,6,0,56,15,375,11,1358,0,115,96,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FK,Falkland Islands,country,,-51.796253,-59.523613,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1994,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,3,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,1994,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FK,Falkland Islands,country,,-51.796253,-59.523613,1994,289,210,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FK,Falkland Islands,country,,-51.796253,-59.523613,1994,52,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FK,Falkland Islands,country,,-51.796253,-59.523613,1994,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FK,Falkland Islands,country,,-51.796253,-59.523613,1994,53,0,0,0,0,0,0,17,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1994,2055,208,45,38,0,0,0,18,30,57,0,56,22,62,7,1338,0,53,121,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1995,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,5,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,1995,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,FK,Falkland Islands,country,,-51.796253,-59.523613,1995,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FK,Falkland Islands,country,,-51.796253,-59.523613,1995,55,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,FK,Falkland Islands,country,,-51.796253,-59.523613,1995,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FK,Falkland Islands,country,,-51.796253,-59.523613,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FK,Falkland Islands,country,,-51.796253,-59.523613,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1995,3336,332,121,50,0,0,0,278,90,100,1,124,25,122,65,745,0,257,1026,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FK,Falkland Islands,country,,-51.796253,-59.523613,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FK,Falkland Islands,country,,-51.796253,-59.523613,1996,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1996,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,1996,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FK,Falkland Islands,country,,-51.796253,-59.523613,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FK,Falkland Islands,country,,-51.796253,-59.523613,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1996,1614,198,49,47,0,0,0,72,21,20,0,114,17,103,3,394,0,256,320,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FK,Falkland Islands,country,,-51.796253,-59.523613,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FK,Falkland Islands,country,,-51.796253,-59.523613,1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1997,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FK,Falkland Islands,country,,-51.796253,-59.523613,1997,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,1997,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FK,Falkland Islands,country,,-51.796253,-59.523613,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FK,Falkland Islands,country,,-51.796253,-59.523613,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1997,318994,157,53,68,0,0,0,77,24,9,0,128,25,78,9,317787,1,253,326,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,97,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1998,1973,278,198,22,0,1,0,76,40,92,0,186,17,261,14,458,1,195,135,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1999,1578,107,129,18,0,0,0,64,109,0,0,214,28,127,20,549,1,110,103,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,17,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,30,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,49,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,2000,2820,151,111,38,0,1,0,58,36,0,0,345,46,912,10,650,0,101,361,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,23,0,0,0,0,0,0,0,6,0,4,0,3,2,0,8,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,2796,257,200,29,0,0,0,49,90,0,0,291,39,512,5,1122,0,100,102,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FK,Falkland Islands,country,,-51.796253,-59.523613,2001,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FK,Falkland Islands,country,,-51.796253,-59.523613,2002,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FK,Falkland Islands,country,,-51.796253,-59.523613,2002,16,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FK,Falkland Islands,country,,-51.796253,-59.523613,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
