sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,195.60068204443,1994,46212,38107,14,91,35,0,1231,202,1374,172,15,670,10,3588,202,84,417,311,106,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8673.69504822162,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8860.39141551031,1994,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,9805.50971547992,1994,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8271.304989802,1994,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3700.17365921418,1994,672,0,0,0,0,0,0,25,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8471.40300800087,1994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1349.56846646664,1994,9444,168,309,53,0,129,132,1744,3641,0,66,188,134,349,405,1117,107,813,196,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,17265.6876218556,1994,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,9980.78059113965,1994,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,5496.97826190714,1994,751,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1012.41414250418,1994,215,22,0,39,0,0,0,9,0,8,0,0,0,109,0,24,0,0,4,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10140.0426714863,1994,261,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,11458.9147862928,1994,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,655.278417859345,1994,12223,411,351,122,10,42,2,5498,3259,0,7,109,100,268,277,1553,0,154,60,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3069.7623670284,1994,19,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1084.50587752497,1994,4797,72,0,28,136,54,0,608,994,0,0,0,0,175,648,1646,0,391,0,45,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1217.69985306832,1994,141,0,0,0,0,0,0,28,0,0,0,0,0,11,0,15,0,87,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,4330.46993308288,1994,14650,8543,0,278,47,0,147,660,77,855,18,1188,36,260,1657,166,0,82,310,326,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,9238.91587293471,1994,17,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,971.221227073749,1994,271,0,0,0,0,0,10,11,5,0,0,0,0,0,0,241,0,0,4,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1364.25788914694,1994,88,31,0,0,0,0,0,0,14,0,0,0,0,21,0,22,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,9734.94729553831,1994,351,0,0,0,0,12,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2736.4379544575,1994,6725,13,0,4,0,42,30,329,4055,0,0,0,0,446,19,1743,0,44,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,7281.81519871951,1994,105,0,0,0,0,0,39,0,0,0,4,0,62,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,500.537017251369,1994,5646,46,60,19,0,11,6,80,115,2,1,638,105,2424,467,1319,0,140,213,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1580.54213862763,1994,228,0,0,9,0,0,0,0,52,0,0,0,45,24,0,81,0,17,0,0,0,0,0,0
TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3915.29886380658,1994,904,0,0,0,0,5,8,160,9,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,7719.68477321711,1994,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2140.66755367488,1994,548,21,0,2,0,103,0,55,276,0,0,0,0,86,5,0,0,0,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3224.39351406252,1994,391,0,0,0,0,0,0,110,17,142,0,0,0,0,122,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1043.84788363175,1994,18895,4078,0,3164,968,19,238,3492,894,341,52,808,17,1979,2184,319,0,79,91,172,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1735.24635339068,1994,5424,28,2,0,0,19,0,0,11,9,0,0,4,15,20,5311,0,0,5,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8174.8936468746,1994,2246,1122,0,7,0,38,40,33,84,0,0,0,58,84,27,429,0,324,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,12458.1405660035,1994,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3317.12690783664,1994,679,17,0,9,0,14,44,381,28,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8328.97530948427,1994,66,9,0,0,0,0,0,0,17,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,4119.69386820778,1995,132,0,0,0,0,0,0,0,34,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8218.50128438359,1995,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,13410.8417313372,1995,1437,33,0,0,0,45,39,0,118,0,0,1094,0,0,108,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,13505.5029274629,1995,40512,0,0,40000,0,0,0,0,0,504,1,0,0,2,0,4,0,1,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1244.96455562086,1995,826,189,0,33,0,0,0,0,83,10,9,325,134,21,0,22,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2494.1647941503,1995,436,0,0,0,0,0,0,121,54,0,0,0,2,0,0,259,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,411.712946666969,1995,2805,1163,274,1,1,5,0,316,32,355,5,0,2,559,63,26,3,3,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1497.0786598067,1995,7459,846,2,31,0,19,88,309,1706,0,0,166,143,481,2368,1246,0,20,34,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,7020.57045084549,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,11422.9185078888,1995,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8817.40969507148,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10545.9646473014,1995,14062,0,0,13979,0,4,0,11,55,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1575.94024308253,1995,1281,6,0,0,0,0,0,20,19,0,0,0,0,13,1,1222,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,5614.16503772476,1995,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,6709.86395649032,1995,145,0,0,0,0,0,21,6,36,0,0,0,0,0,0,1,0,81,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,5605.06082958744,1995,37,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,13626.4891805012,1995,51,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,7917.89644719812,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,6145.37604085923,1995,108,0,0,0,0,4,71,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8200.62698320384,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10130.5409433614,1995,792,0,0,0,0,0,1,0,782,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,7857.48593357299,1995,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10195.9247061268,1995,2008,0,0,0,0,0,1,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,6085.78869706152,1995,9,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1464.41909807781,1995,125,15,0,0,0,0,0,0,0,0,49,0,11,47,0,0,0,3,0,0,0,0,0,0
