sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,17375.1243473532,2002,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,4501.79675158572,2002,61,33,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,19,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7288.36715619288,2002,1076,3,695,0,0,0,0,258,0,0,0,27,0,6,0,21,0,4,62,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,13787.693015302,2002,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7658.4410902341,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2187.76667914725,2002,34,2,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,3,21,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2897.68944665084,2002,153,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,512.680409144084,2002,19,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,108.261238539775,2002,1007,14,0,0,0,0,0,0,0,0,0,0,0,2,3,988,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,17745.6853408324,2002,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,10208.8655372715,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6352.10316162894,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,15242.4143151043,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,10928.8796710661,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,8210.75651324948,2002,32,0,5,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,21,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7413.5111157305,2002,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,16279.4328867669,2002,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,255.297554206455,2002,5528,932,336,40,95,10,9,372,548,0,11,957,25,422,443,1045,25,69,214,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,9667.03552865554,2002,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6829.18064491655,2002,4768,329,40,2193,0,0,0,29,34,1,0,0,12,54,22,54,0,1551,449,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,4346.40943315167,2002,35433,27036,269,144,42,35,36,250,211,8,4,73,76,926,153,271,0,5699,200,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,933.528777667503,2002,33,10,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,16814.6894690775,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,457.083881973921,2003,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,5727.01390187123,2003,121,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,19,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,943.900481461045,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,17947.8679026852,2003,44,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7895.89809458768,2003,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2158.12099174358,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,190.533771811793,2003,1244,152,0,10,0,0,0,5,29,0,1,9,0,12,836,111,113,51,28,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7198.83167844798,2003,24,0,0,0,2,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2959.20452665465,2003,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,3201.03185076711,2003,209,1,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,146,33,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,703.711323308136,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6149.16467987482,2003,1801,470,149,23,201,2,17,102,31,0,4,32,17,160,5,37,0,157,394,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,5523.40378365185,2003,25,17,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,14389.4123787037,2003,45,1,0,0,0,0,0,36,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,15946.7496335582,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,1709.2955503741,2003,26,22,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2477.20935260523,2003,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,9611.93806032874,2003,22,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7636.23076877634,2003,292,1,0,0,0,0,0,0,0,0,0,0,0,31,0,29,0,202,29,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,270.734490508517,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,1145.46261671996,2003,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,8591.15163451681,2003,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6948.33856593798,2003,125,3,0,0,0,0,0,0,1,0,0,0,0,18,0,94,0,1,8,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,8186.09839370032,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7625.46769893573,2003,91,24,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,35,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,8523.09686002479,2003,6,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,87.3881196126781,2003,61,4,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,3134.03734002784,2003,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,940.697972390499,2003,5152,299,0,4841,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,1351.88189522891,2003,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,14302.6486807528,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,18580.7228935953,2003,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,11477.9574005299,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6458.95981069802,2003,450,1,0,29,0,0,0,0,0,0,0,0,0,6,0,4,0,2,408,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7726.25823314235,2003,14,1,0,0,0,0,0,1,0,0,0,0,0,3,1,6,0,0,2,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,1808.30029519362,2003,363,48,0,0,0,0,0,0,22,0,0,0,50,65,0,105,0,20,53,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,14189.3679851117,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,12366.1512557125,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,10939.6608441685,2003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,17375.1243473532,2003,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,4501.79675158572,2003,14,3,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
