sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,1730,1,0,0,0,0,0,1,0,0,0,0,6,55,2,248,0,1181,46,190,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,11483,0,0,0,0,0,0,0,0,11471,0,0,0,12,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,22,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,5992,4,0,2,61,0,1,21,2,111,8,198,0,275,29,863,134,1260,1,3156,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,49429,0,0,0,0,264,1211,175,26992,7175,29,989,0,2630,6946,5,0,0,0,3013,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,404,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,91206,58993,100,227,0,8,4,417,0,0,112,0,0,101,17208,7168,582,5867,1001,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,16950,0,0,0,0,142,439,10,77,47,548,4300,9787,1600,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,12546,0,0,0,0,0,0,0,0,0,408,0,3099,9039,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,199,0,0,0,0,0,0,0,0,0,0,0,0,131,0,14,0,0,0,54,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,22179,0,0,0,0,0,0,0,22126,14,0,0,15,0,0,0,0,0,24,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,110886,4418,1,907,120,2131,0,297,8178,749,47,64139,30,2060,9993,427,68,3702,3,13662,22,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,3175,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,1876,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,185,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,78,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,35447,0,0,0,0,0,0,0,0,0,79,0,110,28688,6570,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,24,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,29320,106,1318,0,0,0,1200,0,102,25,6,342,97,2692,445,205,330,14821,5264,2697,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,2116,0,0,0,0,0,0,0,0,1877,0,0,0,0,0,0,0,0,202,37,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,408,0,0,0,0,0,0,0,16,303,0,0,89,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,36215,0,0,0,634,0,28192,434,0,0,0,0,0,4491,1922,0,0,0,542,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,2975,0,0,0,0,0,0,0,0,0,0,0,0,15,2960,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,33758,0,7,0,0,0,2,14,403,0,0,0,0,17,0,33315,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,1713,0,0,0,0,0,77,0,0,0,5,0,268,1363,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,581,0,0,0,0,0,0,0,0,0,0,0,0,6,34,54,0,1,0,486,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,1028,0,0,0,6,0,0,0,0,0,0,0,31,873,4,0,0,74,0,40,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,11058,0,0,0,0,0,0,0,0,0,0,0,0,11058,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,9209,0,0,0,280,231,0,18,3731,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,4572,1,808,0,68,0,0,0,38,1868,14,47,87,63,97,1291,6,162,6,22,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,678858,365997,0,71,2865,0,178507,0,0,3632,0,120309,817,1389,1,0,0,0,10,5260,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,1407,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,80501,0,0,6333,0,0,0,0,0,74168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,730,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,179,0,0,0,0,0,127,0,0,5,0,0,20,27,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,11213,0,0,0,0,0,0,0,0,7170,0,0,2,0,0,42,0,21,0,3978,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,8551,1385,0,9,0,0,48,195,9,40,2,1057,864,511,573,579,124,180,3099,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,809,10,0,0,0,0,10,0,153,101,0,102,0,131,37,0,0,0,20,245,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,25164,0,0,0,0,0,0,0,425,0,0,0,24739,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,4148,3204,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,896,10,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,16788,26,0,0,0,218,167,200,700,14546,0,0,800,31,100,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,7480,0,0,0,0,0,0,0,4545,0,0,0,2935,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,3129,0,0,0,0,0,0,0,0,0,0,0,3129,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,2601,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,336,1,0,0,0,0,0,1,1,0,0,0,12,21,0,299,0,0,1,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,5706,0,0,0,0,0,0,0,594,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,223,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,23,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,1969,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,12985,9781,0,4,76,0,1,0,10,65,0,62,0,312,20,1501,16,308,1,844,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,32975,0,0,0,133,200,974,132,15168,10624,39,2147,0,158,2000,25,0,0,0,1375,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,353,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,141487,30383,0,96221,0,105,3197,1945,0,0,0,2990,0,135,44,1132,63,3851,1484,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,10050,0,0,0,0,0,0,2,0,53,929,0,8595,471,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,6329,0,0,0,0,0,0,0,0,0,0,0,1025,5304,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,14168,0,0,0,0,0,0,0,0,0,0,0,0,74,0,44,0,14014,0,36,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,50,0,0,0,0,0,0,0,35,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,77370,460,11,356,414,2469,158,273,4110,707,79,51830,69,2351,5844,898,22,89,18,7234,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,729,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,37479,0,0,0,0,0,49,0,0,0,40,0,0,33289,4101,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,263,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,19605,55,200,0,0,0,2511,180,38,0,2,66,184,2189,261,312,141,10511,1371,1725,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,1123,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,1504,0,0,0,0,0,0,0,0,142,0,0,1362,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,26659,0,0,0,1259,0,5000,15302,128,0,0,0,0,2744,0,0,0,0,1000,1226,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,14524,0,0,0,0,0,0,0,0,0,56,0,500,13968,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,257,0,0,0,0,4,0,1,200,0,5,0,0,20,0,25,0,1,1,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,697,0,0,0,0,0,20,0,0,0,5,0,40,632,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,223,0,0,0,0,0,0,19,0,0,0,0,0,3,20,0,0,179,0,2,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,1378,0,0,7,0,0,0,8,0,0,0,0,60,1300,3,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,98,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,12224,4001,0,0,0,0,0,0,0,0,0,0,0,8223,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,10500,0,0,0,0,0,0,0,9147,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,6207,0,0,0,714,58,0,0,5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,3534,0,0,0,0,0,0,0,18,773,4,38,36,68,95,2310,58,166,5,21,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,816814,569284,0,0,3416,0,139308,0,60,2072,54,97227,1707,1524,47,0,80,19,6,2090,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,559,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,7,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,78563,0,0,3997,0,0,0,0,0,74566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1987,125,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,74764,0,0,0,0,0,74316,0,248,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,21760,0,0,0,0,0,0,0,0,16261,0,0,0,0,0,0,0,80,0,5419,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,46848,32744,198,3,20,0,0,12,42,42,0,1882,2039,832,2119,879,0,4155,783,1098,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,508,2,0,0,0,0,0,0,208,0,0,82,203,0,13,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,14800,0,0,0,0,0,0,0,0,0,0,0,14800,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,881,0,0,0,0,51,0,249,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,504,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,20966,10120,0,0,0,0,163,676,2035,7322,0,0,650,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,3495,0,0,0,0,0,0,0,2655,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,6370,0,0,0,0,0,0,0,6335,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,2664,0,0,0,0,0,0,748,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1988,3545,0,0,0,0,0,0,0,0,0,0,0,3545,0,0,0,0,0,0,0,0,0,0,0
