sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1972.91568988641,1986,6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,1867,53,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2697.24897242748,1986,13429,9,0,0,0,0,0,0,5,0,0,221,0,10332,28,20,166,2252,552,10,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3107.28770017967,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,12157.4591676915,1986,404,0,0,0,0,0,0,0,382,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1413.54872030114,1986,943,0,0,0,35,0,0,0,0,853,0,0,0,55,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2636.70495934928,1986,602,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,260,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2802.00279829849,1986,60907,53226,0,362,0,0,4,4,0,0,0,94,62,2852,202,213,30,244,690,2954,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5002.86370236903,1986,459,0,0,0,0,0,0,0,0,0,0,0,447,12,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1159.59724710074,1986,27363,90,0,0,0,0,0,10129,0,2779,0,0,0,6725,6980,0,0,0,0,660,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11717.3568809196,1986,122,0,0,0,0,0,60,0,0,0,4,0,58,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11479.4281412454,1986,80,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1567.415228057,1986,4970,0,0,0,0,0,23,0,0,0,8,0,0,3,1482,0,0,3308,125,21,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4636.35858129563,1986,20221,0,0,0,0,0,0,0,0,18602,282,0,0,1336,0,0,0,0,0,1,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,9097.27334314872,1986,13573,0,0,0,0,0,0,0,0,0,66,0,53,3359,10095,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1814.9385091785,1986,321,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,311,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,991.255314597934,1986,47128,0,0,0,0,0,0,0,440,0,0,0,0,44200,0,0,0,0,0,2488,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3644.22486914243,1986,144,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,118,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,882.114203446346,1986,28380,0,0,0,0,0,0,0,35,50,0,0,0,26302,1993,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1943.00856501574,1986,62420,37845,0,107,0,0,0,0,54,53,0,357,1,10142,11786,98,14,234,0,1743,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,10579.7192036996,1986,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,8537.2610571626,1986,557,0,0,0,0,0,0,0,0,0,0,0,19,494,8,0,0,0,0,36,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,937.107780068079,1986,16426,0,0,0,0,0,0,0,0,2,0,0,0,15600,0,0,0,0,0,824,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1554.77462453809,1986,122286,0,0,0,0,0,0,0,0,54,0,0,0,120420,0,0,0,0,0,1812,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,571.42622906272,1986,2098,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1598,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,6539.85063542829,1986,51,0,0,0,0,0,0,0,0,0,44,0,0,7,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,7721.15671220867,1986,122558,0,0,0,0,0,38,0,0,0,232,0,0,40511,81777,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11799.3735425116,1986,4919,0,0,0,0,0,4722,0,0,0,75,0,107,11,0,4,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3888.72766026092,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,7110.7878602447,1986,421,0,0,0,0,0,0,0,10,374,0,0,10,0,0,0,0,0,0,27,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2727.37266399519,1986,418564,60,4136,303,0,0,280,0,102,53,6,1134,559,401699,1431,5,689,4862,3459,475,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,16616.4394144971,1986,35888,0,0,0,0,0,0,0,0,4475,0,0,0,30002,0,0,0,900,0,511,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11591.8550488197,1986,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3543.41235264415,1986,110,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4251.14330705406,1986,345,0,0,0,0,0,0,0,0,0,0,0,40,305,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3029.79944805119,1986,236,0,0,0,0,0,0,0,0,0,0,57,0,0,22,0,0,0,0,157,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3243.80852610217,1986,981,54,0,0,0,0,0,0,0,886,0,0,0,41,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11591.0443681426,1986,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11935.675644241,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,8825.22876378843,1986,17184,0,0,0,0,0,40,0,340,0,0,0,0,0,16804,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1904.73467791636,1986,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,20,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3714.00348570757,1986,17072,0,0,0,0,0,0,0,0,0,0,0,0,0,17072,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2127.04565436248,1986,62228,0,0,0,0,0,0,0,0,0,0,0,0,61430,0,0,0,0,0,798,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,7798.8340616013,1986,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1145.4749902999,1986,3127,0,0,0,0,0,471,0,0,0,0,0,0,0,1761,0,0,742,153,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1918.03492229189,1986,110937,0,0,0,0,0,0,0,0,637,0,0,0,98955,0,0,0,0,0,11345,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,8083.64958551106,1986,14468,0,0,0,0,0,300,0,0,0,43,0,0,6833,7292,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3315.95022920572,1986,78869,14527,0,17,0,0,0,10,14288,270,0,0,195,7958,38300,3063,0,0,93,148,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5706.83871006826,1986,550,0,0,0,0,0,483,0,0,0,39,0,0,28,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2947.51011830892,1986,1333,0,0,0,0,0,979,0,0,300,0,0,0,32,0,0,0,0,0,22,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2626.41298859191,1986,295,0,0,0,0,0,0,0,0,0,0,260,0,0,35,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2355.84072074118,1986,5255,34,0,0,0,0,0,0,0,233,0,403,44,3722,0,0,0,266,541,12,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,571.117569303629,1986,1525,0,0,0,0,0,0,0,0,1515,0,0,0,0,0,0,0,0,0,10,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,6831.71686656176,1986,15500,14500,0,0,0,0,940,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2362.21464082084,1986,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4195.32625554283,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2466.36984769033,1986,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3386.2469737083,1986,50894,109,0,5,0,0,1,0,0,84,1,142,78,45777,51,2654,286,114,245,1633,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5046.5538509265,1986,300,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,10193.0582278006,1986,552431,494045,0,402,0,16,7156,0,2,3017,0,296,0,10644,36675,0,24,0,0,178,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,12296.8510308157,1986,125,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5257.35226304609,1986,4511,0,0,0,0,0,0,0,0,78,0,0,0,0,4086,0,0,0,0,347,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1562.19647955306,1986,83004,81803,0,0,0,0,0,0,0,65,0,80,0,16,0,0,0,918,75,47,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2944.23947624646,1987,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1305.59706041172,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,13245.2452872061,1987,8491,0,0,0,0,0,0,0,0,91,0,1501,0,0,6867,0,0,0,0,32,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,12455.3154126117,1987,24654,2875,0,0,0,0,0,0,0,17783,0,0,0,0,961,0,0,57,0,2978,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1920.66705517367,1987,6009,0,0,2,0,0,0,0,1,2458,0,1060,0,13,302,0,0,251,1704,218,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2042.73139678709,1987,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5422.38407587905,1987,15667,0,0,0,0,0,0,0,0,5599,0,0,0,10068,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2724.38245644223,1987,298074,9,0,8020,200,0,0,0,16,242,0,2615,0,285537,4,0,10,537,137,757,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4650.5277846492,1987,24592,0,0,0,0,0,14557,0,16,6079,0,3940,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11901.8838985142,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,10769.275578926,1987,21686,0,0,0,0,0,0,0,0,443,145,5593,4654,109,10729,9,0,0,4,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,921.817036725782,1987,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,7397.44296683975,1987,80,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4198.3906351303,1987,7309,0,0,0,0,0,7304,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,8847.72704375395,1987,2213,0,2000,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3073.97679107475,1987,493,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,13726.5992452814,1987,26,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,7543.53328675246,1987,1548,0,0,0,383,0,1032,0,0,0,0,0,0,27,0,0,0,0,0,106,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5956.53871448264,1987,39148,4094,0,0,2617,200,5839,0,0,26290,38,0,0,70,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,8035.8657388625,1987,447,3,0,0,0,0,392,0,0,7,0,0,0,36,9,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11362.5314489925,1987,739,0,0,0,0,0,0,0,719,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4791.74457963516,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11729.3897610619,1987,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5369.24942622934,1987,110034,0,0,0,0,0,39,0,15,5020,0,0,4953,100007,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,456.518566652788,1987,33493,0,0,10,0,0,0,8,17598,375,0,0,400,12904,241,1838,0,0,16,103,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1972.91568988641,1987,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,354,108,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4983.70500105939,1987,56,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2697.24897242748,1987,96764,0,0,0,0,0,0,0,0,0,0,353,20,94563,69,0,132,1261,498,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,3107.28770017967,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,12157.4591676915,1987,66,0,0,0,0,0,0,0,61,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
