sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,145105,68641,9722,18636,180,281,22616,51,274,627,7,2339,450,1616,471,12365,359,2492,682,3655,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,2700,1595,0,0,0,3,0,1,254,397,0,0,33,405,0,0,0,0,0,12,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,26325,0,0,26325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,5087,0,0,4000,0,0,0,0,0,673,0,0,297,117,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,188,0,0,0,0,0,0,0,0,101,0,0,87,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,2883,0,0,0,0,13,0,127,0,2456,18,0,160,109,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,8993,0,1834,0,0,0,0,0,0,0,0,0,1220,1704,4015,0,0,0,0,220,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,3490,41,246,0,0,0,0,17,0,0,0,182,1,101,3,87,0,88,0,2724,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,23211,0,0,0,0,0,0,0,2398,20780,0,0,0,0,0,0,0,0,33,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,5941,936,0,2813,39,1,1,25,44,88,0,435,266,611,504,55,0,1,28,94,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,43,0,0,12,0,0,4,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,1343,0,0,0,0,0,0,0,0,330,0,0,18,17,0,0,0,0,0,978,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,173,0,0,0,0,0,0,0,0,0,3,0,0,170,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,18018,0,0,0,0,0,2000,0,0,0,0,0,47,7167,8804,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,12809,0,0,12000,0,0,0,0,0,0,0,0,5,804,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,229,0,0,0,20,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,111669,1998,77141,3028,948,4,931,1312,393,2,9,9625,1916,2574,288,841,408,4638,1801,4220,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,4232,0,0,0,38,0,0,0,0,807,0,0,0,0,0,5,0,99,3210,73,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,139,15,0,31,0,0,0,0,0,0,0,72,1,3,0,2,0,0,15,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,15470,0,0,0,0,0,13500,0,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,1005,0,0,0,0,0,0,0,0,955,9,41,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,16188,0,0,0,0,0,14035,0,0,91,0,2000,0,62,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,298,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,1810,0,0,0,9,0,1100,17,1,0,19,0,637,27,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,109244,33112,2503,2516,389,47,568,2743,6238,5880,165,35528,2100,2789,2985,3758,1843,1109,373,6441,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,2473,0,0,0,0,0,2437,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,20806,11075,0,0,0,0,0,306,0,7,0,0,1,710,20,8,0,8283,355,41,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,780,0,0,14,0,0,0,15,1,0,0,52,172,196,0,0,0,0,183,147,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,318141,300,317350,0,0,0,0,0,16,0,0,0,54,421,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,5000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,18820,0,0,0,3606,1,0,0,191,13288,20,0,0,1714,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,103185,59928,23114,133,991,9,19,817,11,944,49,3665,661,886,205,5264,205,182,51,6256,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,2003748,1038533,0,15,241,237,567467,190,143,4768,0,373901,440,931,9247,22,12,392,753,6468,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,16047,16031,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,327,250,0,0,0,0,0,0,62,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,14951,14874,0,0,0,0,0,0,24,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,48514,0,0,41374,0,0,0,2,0,5523,0,0,0,1615,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,80605,24684,0,116,8672,0,24074,50,0,1247,0,19230,40,432,2038,0,0,5,0,17,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,28212,20959,147,489,502,0,79,0,373,5343,0,0,0,0,0,18,0,268,0,34,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,2158,43,0,5,0,0,0,0,0,38,0,8,50,2,46,1,0,0,1965,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,18065,1033,7642,57,186,3,50,42,65,811,351,259,89,963,259,58,0,5787,18,392,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,140148,37,7,13500,0,1,60153,13,443,5540,5,53586,4053,2471,309,30,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,3475,0,0,0,0,0,0,0,0,2957,0,0,423,0,0,0,0,0,0,95,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,278050,266396,7301,1,222,0,96,213,6,0,0,12,0,40,532,16,0,0,0,3215,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,1635,0,0,0,1082,0,0,0,0,0,0,524,0,29,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,356,1,0,0,308,0,7,4,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,163,0,0,0,0,0,0,0,0,0,146,0,0,17,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,14461,0,0,0,2416,0,45,25,10,11958,0,0,0,5,0,0,0,0,0,2,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,30,0,0,0,0,0,0,20,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,11352,0,0,0,0,0,0,0,9277,1868,0,0,0,207,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,3658,0,0,0,0,0,0,0,2329,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,11525,98,5497,0,0,0,0,81,0,0,0,48,69,2078,45,268,35,2960,250,131,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,7368,0,0,6203,18,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,514,3,0,119,0,0,0,0,0,0,0,0,36,0,2,5,0,200,135,14,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,303046,11593,29307,42356,120,772,185311,116,2349,444,2,3154,493,2152,4486,11705,267,2243,483,5960,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,3495,0,0,27,0,0,78,0,154,2188,0,0,145,819,0,12,0,0,0,72,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,218,0,0,0,0,0,0,0,0,0,0,0,86,132,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,261,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,113,0,0,0,18,0,0,95,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,994,0,0,0,0,306,0,0,0,535,5,0,75,73,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,19538,0,1000,0,0,0,0,0,0,0,0,0,1645,3872,13021,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,3317,32,251,3,0,0,0,4,3,0,0,308,2,219,0,138,0,87,5,2265,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,7835,0,0,0,0,0,0,0,26,7809,0,0,0,0,0,0,344,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,34746,26042,0,3082,0,1,0,59,329,43,3,865,667,1049,1711,195,0,191,51,458,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,21,0,0,12,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,1887,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1882,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,741,0,351,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,18910,0,0,0,0,0,0,3,0,0,0,0,0,6822,12085,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,357,0,0,71,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,6435,0,0,6180,0,0,0,0,0,40,0,0,0,215,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,173038,7074,135336,79,2043,6,1212,1620,455,0,38,8616,2939,3850,466,2058,47,4234,1215,1797,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,19186,10500,0,0,9,0,0,0,8,1030,0,0,0,0,0,0,0,3576,3983,80,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,992,21,0,50,0,0,0,0,0,0,0,36,15,21,0,0,0,830,19,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,3387,0,0,0,0,0,0,0,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,3436,0,0,0,0,0,0,0,0,3355,0,0,0,81,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,839,0,0,0,487,0,0,0,0,311,6,0,35,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,2144,0,0,0,0,0,2049,0,45,46,0,0,0,4,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,379,0,0,0,0,0,0,0,0,0,0,0,0,375,0,4,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,44500,0,0,44500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,2466,0,0,0,3,0,3,7,0,0,17,0,556,1798,82,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,154278,50272,9375,768,1422,314,3786,3981,5614,9762,104,32745,3060,4412,1619,7114,255,8945,638,10347,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,2459,0,0,0,0,0,2441,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,22420,19824,0,0,0,0,0,210,0,0,0,0,3,899,13,2,0,1187,223,59,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,761,0,0,14,0,0,0,0,0,21,0,74,167,203,0,0,0,0,77,205,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,211187,202,208869,0,0,0,0,0,213,0,0,0,86,1817,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1987,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
