sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1988,806,618,0,6,0,0,0,0,0,0,0,36,0,0,4,80,0,55,7,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1988,17,4,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1988,32,10,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1988,3977,265,167,470,0,1,2,198,84,0,0,34,38,245,144,1561,5,404,364,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1988,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1988,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1988,488,24,13,0,0,0,0,0,9,0,0,69,0,0,0,215,0,158,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1989,793,608,0,3,0,0,0,0,0,0,0,36,0,0,6,104,0,33,3,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1989,23,6,0,0,0,0,12,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1989,43,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1989,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,4,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1989,3964,252,167,470,0,1,2,198,84,0,0,34,38,245,144,1561,5,404,364,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1989,633,10,0,0,0,0,0,0,11,0,0,136,0,0,0,296,0,180,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1990,633,522,0,0,0,0,0,0,0,0,0,39,1,0,0,71,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1990,27,9,0,0,0,0,14,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1990,232,137,0,9,0,0,0,0,2,0,0,0,0,2,7,4,0,33,38,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1990,4177,224,232,328,0,0,0,217,96,37,0,35,38,6,175,1893,6,534,362,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1990,503,7,0,0,0,0,0,0,0,0,0,17,0,0,0,159,0,320,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1991,637,477,0,0,0,0,0,0,14,0,0,0,1,0,0,114,0,31,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1991,165,160,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1991,41,9,0,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1991,195,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1991,91,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1991,3754,269,181,316,0,0,0,260,138,0,0,40,30,9,137,1495,7,459,420,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1991,529,45,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,358,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1992,647,465,0,12,0,0,0,0,0,0,0,36,4,0,0,130,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1992,5491,694,284,412,0,0,1,291,161,0,0,114,33,10,130,2096,7,720,545,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1992,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1992,396,20,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,222,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1993,387,256,0,0,0,0,0,0,4,0,0,0,0,0,1,94,0,32,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1993,14,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1993,27,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1993,5055,976,225,439,0,0,4,260,149,17,0,76,74,10,152,1567,7,574,532,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1993,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,291,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1994,240,158,0,0,0,0,0,0,0,0,0,2,1,0,0,22,0,56,1,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1994,420,411,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1994,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1994,6170,1030,238,430,0,0,3,297,257,17,0,350,38,23,140,2410,7,403,534,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1994,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1994,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1995,268,21,0,0,0,0,0,0,1,0,0,1,0,9,1,135,0,100,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1995,5168,794,214,466,0,0,7,272,264,0,1,44,30,16,121,2013,13,448,478,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1995,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1995,1077,1005,0,0,0,0,0,30,21,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1995,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,331,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1996,229,3,0,0,0,0,0,1,0,0,0,0,0,0,26,79,0,100,20,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1996,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1996,15319,894,183,479,0,2,8,217,257,0,0,56,35,15,116,12183,11,476,398,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1996,43,0,0,0,0,0,1,1,36,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1996,207,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1997,853,163,0,0,0,0,0,0,18,0,0,0,0,2,19,472,0,137,42,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1997,116,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1997,4678,832,202,492,0,1,8,222,247,0,0,67,34,22,102,1631,11,415,403,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1997,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1997,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1997,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1998,931,133,0,0,0,0,0,0,1,0,0,0,0,0,15,543,0,221,18,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1998,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1998,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1998,3948,501,246,462,0,0,9,268,261,0,2,79,47,20,115,1004,18,518,416,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1998,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1998,207,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,195,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,1126,122,0,0,0,0,0,1,0,0,0,0,0,1,15,732,0,235,20,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,5878,540,306,552,0,4,28,375,564,0,5,91,60,18,136,1986,14,665,548,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,19,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,120,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1999,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,911,154,0,0,0,0,1,0,13,0,0,0,0,7,2,434,0,284,16,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,32,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,536,516,0,2,0,0,0,0,0,0,0,0,5,2,2,1,0,0,8,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,5883,672,356,320,1,1,14,414,342,0,4,84,47,321,111,1976,6,583,637,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,26,1,0,0,0,0,0,0,5,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2000,221,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,213,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,1304,301,0,0,0,0,2,0,0,0,0,0,0,3,1,503,0,483,11,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,142,109,0,6,0,0,0,0,0,0,0,1,0,0,1,6,0,19,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,447,0,0,0,0,0,0,0,0,0,3,0,0,444,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,86,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,5921,1029,393,308,0,1,12,372,325,0,4,103,45,270,134,1637,9,608,680,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,10,0,2,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2001,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2002,1382,565,0,0,0,0,0,1,12,0,0,2,0,8,1,337,0,454,2,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2002,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2002,133,109,0,0,0,0,0,0,1,0,0,0,1,3,0,8,0,11,0,0,0,0,0,0
