sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CA,Canada,country,North America,56.130366,-106.346771,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,6485912,6439862,0,0,0,0,46009,0,24,0,0,0,0,0,0,8,4,0,9,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,252,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,584,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,3896278,0,0,3890937,0,0,0,0,0,0,0,0,0,1229,0,4112,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,13356,0,0,0,0,0,0,0,13355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,196705,192032,0,2,0,1,0,10,21,0,0,1,19,61,3,1966,0,2579,10,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,48686,0,1700,0,0,0,0,11900,23396,11686,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,101392,616,0,57,0,0,2,0,0,0,0,11536,559,13909,0,5852,0,16952,51909,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,5338224,5209260,0,8,1018,0,2,11,1,158,0,0,1476,250,12984,1175,0,87161,24702,18,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,103241,0,0,0,0,0,410,300,94288,35,0,0,0,1506,3129,3573,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,27583,0,0,27583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,4750,0,0,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,2478447,1347058,16674,36,5493,0,0,375753,392735,0,962,0,0,167,1171,109970,35314,221590,6838,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,654386,89800,0,0,1,4163,22344,27630,27655,3371,10558,318340,109943,34867,5606,108,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,89323,0,0,0,0,0,0,0,0,0,0,0,1749,46130,41444,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,34328,0,0,0,0,0,0,0,0,0,0,0,0,621,0,2,0,33623,82,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,42720,12793,0,1,0,0,0,15,19253,0,0,0,33,65,9284,478,0,763,8,27,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,89,0,0,0,0,0,3,22,2,0,0,0,0,7,3,46,0,6,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,262698,0,0,0,0,0,0,0,8,0,0,0,0,75477,187213,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,76067,0,0,0,0,0,519,2,75456,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,52994,1261,196,0,97,0,6,0,13,0,0,26074,1587,4924,9744,5206,5,3886,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,86215,0,0,0,0,0,0,0,0,34054,0,0,0,0,0,2,0,17792,34367,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,4500,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,1560,0,0,0,0,0,0,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,2084,0,0,0,0,0,0,0,0,0,0,0,1854,230,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,45850,0,0,0,0,0,0,0,0,0,0,0,0,0,45850,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,526726,2735,84760,3554,0,0,35406,63597,278844,0,0,0,0,24075,5099,16606,0,12050,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,24099,0,0,0,0,0,0,20858,0,0,0,0,0,70,3150,21,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,11603,0,0,0,0,0,0,0,0,0,400,0,2100,6,9097,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,13391,0,35,108,0,0,803,39,9380,0,0,0,0,16,3002,0,0,8,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,18900,0,0,0,0,0,150,0,0,0,0,0,2175,10575,6000,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,586030,585553,0,18,0,0,4,0,4,0,6,6,1,89,200,5,0,120,1,23,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,82,0,0,0,0,0,0,0,0,0,0,0,43,39,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,15226,0,0,0,0,0,0,300,1505,13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,601305,163683,194322,243226,0,0,0,0,31,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,68753,5051,0,0,2000,8587,0,0,50156,0,0,0,0,127,2832,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,1099636,1092393,0,8,1018,0,2,10,1,158,0,0,1456,47,1,610,0,3914,0,18,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,4150488,2569347,0,0,0,12447,1518621,12,18,40,0,0,0,23,49980,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,11235,0,0,0,0,0,0,0,1741,9494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,471878,424934,0,1618,3,0,0,1270,21621,2,2,0,1481,6903,15,474,0,13554,1,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,12192,0,0,12192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10665,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,3895171,1799563,0,0,0,0,637458,0,4770,17229,0,1030797,0,0,405354,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,789068,687723,0,0,0,0,0,0,0,101326,0,0,0,0,0,19,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,189155,171630,0,0,0,0,0,0,2,0,0,0,44,50,1,673,0,0,16755,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,30438,9976,0,0,0,0,0,0,0,1886,0,0,2,0,8350,148,0,1,10075,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,1525441,0,0,502505,0,0,1000,0,0,0,524,915407,44569,36,61400,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,733387,103192,520,0,0,0,0,206709,148493,0,0,0,0,96938,0,82822,0,83254,11459,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,3412,0,0,0,0,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,4612476,4597713,0,0,0,0,14715,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,265,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,2844389,1719856,620,76,0,0,849399,968,96660,44425,0,0,18318,1940,0,12,0,112115,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,25082,0,0,12000,0,0,0,0,13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,47906,0,0,47906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,3803305,0,0,3800076,0,0,0,0,0,0,0,0,0,1187,0,2042,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,14820,0,0,0,0,0,0,0,14465,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,159764,148018,0,1,0,1,0,8,19,0,0,157,18,3542,3,1819,0,1150,5028,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,139383,0,200,0,0,0,0,16812,111079,11288,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,9737,0,0,0,0,0,5079,0,0,0,0,1650,3000,0,0,0,0,0,0,8,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,62118,501,0,162,0,0,0,0,0,0,5,90,820,7764,0,5194,0,12838,34744,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,4140568,3894518,0,0,0,0,139000,4,1,100,0,0,1,166,17201,548,0,39413,49616,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,78306,35300,0,0,0,0,5,0,34979,0,0,0,0,0,8020,1,0,1,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,17901,0,0,17901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,28582,0,0,28582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,2336369,1117576,12684,0,5836,0,60719,363473,345457,0,810,0,0,7017,36156,95515,37423,282500,8626,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,437721,158387,0,87,2,3191,3007,83,4600,4583,18438,93315,132414,15349,4265,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,139136,0,0,0,0,0,0,0,0,0,0,0,6076,50431,82629,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,9576,0,0,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,4080,20,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,9401,282,0,50,0,20,0,91,30,2,0,0,53,21,8604,228,0,9,0,11,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,199,0,0,0,0,0,9,120,1,0,0,0,0,7,4,51,0,7,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,235160,0,0,0,0,0,0,0,0,0,0,0,0,61768,173392,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,48000,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,31067,0,0,0,0,0,0,0,31067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,426545,49,1,0,165,0,14993,0,0,0,0,240692,11,5463,19829,5802,0,1556,137984,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,67823,0,0,0,0,0,0,0,0,28128,0,0,0,0,0,0,0,26995,12700,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,10392,0,0,309,0,0,0,0,0,0,0,0,10083,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,58640,0,0,0,0,0,0,0,0,0,0,0,0,0,58640,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,729800,2998,279551,3993,0,0,153143,104199,133628,969,0,0,0,16206,0,16178,0,18935,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,29733,0,0,0,0,0,0,17549,1,0,0,0,0,33,12150,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,22766,0,0,0,0,0,0,0,0,0,0,0,0,18197,4569,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,31008,0,134,0,0,1000,1556,19,11910,19,0,0,8,47,16250,5,0,46,14,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,12163,0,0,0,0,0,0,0,0,0,0,0,5082,7081,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,296034,291637,0,0,0,0,6,0,1,0,8,55,7,18,4200,13,0,89,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,261,0,0,11,0,0,0,0,0,0,0,0,49,201,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,14068,0,0,0,0,0,500,526,462,12533,0,0,0,47,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,208176,103738,0,104345,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,77,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,72153,7788,0,0,0,16371,14,2857,40670,0,0,0,0,245,4208,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,2157224,2154179,0,8,91,0,0,1,0,32,0,23,75,384,0,573,0,3,1855,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,10517277,9962474,0,0,0,7616,221338,0,0,0,0,270881,0,87,54877,4,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,14045,0,0,0,0,0,0,0,2041,12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,525941,496353,1,1359,12,0,0,991,5791,1,0,0,1678,6805,23,392,0,12534,1,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1987,14000,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,3760821,1553697,0,0,0,0,0,0,17170,14263,0,1963631,0,0,207549,0,0,7,4504,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,162070,67473,0,0,0,0,0,0,0,88692,0,0,0,0,0,0,0,5281,624,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,410048,392720,2,10000,0,0,0,0,17,0,0,0,90,123,1,1265,0,0,5830,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,11294,149,0,0,0,0,0,0,0,3000,0,0,33,15,2705,276,0,3,5113,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,567666,0,0,204997,0,0,0,0,0,0,0,313332,47337,0,2000,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,753724,103968,0,0,0,0,0,210232,154441,0,0,0,0,88773,0,95126,0,89736,11448,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,4346609,4335685,0,0,0,0,10893,0,9,0,0,0,0,6,0,2,0,0,14,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1988,272,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0
