sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5946.20674630092,1986,84190,0,0,0,0,0,0,0,75100,0,0,0,0,1075,8015,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10317.1629131389,1986,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5351.10298729076,1986,1973075,1108000,0,4734,0,0,0,295067,343369,0,1011,0,0,0,0,113025,0,100612,7257,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4991.25228323544,1986,320855,74249,0,0,0,3852,18624,0,32597,0,14915,0,115578,27040,34000,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6975.2549935928,1986,82395,0,0,0,0,0,0,0,0,0,0,0,1749,45051,35595,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4881.23210408407,1986,1051,0,0,0,0,0,0,0,1050,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6152.91345473295,1986,30884,9315,0,0,0,0,0,0,15538,0,0,0,0,0,6031,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10315.9618946723,1986,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6386.24252378224,1986,246162,0,0,0,0,0,0,0,0,0,400,0,600,75077,170085,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1634.821445196,1986,7400,50,0,0,0,0,0,0,0,7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,8017.87320292632,1986,73746,0,0,0,0,0,0,0,73746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4467.99406379824,1986,190000,190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5564.49176974562,1986,35877,0,0,0,0,0,0,0,0,0,0,26000,0,27,8500,0,0,0,1350,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,12993.8682996691,1986,76155,0,0,0,0,0,0,0,0,26420,0,0,0,0,0,0,0,0,49735,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,11704.7732703115,1986,57354,0,0,57354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,9480.55281758361,1986,4900,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4735.3947922382,1986,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,14211.644924595,1986,380,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5575.07104480606,1986,44091,0,0,0,0,0,0,0,0,0,0,0,0,0,44091,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4969.28596759511,1986,231443,0,0,0,0,0,0,0,230437,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5185.87453910294,1986,184944,102974,0,0,0,0,0,43418,5065,0,0,0,0,0,0,222,0,33265,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6699.50736845403,1986,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7027.76165748881,1986,15045,0,0,0,0,0,0,0,9955,0,0,0,0,0,5090,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6304.2239127828,1986,11828,0,0,0,0,0,0,0,0,0,0,0,2118,9710,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7973.5098848738,1986,13967,0,0,0,0,0,0,0,0,13967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5430.42954466772,1986,15808,0,0,0,0,0,0,300,0,15508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5093.82168321551,1986,511846,219438,0,292408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7040.00891039954,1986,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5257.35226304609,1986,52714,0,0,0,0,0,0,0,47106,300,0,0,0,0,5308,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5620.10859992687,1986,1103484,1103000,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,8896.03927504428,1986,5575512,3968000,0,0,0,0,1558000,0,0,0,0,0,0,40,49472,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,16534.111863159,1986,7669,0,0,0,0,0,0,0,0,7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5289.18947712384,1986,73117,0,0,0,0,0,0,0,21318,7617,3507,0,9322,31107,0,246,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5722.2058515464,1986,12959,0,0,0,0,0,0,0,12837,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4060.26829923363,1987,63226,0,0,0,0,998,597,0,54131,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7983.22865417026,1987,10660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10660,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,17354.5359751124,1987,3096113,2051000,0,0,0,0,631000,0,4655,8805,0,0,0,0,400653,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,9994.78579250375,1987,1044212,781000,0,182000,0,0,0,0,0,81212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5556.47813653014,1987,120139,102379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17760,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4363.83289461987,1987,46899,0,0,0,0,0,0,0,0,42978,0,0,3921,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5743.40292729309,1987,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10292,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,14467.7012837778,1987,1569193,0,0,387555,0,0,0,0,0,0,0,1077000,37628,0,66956,54,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5435.56998624022,1987,646529,0,0,0,0,0,0,231182,164980,0,0,0,0,84874,0,80735,0,66486,18272,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5450.08088030982,1987,13580,0,0,0,0,0,0,0,0,0,0,0,0,13580,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,9454.81663007924,1987,7532,0,0,0,0,0,0,0,0,0,0,0,7532,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6651.92239525055,1987,6135943,6126000,0,0,9943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,2857.81332439618,1987,2687640,1710000,0,0,0,0,826240,0,90737,42777,0,0,16338,1548,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,12679.7857457807,1987,24693,0,0,12000,0,0,0,0,12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10357.0324916913,1987,70732,0,0,0,0,0,0,0,0,0,0,0,70732,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10788.7257671778,1987,4124694,184694,0,3750506,0,0,0,0,185000,0,0,0,0,1096,0,3398,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5696.36454489805,1987,13354,0,0,0,0,0,0,0,13354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5315.29858372462,1987,93383,3050,0,11794,0,0,0,0,0,0,0,0,0,0,0,78539,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,2795.08557258501,1987,160117,153738,0,0,0,0,0,662,5669,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5035.92561126382,1987,149000,148000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6603.76084333782,1987,128529,0,0,0,0,0,0,15437,98252,14840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7806.63916014241,1987,3000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,3928.89097072512,1987,58602,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,34600,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6228.0966482332,1987,4040145,3958000,0,0,0,0,21150,0,0,0,0,0,0,0,0,0,0,0,60995,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10091.1025034698,1987,30100,0,0,0,0,0,0,0,0,0,0,0,30100,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5946.20674630092,1987,21114,0,0,0,0,0,0,0,13256,1413,0,0,0,0,6445,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5351.10298729076,1987,1844222,1064000,0,11822,0,0,0,280053,348757,0,1000,0,0,0,0,6260,0,128202,4128,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4991.25228323544,1987,301524,154950,0,0,0,3998,13493,0,6235,0,11723,0,97129,13996,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6975.2549935928,1987,138176,0,0,0,0,0,0,0,0,0,0,0,6587,52232,79357,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4881.23210408407,1987,9120,0,0,0,0,0,0,0,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6152.91345473295,1987,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,5033,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10315.9618946723,1987,2681,0,0,0,0,0,0,0,0,0,694,0,1987,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6386.24252378224,1987,253762,0,0,0,0,0,0,0,0,0,0,0,0,64850,188912,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10233.92917351,1987,181194,0,0,181194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1634.821445196,1987,45189,30048,0,2893,0,0,0,0,0,6672,0,0,0,5576,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,8017.87320292632,1987,30418,0,0,0,0,0,0,0,30418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10819.8500552232,1987,885,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4467.99406379824,1987,49981,49981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5564.49176974562,1987,366496,0,0,0,0,0,0,0,0,0,0,233000,0,0,15002,0,0,0,118494,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,12993.8682996691,1987,35585,0,0,0,0,0,0,0,0,24205,0,0,0,0,0,0,0,0,11380,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,11704.7732703115,1987,53428,0,0,49428,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,9480.55281758361,1987,810,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,12220.1338784166,1987,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,14211.644924595,1987,9798,0,0,0,0,0,0,0,0,0,0,0,9798,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5575.07104480606,1987,57015,0,0,0,0,0,0,0,0,0,0,0,0,0,57015,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4969.28596759511,1987,106671,0,0,0,0,0,0,0,106281,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5185.87453910294,1987,348442,281574,0,0,0,0,0,38020,4705,0,0,0,0,0,0,0,0,24143,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6699.50736845403,1987,8557,0,0,0,0,0,0,0,0,0,0,0,0,0,8557,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7027.76165748881,1987,27697,0,0,0,0,0,0,0,11447,0,0,0,0,0,16250,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6304.2239127828,1987,12727,0,0,0,0,0,0,0,0,0,0,0,4994,7733,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7973.5098848738,1987,8400,0,0,0,0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
