sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,19588,0,0,19570,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,89,0,0,0,0,0,0,0,0,0,73,0,0,16,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,3243,955,0,0,0,0,0,0,0,0,0,2,0,7,0,64,0,278,1937,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,861,35,0,6,0,0,0,3,183,0,0,0,100,250,65,145,0,74,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,448,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,14016,70,3107,0,161,0,93,4346,4,0,205,0,411,425,63,185,0,6,4940,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,5696,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1825,3854,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,519,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,75,0,0,0,0,0,0,0,0,0,68,0,0,7,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,980,14,0,0,0,0,3,921,27,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,541,0,0,0,0,0,0,385,4,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,1878,1844,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,7228,3271,0,112,5,0,280,4,35,44,20,115,165,214,59,723,9,97,2050,34,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,310717,240464,142,276,2349,50,1499,3430,2763,42,12,40475,86,2225,12361,206,536,2534,1803,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,183,135,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,1261,0,0,0,0,0,0,633,14,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,6429,620,0,0,0,0,0,2,123,0,0,0,0,0,0,30,0,5224,430,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,412,65,32,5,0,0,0,0,0,0,0,0,0,72,48,61,0,112,17,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,1409,292,0,1,934,0,8,0,0,0,0,13,5,0,0,0,0,21,135,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,817,0,0,40,0,0,14,0,166,0,0,0,5,492,0,0,0,100,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,31429,3263,17121,37,5242,51,103,2098,666,12,63,179,53,806,14,1,10,932,788,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,706,15,0,0,6,0,444,27,22,0,4,0,2,155,31,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,14,0,0,0,0,0,9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,281,7,0,0,0,0,4,121,110,0,0,0,0,35,1,3,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,4999,0,0,4924,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,2001,719,0,0,0,0,0,0,0,0,0,0,0,184,0,1,0,0,1097,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,20741,20220,0,0,0,0,0,0,52,0,0,0,0,0,57,106,0,45,261,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,155,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,15000,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,56,0,0,0,0,0,0,0,0,0,47,0,0,9,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,3497,523,0,4,0,0,0,0,0,0,0,1,0,3,0,103,0,261,2602,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,106,0,0,0,0,0,0,14,37,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,12,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,640,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,5075,0,0,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,15779,65,4854,0,56,0,78,4849,24,0,11,0,318,418,74,13,63,0,5019,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,2710,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,1144,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,671,0,0,0,0,0,0,0,0,0,102,0,0,569,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,971,0,0,0,0,0,0,930,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,430,11,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,190,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,171,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,83,0,0,0,0,0,0,0,80,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,689,0,0,0,629,0,0,0,52,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,4721,322,0,104,5,1,72,4,40,43,49,133,180,188,39,481,9,73,2987,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,337604,243074,61,406,1563,43,63068,2870,1968,4,32,12419,46,1213,6675,137,818,1825,2200,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1987,448,443,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,1136,0,0,0,0,0,18,502,0,0,0,0,0,0,0,0,0,361,255,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,5076,1318,0,0,0,0,0,0,79,0,0,0,0,0,0,19,0,2359,1301,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,613,64,0,0,11,0,0,6,15,0,1,0,0,69,165,177,2,98,7,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,1423,247,0,2,1024,0,8,0,0,0,0,5,0,1,0,0,0,0,136,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,567,0,0,20,0,0,0,0,95,0,0,1,0,296,0,0,0,155,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,46195,2674,34632,3,4425,33,78,1571,308,7,34,185,5,586,50,1,20,938,665,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,162,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,556,12,0,0,0,0,356,42,19,0,0,0,0,101,26,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,181,0,0,0,0,0,167,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,76,3,0,0,0,0,0,20,48,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,98,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,1641,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,678,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,32100,31901,0,0,0,0,0,0,11,0,0,0,0,21,52,86,0,4,25,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,35000,0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,335,0,0,0,0,0,0,0,0,0,8,0,0,327,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,3768,879,0,11,0,0,0,0,0,0,0,1,0,59,0,49,0,527,2242,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,54,12,0,0,0,0,0,15,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,1646,214,0,72,0,0,0,5,163,0,0,0,249,194,0,678,0,71,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,462,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,36,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,13597,324,4546,0,111,0,112,3872,19,3,43,0,205,40,540,3,0,13,3766,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,3059,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1181,1864,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,733,0,0,0,0,0,0,725,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,535,0,0,0,0,0,0,0,0,0,76,0,0,459,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,203,0,0,0,0,0,0,196,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,158,20,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,1822,0,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
