sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,12363.2877857568,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,5141.99447789778,1992,2779,0,0,0,0,0,0,0,0,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8460.63951526462,1992,14572,0,0,0,14052,0,0,11,0,0,0,340,0,161,0,8,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,11368.2308324559,1992,8755,966,2,10,342,19,114,282,40,1236,35,5400,4,118,185,0,0,0,2,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,11249.6329504215,1992,68376,1011,0,94,64825,22,435,310,107,0,452,1104,13,3,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,12058.6118584155,1992,1585,362,0,16,0,4,56,174,556,0,14,49,2,346,0,4,0,0,2,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10970.1800841403,1992,416,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2996.28202455745,1992,38,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3459.19425909051,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,12162.6502886622,1992,698,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,5218.01866045703,1992,14938,0,0,0,0,0,0,0,81,300,0,4997,8471,1089,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,12200.9997284163,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8977.97165258912,1992,1842,15,0,0,1712,0,0,44,44,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,13316.1437324867,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2954.91655560998,1992,1027,0,0,0,0,0,0,0,0,0,0,0,456,223,348,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9748.71786010229,1992,12553,10076,0,2,2200,0,0,0,0,0,0,0,3,0,0,0,0,45,227,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,11351.3304795551,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10977.5333222317,1992,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,6442.10810948244,1992,312,234,0,0,0,0,0,48,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,4801.54332578831,1992,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10298.3388021799,1992,1018,10,0,3,0,0,0,0,0,0,0,0,0,0,981,24,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8799.32691998902,1992,195854,176017,0,1228,34,0,30,14,17,19,27,101,49,642,5,558,0,16605,508,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3521.9799114453,1992,1150,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9179.84128233881,1992,25772,9395,6,573,2167,8,6637,277,195,572,382,222,125,920,1381,170,4,1101,1641,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,4991.83116458503,1992,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7752.4452771097,1992,937,57,0,10,0,0,24,1,3,681,8,0,1,3,40,105,0,0,4,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,13098.4522409009,1992,394,0,0,0,0,0,18,0,0,0,8,0,368,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,11560.7468480367,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,12687.4035018063,1992,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8658.83280593304,1992,7190,0,0,0,3172,0,0,2726,82,0,0,0,15,0,395,0,0,800,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,11235.8251626784,1992,46,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8264.27796694329,1992,4432,647,36,7,7,14,67,38,157,59,2573,292,118,247,170,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10068.3772915859,1992,29143,0,0,0,0,14,140,41,30,0,324,0,11348,16457,789,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7724.52224490298,1992,921,0,0,0,0,2,0,18,352,0,483,0,0,2,0,0,0,0,64,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9821.89985064882,1992,4483,0,0,28,321,0,0,0,0,0,0,1,0,205,2,115,4,3461,350,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,6972.5724981232,1992,1935,33,0,301,0,0,48,222,475,389,0,0,22,87,7,26,0,293,32,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8132.98112193688,1992,64055,57704,0,94,0,26,0,1171,3436,401,16,58,91,390,82,384,0,60,142,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,11985.30878354,1992,722,0,0,0,0,0,0,0,0,0,5,0,0,0,0,717,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,14102.6171157721,1992,208,2,0,96,0,0,5,3,0,0,0,29,0,23,0,10,0,40,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3749.89164851159,1992,5634,4,0,0,627,0,16,121,86,0,1,2903,1856,0,17,0,0,0,0,3,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7154.72413731775,1992,2275,0,0,0,0,0,0,0,0,0,0,2275,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7298.07369133904,1992,104,0,0,0,102,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2745.11626489976,1992,4417,0,0,0,3220,0,0,0,24,0,89,900,184,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2252.18264043886,1992,31929,68,0,0,5523,5,2577,0,35,4393,450,5857,6346,6643,32,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9213.15945492054,1992,159656,0,0,64,0,150,817,0,3,0,482,525,473,24163,132975,0,0,0,4,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,6084.96992941138,1992,1801,0,0,0,0,0,0,0,0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3643.21791297507,1992,5047,27,0,0,0,2,0,0,0,58,16,4922,5,0,13,4,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,14631.7331654077,1992,322,115,0,0,0,0,0,8,0,0,11,0,0,0,0,188,0,0,0,0,0,0,0,0
MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8421.99651195307,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7630.18399218969,1992,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1834.77334482342,1992,43738,0,0,20686,0,217,15595,52,0,0,0,7188,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9740.78909309746,1992,378,0,0,0,20,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,14892.619978802,1992,151,0,0,0,115,0,0,0,24,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9230.29860206666,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9364.93674003665,1992,33827,19789,227,428,688,2,310,126,126,10,262,1698,507,938,3975,1253,7,701,2688,99,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,11574.4935810264,1992,23485,0,0,357,3499,0,0,880,71,418,0,0,0,10,17218,18,0,35,979,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,12468.0089743268,1992,109,0,0,0,0,0,91,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,4668.75301614331,1992,33,6,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10219.4553855651,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8373.16662146837,1992,1048,596,0,32,0,0,0,0,142,164,97,0,0,0,0,0,0,17,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7936.7611970058,1992,77931,0,0,0,0,0,59238,0,0,301,0,16708,0,1684,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10251.0171636278,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,11579.5990312056,1992,729,14,0,0,0,0,367,0,0,331,0,17,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9188.99268015279,1992,14351,0,0,0,78,0,13124,141,163,0,7,51,0,1,0,82,0,0,704,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8429.0227600727,1992,733,0,0,0,40,0,41,0,0,0,0,0,0,102,155,395,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10993.5134559794,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,13188.0011234488,1992,320,105,0,115,0,0,0,0,0,0,0,54,26,14,0,6,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3416.93507400375,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8518.69824391424,1992,928,0,0,0,296,0,0,196,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10208.8655372715,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,6505.33387386667,1992,20050,20030,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,4464.46203155879,1992,83,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9223.14132208081,1992,21913,84,1445,8,632,51,1015,21,60,0,2767,25,684,6336,8782,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8371.54423950228,1992,6064,219,0,87,0,2,4117,132,304,0,14,0,926,0,180,39,0,0,44,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7501.8029102987,1992,6091,0,0,0,0,2,2243,0,18,0,41,0,2262,1525,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10102.9813778277,1992,213,0,0,0,0,0,14,0,0,0,2,0,10,0,187,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8739.61124519197,1992,44699,40692,6,37,1224,1,20,1,14,577,0,0,110,106,161,33,0,0,1717,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9812.08630744117,1992,287769,237438,34297,0,200,0,14,56,1208,424,32,13079,0,929,92,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,4960.06164461111,1992,131,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7843.71155815272,1992,4016,260,0,12,1671,1012,18,2,530,0,356,0,0,135,20,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8825.67914085355,1992,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,6856.03300945242,1992,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9891.67790447042,1992,118244,79782,259,1154,424,36,15492,443,367,2813,13,1153,719,1198,1693,6788,32,5066,778,66,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2968.43958012793,1992,6601,0,0,0,295,0,4447,0,0,1836,23,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,14414.8988246973,1992,3081515,3046262,112,2358,8680,539,176,1333,197,0,15,1517,28,4790,8145,225,95,5811,1327,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7285.21956739124,1992,1039,0,0,0,0,0,0,0,0,14,0,1025,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10373.7897304649,1992,1960,0,0,0,0,0,108,0,0,0,16,0,1836,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2004.35693335058,1992,24348,225,0,3088,0,0,15084,0,0,3655,54,2171,0,19,0,4,0,0,0,48,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1429.6786770011,1992,99319,20548,1015,29966,800,16,317,670,1422,6755,373,13124,2524,13392,5660,36,588,750,1739,212,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7988.1191139116,1994,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,6903.07933628742,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,14847.5692448395,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10488.6903710087,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7693.96741096862,1994,359485,2318,0,106,4,0,31015,0,236,290,0,118770,23,65,206657,0,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10401.1127972634,1994,141063,60428,0,302,3039,0,232,5,3,793,107,7188,90,917,51152,100,0,14793,98,1816,0,0,0,0
