sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,33156,200,0,159,0,0,1469,0,0,2145,11,18137,7816,2913,6,0,0,0,0,0,300,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,630,0,0,0,0,0,0,0,0,0,0,0,0,177,453,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,9055,208,392,55,480,15,319,71,139,71,390,661,1393,1592,1757,163,0,680,669,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,9674,0,0,180,1701,0,2,0,16,751,0,0,0,0,6479,0,0,36,509,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,1364,0,0,0,0,0,0,0,0,681,0,0,0,683,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,243,0,0,0,0,0,0,0,0,242,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,718,0,0,0,19,0,23,4,0,0,1,6,0,2,225,438,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,1812,0,0,51,0,0,56,993,127,179,103,0,41,16,219,24,0,3,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,8497,0,0,0,0,0,3697,2,0,0,110,0,3066,1271,351,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,807,497,0,0,0,0,0,12,0,0,0,0,1,248,49,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,288,6,0,15,0,0,0,0,32,0,0,92,59,50,0,10,0,0,24,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,51595,27132,23,904,7,99,138,133,266,712,37,62,1273,885,786,17471,4,1594,70,3,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,275727,248360,0,703,1121,459,69,175,416,827,122,493,47,3371,16602,62,30,746,2154,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,6575,4684,0,61,0,0,0,0,0,5,0,0,0,5,1818,0,0,0,2,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,290529,205167,75,395,285,0,177,2,2228,25023,77,42495,1855,10566,34,36,11,282,21,1811,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,120158,30183,0,5,470,0,2411,0,0,103,0,14045,188,1435,71318,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,14078,2571,24,30,1059,0,36,140,24,2884,0,3857,0,27,205,0,0,3143,0,78,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,822,96,0,7,0,0,0,9,2,0,37,0,19,16,0,4,0,25,607,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,18080,15149,18,6,1172,0,6,13,6,52,40,805,80,360,96,33,5,232,12,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,56506,0,0,51,0,269,0,0,131,0,0,43450,1788,3439,7235,0,0,143,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,5022,0,0,0,4918,0,0,0,0,0,0,100,0,0,0,4,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,2339,18,0,39,361,2,929,282,64,175,91,0,3,322,53,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,1186,70,0,5,0,0,8,266,501,0,0,180,10,137,9,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,426,0,0,0,0,0,0,0,0,376,0,0,50,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,329,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,49906,23401,0,133,44,0,18,2,395,54,19,38,23,900,30,2200,2,21536,1113,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,1073,96,0,57,0,1,59,726,56,0,0,0,7,1,47,16,0,0,7,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,215,0,0,0,0,0,0,0,0,0,0,0,0,101,114,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,15770,0,0,508,0,0,0,2,0,0,0,1,0,86,0,498,0,13459,1216,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,4042,154,0,0,0,0,35,139,856,2593,67,0,2,0,0,0,0,196,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,4451,1056,0,12,1,93,0,281,1713,1,12,26,99,340,202,304,0,272,39,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,10057,0,0,0,0,0,13,3,0,0,0,0,0,10036,2,3,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,22835,310,0,74,0,0,6082,0,0,634,60,1682,8052,5941,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,23861,89,564,61,1067,28,400,77,79,18,233,1588,1313,1669,5221,150,0,3769,7516,19,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,7148,0,0,252,4500,0,2,0,24,0,0,5,0,0,349,0,0,96,1920,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,1642,0,0,0,0,0,0,0,0,1542,0,0,0,100,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,784,0,0,35,13,0,39,23,1,0,1,5,0,40,225,402,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,1205,20,0,88,0,64,165,341,116,66,43,1,10,110,153,12,0,1,0,15,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,8887,0,0,0,0,0,3626,3,20,0,126,0,3734,1269,109,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,65,0,0,0,0,0,0,0,0,0,0,0,0,34,31,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,561,6,0,7,0,0,0,0,30,0,0,38,198,79,4,19,0,0,180,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,37272,2314,39,1238,1544,257,76,99,489,421,31,416,1083,1553,999,19326,0,5511,1876,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,132617,101709,127,653,11306,402,594,197,524,1771,157,1376,451,5106,4304,82,4,1005,2848,5,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1987,215338,52889,120,518,95,3,1892,58,1846,20207,77,65687,1117,4145,22,60412,11,2305,2620,1325,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,130719,618,0,4,410,0,18,2,0,863,0,3498,117,2362,122827,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,22820,2471,30,0,945,0,60,0,91,1307,0,11428,0,447,23,0,0,5696,0,322,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,331,6,0,2,0,0,1,7,2,1,6,0,8,63,0,6,0,0,229,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,25601,19735,18,7,1730,0,14,6,47,164,0,855,91,392,1366,25,11,1074,19,58,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,83106,0,0,0,0,279,0,0,10,0,95,76486,1383,3962,804,0,0,87,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,2791,226,126,14,260,0,151,53,297,0,26,0,0,391,57,13,6,1084,93,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,2941,0,0,0,2890,0,0,0,0,0,0,0,0,44,0,7,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,3081,51,0,33,411,0,545,156,25,368,95,0,1022,300,35,0,0,3,0,37,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,558,73,0,17,0,0,20,182,135,0,0,44,0,85,1,0,0,1,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,2098,0,0,0,0,0,0,0,0,0,0,0,2098,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,429,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,44884,15024,0,936,3,0,40,5,59,98,34,36,12,654,2006,2346,0,22686,944,1,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,559,61,0,24,0,0,32,134,0,0,0,0,0,227,18,63,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,432,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,178,0,0,0,0,0,0,0,0,0,0,0,158,0,20,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,32354,75,0,101,1,0,0,0,0,0,0,0,0,117,0,607,0,31188,265,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,8979,2679,0,31,1,179,0,399,1777,10,10,45,41,2931,49,547,0,176,67,37,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,86,3,0,4,0,0,21,3,0,36,0,0,0,5,2,12,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,35154,17,0,0,0,0,13803,0,0,0,31,6220,10360,4717,0,6,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,7328,0,0,7200,0,0,0,0,0,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,13090,85,587,130,658,23,231,112,145,2,184,1669,1742,892,1134,38,0,1449,4008,1,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,5049,0,0,198,1482,0,40,84,66,365,0,0,0,432,166,0,0,1275,941,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,1441,1,0,383,2,0,55,23,3,6,1,0,2,4,231,708,0,22,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,1632,40,0,68,0,132,81,286,424,0,37,0,4,20,137,366,0,3,0,34,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,5771,0,0,0,0,0,2782,0,0,0,141,0,2361,472,0,0,0,0,15,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,725,155,0,21,0,0,0,0,27,0,0,16,303,40,1,132,0,0,30,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,41499,2613,38,863,17,105,160,320,121,1285,39,159,1049,1669,1126,21001,12,10458,444,32,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,140918,100993,109,617,2093,473,83,248,247,2546,31,464,68,8026,18859,309,141,2045,3707,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1988,35,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1989,138077,0,0,3,0,0,1220,0,0,78,0,46897,116,1369,88330,15,0,49,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1989,7979,1252,0,0,861,0,0,0,10,65,0,856,0,544,0,0,0,3895,0,496,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1989,224,4,0,4,0,0,2,0,5,0,7,0,1,76,0,3,0,0,122,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1989,24829,19783,0,23,905,1,13,1,8,64,1,474,97,330,174,3,14,2653,299,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1989,133258,0,0,0,0,228,2,0,5,0,0,126690,1506,3030,1777,0,0,20,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1989,2612,500,125,18,711,0,150,30,149,0,3,0,4,199,174,5,0,528,16,0,0,0,0,0
