sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,16582,0,0,0,0,0,0,20,14502,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,842,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,270704,226665,0,31,0,0,0,11510,644,0,0,0,49,3,17324,13447,12,1031,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,376186,0,0,0,0,402,0,0,0,6292,461,361736,6326,969,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,8992,0,0,0,0,0,0,0,0,0,210,0,1986,6796,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,352,0,5,6,0,0,0,0,0,286,0,0,0,54,0,0,0,1,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,107,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,15576,56,0,50,0,0,0,3,11932,0,3,56,40,908,125,1485,0,599,319,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,428,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,877,0,0,0,0,0,0,0,375,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,10773,0,0,0,0,0,0,0,0,0,15,0,0,7807,2951,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,2790,0,0,0,0,0,990,0,0,0,20,0,1780,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,72437,96,20,41,406,1,125,29,258,281,121,47040,2772,1077,5532,1211,0,45,13366,16,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,14978,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,14589,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,4173,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4123,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,120,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,1099,0,0,0,0,0,0,0,0,564,0,0,535,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,123,0,0,0,0,0,1,1,3,0,0,0,0,18,2,95,0,2,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,157,0,0,0,0,0,0,0,0,0,150,0,3,4,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,7727,0,0,3,0,12,11,805,4151,0,34,0,0,45,1173,1446,0,47,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,4296,0,0,0,0,0,491,0,0,0,0,0,180,3625,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,76522,76228,0,38,0,0,11,2,28,0,0,0,87,4,25,22,0,0,14,63,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,837,0,0,31,0,0,0,0,0,0,0,17,607,173,0,0,0,9,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,3417,0,0,0,0,0,0,0,35,0,0,0,60,3322,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,26707,0,0,279,1220,9,0,696,14352,5311,325,0,0,3695,820,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,52096,50045,105,1,0,19,0,3,65,174,0,443,728,311,69,35,0,85,11,2,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,68688,55341,0,487,0,0,0,0,0,0,0,0,1290,615,4260,0,0,32,1912,4751,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,2854,0,0,0,0,0,0,0,2543,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,111793,0,0,0,0,0,0,0,0,111793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,44940,18216,0,0,0,0,0,5337,1179,0,1,0,315,1699,0,18193,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,3850,0,0,0,0,0,0,0,0,0,0,0,132,3718,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,9234,0,0,0,162,0,269,0,4310,0,0,0,288,0,4000,203,0,2,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,16629,0,0,0,0,0,0,0,0,15866,0,0,0,0,0,1,0,0,0,762,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,352347,345957,0,0,0,0,0,0,1238,17,0,0,2075,92,272,549,0,20,2122,5,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,4047,38,0,500,0,0,1,2,445,296,0,0,15,28,1892,85,0,22,23,700,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,797595,0,0,15120,0,0,6000,0,130,0,400,736087,37082,1216,1560,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,34230,0,0,0,0,62,0,3957,4678,0,0,0,0,2000,0,23080,0,453,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,355,7,0,0,0,0,0,0,0,0,0,0,0,348,0,0,6,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,323882,178424,0,1000,0,430,530,2046,4393,9985,277,102251,13512,2144,0,9,0,8881,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,6315,0,0,0,0,0,0,0,0,0,0,0,6315,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,1617,0,0,0,0,0,0,0,0,0,0,0,1617,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,660,0,0,0,0,0,0,0,0,0,0,0,0,100,0,560,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,497,0,0,0,0,0,0,0,483,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,87452,84098,0,4,0,0,0,0,0,0,0,5,113,44,0,1037,0,546,1605,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,8392,4390,0,0,0,0,0,0,0,4000,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,57632,45955,0,0,0,0,0,0,0,0,0,14,6,0,1100,57,0,0,10500,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,260396,244198,0,33,0,0,0,2,43,238,0,3576,1260,820,409,9008,57,0,809,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,37273,0,0,42,0,0,0,0,35807,232,0,0,0,1167,0,25,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,383,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,45506,11172,0,271,40,0,0,7553,113,0,0,0,217,265,13567,12044,10,264,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,358042,0,0,0,0,803,0,0,0,6419,1389,334912,13750,674,20,0,0,75,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,14897,0,0,0,0,0,0,0,0,0,466,0,1539,12892,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,3507,2534,5,13,0,0,0,0,15,306,0,0,0,17,0,39,0,0,554,24,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,67,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,15535,16,0,2,0,13,0,99,13201,20,0,25,33,358,8,1636,0,4,120,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,1453,0,0,0,0,0,0,0,1003,0,0,0,200,250,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,12528,0,0,0,0,0,0,0,0,0,0,0,1100,11428,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,1102,0,0,0,0,0,35,0,0,0,52,0,1015,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,112,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,26655,51,0,11,220,0,159,19,611,11,3,53,4246,852,7855,1902,1,38,10406,218,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,9604,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,0,8036,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,6350,14,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,6322,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,1721,0,0,0,0,0,0,0,0,801,0,0,920,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,123,0,0,0,0,0,4,0,19,0,0,0,1,8,8,79,0,4,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,1648,0,0,0,0,0,0,0,0,0,0,0,306,1342,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,11993,0,23,61,0,11,0,12,10706,0,31,0,0,34,61,1054,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,10058,0,0,0,0,0,482,0,0,0,0,0,119,9457,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,114221,114052,0,20,0,0,0,3,29,0,2,0,62,6,1,27,0,0,19,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,889,0,0,21,0,0,0,0,0,0,0,35,541,251,0,0,0,6,0,35,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,11596,0,0,0,0,0,0,0,0,0,0,0,0,11595,0,0,0,0,1,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,17352,0,0,274,0,25,16,506,14796,200,4,0,0,1513,18,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,480215,477050,26,2,0,15,0,3,33,270,0,661,501,319,55,1247,0,6,1,26,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,1106232,1071247,0,256,0,0,0,0,11,4723,0,26907,109,634,1230,13,0,15,0,1087,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,4986,0,0,0,0,0,0,0,4569,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,101513,0,0,0,0,0,0,0,0,101513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,21944,8966,0,0,0,0,0,4996,2244,0,2,0,35,3437,0,2249,0,15,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1987,2811,0,0,0,0,0,0,0,0,0,0,0,0,2811,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,159759,73,0,17,0,0,1027,0,4450,1961,0,149404,0,3,2824,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,28948,0,0,0,0,0,0,0,0,16850,0,0,0,0,0,1,0,0,0,12097,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,476116,454395,0,14002,5,2,0,0,1578,0,13,0,3286,199,1076,556,0,2,1002,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,3495,24,0,182,0,0,0,0,866,174,0,0,278,23,1046,241,0,5,24,632,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,640563,0,0,0,0,0,0,0,1100,0,0,616801,19512,2105,1045,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,33471,0,0,1,0,0,0,5119,6157,0,0,0,0,1800,0,20200,0,194,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,1505,0,0,0,0,0,0,0,0,0,0,0,1505,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,300,3,23,0,0,0,0,33,13,0,0,0,0,163,0,61,11,2,0,2,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,40,0,0,17,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,128076,60236,0,1100,0,22,1504,2097,470,10324,50,34483,13668,2413,1,8,0,1700,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,15596,0,0,0,0,0,0,0,0,590,0,0,15006,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,7344,0,0,0,0,0,0,0,0,0,0,0,7344,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,83360,80858,0,1,0,0,0,3,20,0,0,4,200,67,20,997,0,889,301,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,1099,0,0,0,0,0,0,0,660,0,0,289,150,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,7970,0,0,0,0,0,0,0,0,0,0,0,76,0,3897,97,0,0,3900,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1988,140498,91062,0,102,0,0,2,0,37,183,223,12879,1265,987,362,10869,50,21192,1335,0,0,0,0,0
