sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7843.08190575537,1986,198,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2416.89170561755,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,870.500721025038,1986,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9157.9044551598,1986,743,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1818.73256237185,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9899.64055936279,1986,3606,0,0,0,0,0,565,0,0,0,20,0,3021,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5807.43049238618,1986,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,1425,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7223.7237604603,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5884.04610997706,1986,3427,0,0,0,0,0,0,0,0,3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,947.779312078124,1986,467991,392550,0,1075,0,0,101,1112,581,140,712,38434,1402,10243,9064,1088,0,50,11439,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,17824.3212390698,1986,1056,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,364,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9851.51586111262,1986,186,0,0,0,0,0,0,95,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4718.2424424701,1986,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9944.05081406464,1986,33087,32967,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2521.43909815869,1986,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,789.274490153123,1986,16385,0,0,0,0,0,1533,0,0,4985,0,0,1413,0,0,8454,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9534.82668119567,1986,887,0,0,0,0,0,0,0,0,0,145,0,0,0,742,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2161.70936554664,1986,4383,0,0,8,0,0,0,0,2731,0,37,0,0,0,26,1531,0,0,0,50,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4459.8592081711,1986,1360,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,914.316647589091,1986,3189,0,0,35,0,0,11,0,0,0,0,0,242,50,2851,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,972.431791400562,1986,625046,528255,0,529,0,0,0,126,9050,832,0,17019,12926,3821,43920,0,0,0,8568,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2150.42326196346,1986,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1904.73467791636,1986,19882,0,0,251,0,5,0,0,10948,3340,465,0,0,3991,882,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1531.39261801592,1986,44269,2642,0,127,0,0,53,1303,2133,29,0,0,17448,38,3437,1159,0,0,13915,1985,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8289.00813883866,1986,54090,48148,0,0,0,0,0,0,0,0,0,0,998,135,0,0,0,0,0,4809,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,11880.8369038095,1986,2752,0,0,0,0,0,0,0,2532,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4969.28596759511,1986,158091,0,0,577,0,0,3219,1684,321,121714,0,0,177,0,0,27074,0,0,749,2576,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8732.72328037347,1986,4492,0,0,0,0,0,0,0,2646,366,24,0,1456,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,897.589049277535,1986,27427,4710,0,0,0,0,0,4663,693,0,0,0,0,1332,0,16029,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1201.0031496064,1987,10791,0,0,0,0,0,0,4457,2609,0,0,0,0,2326,0,1399,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,12841.216414105,1987,4840,0,0,0,0,0,0,0,4415,0,0,0,288,0,0,137,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,13875.5810582744,1987,42636,0,0,0,0,0,0,0,0,12107,0,0,0,0,0,0,0,0,0,30529,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,591.037569804265,1987,363931,342535,0,101,0,0,718,300,10983,0,0,0,4355,184,501,2154,0,0,2100,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6693.01535591711,1987,812,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1033.61548533709,1987,22832,19675,0,0,0,0,0,0,42,0,0,0,0,1507,1355,165,0,0,0,88,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6852.93280738632,1987,84242,84226,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10016.321138332,1987,3483,0,0,0,0,0,0,0,0,0,0,0,1594,0,1889,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1127.88186973714,1987,74998,0,0,0,0,0,0,20109,4572,0,0,0,0,2101,0,47281,0,935,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7013.00671366265,1987,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6647.7438252128,1987,212925,173492,0,501,0,0,2001,1407,0,10087,301,0,13316,0,0,7,0,11406,0,407,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9854.10150473228,1987,3964,0,0,0,0,0,0,0,0,0,0,0,3964,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8606.7669029458,1987,148647,0,0,105812,0,0,0,145,41501,0,0,0,221,132,0,836,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2187.5485954841,1987,242,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,348.211825550335,1987,12428,5130,0,398,0,0,0,0,0,182,0,0,0,0,0,5744,0,974,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,792.710971110165,1987,2998,0,0,0,0,0,0,0,45,0,0,0,0,48,0,1090,0,191,1624,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2960.10739320744,1987,9065,4870,0,0,0,0,0,0,0,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1182.31592683152,1987,7074,0,0,6,0,0,0,0,0,0,0,0,0,0,0,68,0,0,7000,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1383.24544764279,1987,240060,199980,0,30110,0,0,0,0,52,0,0,0,2610,12,501,6795,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1444.86311714521,1987,12115,0,0,0,0,0,0,0,11043,0,0,0,0,1054,0,18,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,530.170391525209,1987,19043,0,0,261,0,0,25,4645,52,0,0,0,0,50,1556,11909,0,545,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6172.58131004258,1987,20352,0,0,0,0,0,0,5,0,7872,824,0,11532,0,0,0,0,0,0,119,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10415.6828554256,1987,670,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3527.61522752799,1987,356,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1845.02890970564,1987,3095,0,0,0,0,0,0,0,0,209,0,0,0,326,0,60,0,0,2500,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1224.07817898038,1987,10694,0,0,19,0,0,0,0,9045,0,0,0,0,94,0,1536,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6043.5971660084,1987,1032,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7843.08190575537,1987,244,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2416.89170561755,1987,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,870.500721025038,1987,1749,0,0,0,0,0,0,473,0,0,0,0,280,700,0,296,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9157.9044551598,1987,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1818.73256237185,1987,295,0,0,0,0,0,0,0,239,0,0,0,0,19,0,37,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9899.64055936279,1987,1237,0,0,0,0,0,194,0,0,0,46,0,997,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5807.43049238618,1987,472,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,100,0,139,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7223.7237604603,1987,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5884.04610997706,1987,2592,0,0,0,0,0,0,0,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,947.779312078124,1987,85193,66885,0,781,0,0,118,0,1038,100,417,0,1709,53,5455,1357,0,72,6876,332,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,17824.3212390698,1987,7716,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,6944,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9851.51586111262,1987,2239,0,0,0,0,0,0,0,0,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4718.2424424701,1987,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9944.05081406464,1987,140240,140240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2521.43909815869,1987,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,789.274490153123,1987,108339,98745,0,0,0,0,302,171,0,7093,0,0,1796,0,0,232,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2161.70936554664,1987,5662,0,0,45,0,0,0,0,4325,0,27,0,0,0,0,1265,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4459.8592081711,1987,508,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,914.316647589091,1987,30538,24693,0,24,0,0,0,0,0,0,0,0,349,0,5465,7,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,972.431791400562,1987,680351,578866,0,3546,0,0,0,0,12899,596,0,0,12428,4466,59639,38,0,0,7833,40,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2150.42326196346,1987,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1904.73467791636,1987,20357,0,0,290,0,0,0,0,15071,3597,0,0,0,1399,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1531.39261801592,1987,39120,11297,0,100,0,0,47,0,910,1820,184,0,22987,20,599,1156,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8289.00813883866,1987,894935,888089,0,0,0,0,0,0,0,4420,0,0,0,230,0,56,0,0,0,2140,0,0,0,0
