sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,81,0,8,0,0,0,0,0,34,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,13297,287,163,7447,100,0,0,138,10,0,0,0,0,1,1763,73,7,0,3315,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,24275,6979,709,0,86,0,0,1965,847,0,0,1661,17,1138,8865,419,0,41,1548,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,6740,140,0,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,38275,38275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,63,0,0,0,0,0,0,0,0,0,0,1,0,12,0,50,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,6823,633,0,0,71,0,0,0,0,0,0,0,0,95,215,0,0,0,5809,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,31,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,70,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,5221,28,0,4058,0,0,0,133,33,0,0,840,5,14,28,0,0,0,82,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,234,0,0,59,0,0,0,0,0,0,74,0,72,29,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,7048,7031,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,21,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,4251,0,0,0,0,0,0,1,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,143,125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,206,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,104007,60296,371,37493,1,0,4,305,236,0,7,26,88,118,562,205,438,9,4286,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,3815,1338,0,0,0,0,0,1248,0,0,0,0,0,228,1000,0,0,1,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,215,2,0,0,0,0,0,0,182,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,16759,17,371,3001,0,0,0,625,96,0,0,0,0,6,7755,16,0,26,4846,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,999,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,22636,5375,475,28,137,0,0,1545,746,22,4,960,1,1510,9353,484,0,98,1898,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,12038,150,0,11888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,56312,56312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,81,2,0,0,0,0,4,0,0,4,0,0,0,14,0,57,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1987,20792,19965,0,0,0,0,0,0,0,0,0,0,0,69,217,21,0,0,520,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,4636,4,0,20,0,0,0,74,2,0,0,2023,2,27,1751,15,0,0,718,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,13676,0,0,13200,0,0,0,0,0,0,270,0,163,43,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,3,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,4250,0,0,0,0,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,124623,101185,410,16362,6,0,41,383,547,6,34,3,22,145,373,175,386,50,4881,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,350,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,82,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,75,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,4332,3191,0,11,0,0,0,1107,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,281,0,0,0,0,0,0,0,266,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,36227,904,1568,17750,0,0,0,1447,73,0,0,522,0,7,7729,113,0,0,6114,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,20299,51,623,186,5,0,408,595,897,25,0,16911,8,121,447,0,0,1,21,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,550,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,18751,5722,351,15,0,0,8,696,452,0,26,311,3,1368,8489,165,0,44,1101,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,110,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,64859,64848,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1988,20167,19755,0,0,0,0,0,0,0,0,0,0,1,26,118,10,0,0,257,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,25,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,590,0,0,0,0,0,0,0,79,0,0,0,0,0,500,0,0,11,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,6638,0,0,0,0,0,0,39,15,0,0,2762,0,26,3762,0,8,0,34,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,165,0,0,0,0,0,0,0,0,0,20,0,127,18,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,2802,0,0,0,0,0,0,0,0,0,0,0,2802,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,261,243,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,95482,57191,398,31636,0,0,14,695,623,8,0,83,17,173,101,345,454,8,4190,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,93,0,0,0,0,0,0,0,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,2103,872,0,0,0,0,0,1116,3,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,303,8,64,19,0,0,0,131,26,0,2,29,0,20,0,0,0,0,4,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,53628,16,2987,36003,0,0,1,2818,239,0,0,705,0,2,3769,70,0,40,6956,22,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,118,0,39,0,0,0,0,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,9605,38,35,559,0,0,102,508,349,6,68,7419,343,127,8,43,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,4579,4057,0,0,0,0,0,51,41,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,36764,32755,0,4003,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,27,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,4050,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1989,21302,21106,0,0,0,0,0,0,0,0,0,0,0,9,180,7,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,60,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,30234,11143,0,13150,0,0,0,0,16,0,0,3887,2,0,2010,0,0,0,26,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,98,0,0,92,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,4421,3228,0,0,192,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,3340,0,0,0,0,0,0,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,319,276,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,117468,76059,48,37452,0,1,20,592,428,6,30,0,213,303,687,231,331,22,1376,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,79,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,1569,38,0,0,0,0,0,1458,2,0,0,0,0,66,0,5,88,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,11,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,29776,10004,4602,2000,0,0,0,3933,63,0,0,203,0,135,2444,134,0,34,6224,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,55,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,236,0,117,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,7574,2385,335,47,0,0,2,565,386,0,0,392,8,1483,1733,73,0,103,59,3,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,1040,0,0,1000,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,48044,48044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,3100,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,3347,3310,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,30,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1990,29302,28903,0,19,0,0,0,0,0,0,0,0,0,38,338,4,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1991,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1991,30,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1991,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0
