sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,1568,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,193,0,0,2,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,844,40,0,0,0,8,0,0,0,0,0,0,0,15,0,781,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,288,98,0,0,0,0,0,32,86,0,0,0,0,38,2,32,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,18897,16350,0,2,0,0,0,3,130,0,0,850,0,6,16,1104,0,435,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,43,0,0,0,0,0,0,0,19,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,214,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,158594,58192,6970,1616,1858,66,198,9171,4106,5,151,5766,911,2366,6293,27963,282,14592,18370,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,3263,3196,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,84,0,0,0,0,0,0,0,0,0,0,0,0,4,0,80,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,358,87,0,0,0,1,0,191,0,0,0,0,3,0,0,31,0,20,0,25,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,8175,108,217,6,0,3,0,1669,44,0,0,0,45,117,285,5158,0,441,82,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,2060,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,287,0,0,22,0,0,0,0,38,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,711,0,0,0,0,0,0,0,26,0,0,500,0,5,0,172,0,0,8,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,429,0,0,0,0,12,0,0,0,8,0,0,0,1,0,408,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1987,75,0,0,0,0,0,0,8,15,0,0,0,0,0,6,46,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,19364,17456,9,2,0,0,0,24,64,0,0,0,6,1,285,1207,0,188,122,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,25,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,17972,17895,0,0,0,0,0,29,31,0,0,0,0,3,0,9,0,4,1,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,171,0,0,0,0,0,0,0,22,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,577,0,0,0,0,0,0,0,8,0,0,0,0,0,0,243,0,324,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,152260,52620,6421,1700,2022,83,182,11063,4591,6,96,3736,1026,2449,6180,26056,282,16391,17638,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,2503,2469,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,84,7,0,0,0,0,0,0,0,0,0,0,0,23,0,52,0,0,2,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,300,108,0,0,0,0,0,89,20,48,0,0,2,5,5,21,0,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,7868,8,423,7,0,0,0,1733,27,0,0,0,21,104,412,4862,0,223,48,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,2028,0,0,0,0,0,0,10,87,0,0,0,0,18,0,0,0,1913,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,52,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,330,90,0,16,0,0,0,0,4,0,0,0,3,0,0,217,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,5798,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,3234,8,0,0,0,0,0,0,6,0,0,2950,0,0,0,270,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,950,0,0,0,0,0,0,0,0,0,0,0,0,44,0,906,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,2628,275,0,9,110,0,0,650,313,0,0,227,0,11,10,624,0,398,1,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1988,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,3209,329,1,2,0,0,0,19,94,0,0,0,3,23,263,1953,0,376,146,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,51,20,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,152,0,0,0,0,0,0,1,24,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,358,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,181905,69242,6651,2048,2097,104,365,10811,5441,7,109,7460,1216,3322,6305,29584,344,17014,20129,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,1424,1371,0,0,0,0,0,0,43,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,70,13,0,0,0,0,0,0,0,0,0,0,0,12,0,45,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,275,168,0,0,0,0,0,64,1,0,0,0,2,3,0,37,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,8334,61,443,1,0,0,0,2277,55,0,0,17,0,132,321,4627,0,362,38,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,2028,0,0,0,0,0,0,10,87,0,0,0,0,18,0,0,0,1913,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,882,591,0,41,0,0,0,22,17,0,0,0,7,0,0,204,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,5029,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,3350,117,0,0,0,0,0,0,4,0,0,2850,0,0,0,379,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,617,0,0,0,0,8,0,0,0,0,0,0,0,15,0,579,0,15,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,4108,1446,0,35,167,0,0,491,235,0,0,168,0,29,0,1129,48,393,15,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1989,11,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,47,0,0,0,0,0,0,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,4308,204,29,98,19,0,0,33,228,0,0,0,5,13,218,2832,0,537,92,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,62,15,10,18,0,0,0,6,0,4,0,0,0,2,0,0,0,7,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,175,12,0,0,0,0,0,0,48,0,0,0,3,112,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,781,7,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,412,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,169261,59270,6755,3267,1929,137,219,9963,6260,4,94,4064,1202,5012,6377,26669,395,16332,21707,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,51,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,82,12,0,0,0,0,0,0,0,0,0,0,0,24,0,46,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,459,303,0,0,0,0,0,117,6,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,9096,109,552,2,0,0,0,2188,22,0,0,61,0,184,409,5138,0,394,37,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,2119,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,2031,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,1012,555,0,30,0,0,0,17,53,0,0,0,1,15,0,341,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,2580,64,0,2,0,0,0,0,17,0,0,2069,0,10,0,418,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,743,7,0,0,0,12,0,0,0,0,0,0,0,35,0,675,0,14,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,8043,3460,0,16,261,0,37,1034,900,0,0,1089,8,28,33,1009,0,168,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1990,174,16,18,0,0,0,0,0,140,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,18,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,3926,1137,10,24,0,0,0,20,99,0,0,0,5,12,145,2097,0,314,63,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,150,9,0,0,0,0,0,34,49,0,0,0,0,2,0,0,0,41,15,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,240,84,0,0,0,0,0,0,10,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,999,17,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,491,7,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,179159,69570,6437,5001,1514,118,140,9042,4605,10,76,6604,1350,5484,6247,23379,177,18426,21156,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,5855,5702,0,0,0,0,0,0,93,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,698,10,0,19,0,0,0,0,23,0,0,0,0,52,0,581,0,13,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,45,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,22,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,382,170,0,0,0,0,0,137,9,0,0,0,1,28,0,37,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,10822,8,1256,3,0,0,6,3442,98,0,0,46,0,130,422,4918,0,445,48,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,2297,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
