sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,24089,20000,0,0,0,0,0,0,0,0,0,0,0,33,1410,0,0,0,2646,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,8147,8031,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,101,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,94,77,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,1583,926,0,215,0,0,6,64,83,0,2,14,0,271,0,0,630,2,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,721,0,0,0,182,0,0,0,0,0,0,0,0,125,414,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,12805,12784,0,0,0,0,0,1,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,510,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,2715,1506,0,0,0,0,100,1,0,0,0,0,1085,18,0,5,11,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,4493,150,0,0,7,0,0,18,20,0,0,0,0,19,1515,0,0,0,2764,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,177,0,0,0,0,0,0,18,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,57,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,908,835,0,0,0,0,2,1,0,4,0,4,3,48,3,8,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,9021,9012,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,10010,5000,0,0,0,0,0,0,0,0,0,0,0,0,5010,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,21389,1376,0,0,7004,0,3000,0,0,9,0,0,0,0,10000,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,2983,0,0,0,0,0,0,0,0,0,0,0,4,0,2979,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,1478,0,0,0,0,0,0,170,209,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,16637,1502,149,3,13254,0,3,281,117,0,0,0,0,158,216,14,14,74,866,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,1461,0,0,0,1454,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,2484,12,0,95,22,0,6,170,1877,0,1,0,18,180,54,4,0,36,9,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,565,10,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,410,129,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,10753,10188,0,0,0,0,0,5,0,0,0,0,48,0,242,25,0,45,200,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,2382,1023,0,309,0,0,17,157,234,0,0,205,17,404,7,7,340,0,2,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,291,200,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,46,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,21277,21039,0,0,3,0,0,1,0,0,0,193,0,11,0,10,0,20,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,1469,520,0,0,250,0,0,0,0,657,0,0,0,36,0,6,15,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,14109,260,0,0,129,0,0,0,14,0,0,0,0,39,1007,0,0,0,12643,17,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,15108,0,0,15000,0,0,0,0,1,0,0,0,0,30,0,41,0,0,36,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,31549,31517,0,0,0,0,0,18,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,866,630,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,16,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,20125,20125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,10554,10498,0,2,0,0,0,0,0,0,0,0,4,11,0,39,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1988,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,16140,1190,0,0,450,0,0,0,0,0,0,0,0,0,14500,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,1403,1300,0,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,8167,3673,100,0,1150,0,50,0,0,0,0,0,0,1,3083,0,0,0,110,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,150,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,576,0,0,0,573,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,1055,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,7479,753,167,3122,16,0,15,551,2277,0,4,155,20,236,62,90,0,10,1,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,731,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,691,24,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,498,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,437,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,16096,16080,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,1816,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,89,0,0,0,0,0,55,0,32,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,4008,3928,0,0,2,0,0,2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,319,0,0,5,0,0,0,0,0,0,0,0,0,308,0,6,19,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,826,180,0,0,0,0,0,0,0,0,0,0,0,113,2,0,0,0,531,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,8,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,2571,2000,0,0,0,0,0,1,0,0,0,23,0,0,522,25,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,558,418,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,33521,33521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,21474,21350,0,10,0,0,0,0,0,0,0,0,0,11,0,79,0,19,0,5,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1989,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1990,900,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
