sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1501,29,0,9,9,0,0,71,281,0,0,22,19,0,0,125,0,734,202,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1800,80,0,0,0,0,46,22,396,0,0,0,0,71,1120,65,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,14648,193,1408,79,0,0,0,756,130,0,0,2029,62,182,333,6292,1570,93,3091,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,2366,0,39,0,0,0,0,192,228,0,0,0,0,0,0,15,0,1291,601,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,758,247,29,4,0,0,0,0,241,0,6,0,0,55,2,152,0,0,22,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,4070,10,0,0,0,0,25,1,3860,0,156,0,0,13,0,0,0,3,2,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1058,66,0,66,0,0,11,200,137,0,3,0,9,101,0,465,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,8261,212,0,145,48,32,187,57,472,0,82,0,37,407,6353,195,0,0,34,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1189,0,0,94,18,1,81,427,374,0,1,70,19,5,33,66,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,904,11,26,2,0,7,368,334,53,0,12,0,23,36,32,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,16,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,219,6,0,0,0,0,0,0,26,0,0,4,56,55,0,67,0,0,5,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,588,0,203,2,74,1,0,274,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,21828,21058,0,2,493,0,35,50,72,0,2,0,0,114,0,0,0,0,2,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1288,118,16,56,462,14,9,399,142,13,2,0,10,4,0,18,0,7,18,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,7293,969,21,383,40,22,2,1315,117,4,1,409,358,1128,240,1739,2,348,197,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,4791,599,33,36,111,118,27,449,1595,0,24,12,25,885,178,180,0,504,15,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,32,12,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,37163,28354,231,11,910,0,0,1572,1759,0,0,328,15,0,9,2164,0,1320,490,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,115,0,0,7,0,0,0,0,86,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,841,210,0,93,0,0,0,57,44,0,0,0,9,22,0,406,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5591,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,194,56,83,0,0,0,0,28,0,0,0,0,0,7,0,0,0,20,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,142,8,0,43,0,8,4,33,18,0,11,0,0,12,1,4,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,4571,3284,0,28,0,107,140,570,77,0,5,0,332,28,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,484,56,0,15,0,0,1,215,92,0,26,0,0,1,0,78,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,126,0,0,0,0,0,0,0,0,0,11,0,94,21,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,82152,43,0,15,0,0,0,133,72,0,0,0,2,81850,0,8,0,9,20,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,6076,151,11,0,0,0,0,64,28,0,0,0,7,20,138,803,0,2079,2775,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,893,15,153,12,0,0,0,568,135,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,18600,545,0,13806,0,2,0,10,390,0,0,112,2,96,0,2356,0,802,479,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,809,158,0,13,0,1,36,384,155,0,0,0,19,40,0,3,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,27065,11156,2,0,149,64,3,4406,1382,4,252,7251,393,1011,0,64,0,928,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,765,18,0,28,0,0,0,0,6,0,0,0,26,208,0,7,0,456,16,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,752,262,0,0,0,0,0,276,97,1,0,0,13,1,24,74,0,3,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,317,58,0,31,0,0,19,2,15,0,0,0,6,31,2,153,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,6682,16,8,12,2,0,7,4958,1611,0,3,0,16,43,1,2,0,0,3,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,1244,5,0,0,0,0,0,0,0,0,0,1222,17,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,2711,50,0,23,0,0,186,36,295,0,0,0,5,85,1359,672,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,52,35,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,10700,146,1005,77,0,0,18,220,140,0,0,1808,39,190,432,3881,1968,102,2642,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,1895,0,25,0,0,0,0,50,62,0,0,0,0,0,0,0,0,1074,684,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,44,8,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,31,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,407,125,43,0,0,0,0,0,56,0,0,0,0,40,0,143,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,3773,13,0,0,0,0,30,5,3632,0,34,0,0,24,0,35,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,70,0,0,0,0,0,0,49,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,926,41,0,84,0,0,7,122,319,0,0,0,13,40,0,300,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,7373,204,0,186,14,4,210,48,315,0,96,0,56,324,5601,298,0,0,17,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,1111,0,0,102,0,0,80,430,181,0,14,0,23,7,50,224,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,1388,14,9,3,0,12,387,246,61,0,42,0,35,65,514,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,186,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,120,47,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,249,11,0,0,0,0,0,10,0,0,0,0,57,70,0,101,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,7954,7248,0,2,317,0,41,48,139,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,91,52,0,0,0,0,0,0,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,666,165,20,4,270,2,1,30,3,0,0,0,22,0,0,26,0,100,23,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,6932,793,8,484,59,16,2,1468,120,1,2,287,336,1162,208,1635,0,200,151,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,13788,10225,50,31,96,138,0,206,1225,0,1,12,32,1042,63,384,0,279,4,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,7065,3,0,7,0,0,0,0,0,0,0,0,55,0,7000,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,89,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,71,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,17737,12965,10,10,908,4,14,1057,1068,0,9,36,19,20,12,311,0,873,421,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,91,0,0,6,0,0,0,0,75,0,0,0,6,1,0,1,0,2,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,896,152,8,56,0,0,0,60,30,0,0,390,12,23,0,165,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,6463,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6454,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,646,318,54,98,0,0,0,81,0,0,3,2,1,7,0,2,0,80,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,288,14,0,92,0,4,46,104,0,0,7,0,0,18,0,3,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,3797,2412,0,39,0,15,97,980,148,0,34,0,2,70,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,211,28,0,2,0,0,0,111,36,0,21,0,0,13,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,72,0,0,0,0,0,0,0,0,0,17,0,55,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,4909,135,0,0,61,0,0,32,21,0,0,0,0,9,114,615,0,1863,2059,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,1197,69,218,59,12,0,1,542,277,0,0,0,4,8,0,0,0,0,7,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,22,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,6658,506,0,1604,0,0,1,11,103,0,0,70,12,27,102,2143,0,1455,624,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,417,122,0,15,0,0,22,209,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,18615,4337,0,0,524,130,1,4971,1256,0,312,4931,364,960,14,50,0,765,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,427,137,0,11,0,0,0,0,0,0,0,0,28,66,0,33,0,152,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,830,264,0,6,0,0,0,376,7,1,0,0,10,1,31,71,0,42,1,20,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,211,43,0,62,0,0,15,1,0,0,0,0,10,2,1,77,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,13127,13,40,8,0,0,4,9477,3447,0,3,0,13,121,0,0,0,0,1,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,2210,5,0,0,0,0,0,4,130,0,0,2046,25,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,2067,105,0,10,0,0,157,281,229,0,8,0,15,133,728,401,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,79,13,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,13076,237,533,3048,0,0,11,316,115,0,0,914,42,197,272,3298,2788,148,3945,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1988,2449,0,39,0,0,0,0,51,78,0,0,0,0,2,0,170,0,1092,1017,0,0,0,0,0
