sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13751.2206424968,2000,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,6467.26788957495,2000,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2950.89653763373,2000,17393,3944,0,0,648,192,486,8347,1120,0,392,0,166,0,51,294,0,1170,583,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,7406.19687015959,2000,132,65,0,28,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,781.577810878677,2000,3946,0,0,18,104,135,0,1457,1991,0,41,0,0,81,0,0,0,0,119,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5686.95619860809,2000,328,33,0,0,0,0,0,0,0,0,0,0,18,22,0,107,0,148,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3897.07020063266,2000,765,519,0,10,0,0,0,0,89,0,0,0,82,13,0,33,0,0,19,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,8152.2247876635,2000,29,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1502.51476516878,2000,5434,0,702,0,0,0,0,2544,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3196.35358244929,2000,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,488.38321363643,2000,900,23,0,0,0,0,0,0,674,0,0,0,0,0,0,84,0,36,83,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1674.00311081791,2000,4876,0,157,11,0,0,0,302,4368,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5974.63414122088,2000,1224,181,0,22,0,0,0,113,27,0,0,0,50,116,503,158,0,54,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13810.0377612059,2000,97,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5601.68435293998,2000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4769.58515039393,2000,6157,63,787,0,0,0,0,195,75,0,0,400,83,149,154,2732,0,60,1459,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,14691.83635407,2000,975,0,0,0,0,0,0,0,191,0,0,0,0,0,0,160,0,173,451,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4992.34012453848,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,729.218079260173,2000,744,376,0,0,0,0,0,0,0,0,0,0,0,86,272,0,0,0,10,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1899.02253268179,2000,9282,7561,0,0,0,0,0,601,1096,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,7526.20003805579,2000,3749,20,0,0,0,0,0,0,3699,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3918.07684320946,2000,81,0,48,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3184.96791452174,2000,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,605.53414198214,2000,21209,600,1353,92,0,0,0,5444,4245,0,0,0,33,14,316,2455,0,399,6258,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,6311.14368143857,2000,789,64,0,46,0,0,0,0,0,0,0,0,0,12,581,86,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,12432.6537510443,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,6946.09236733542,2000,1269,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5230.1926553803,2000,549,23,0,12,0,0,171,0,219,0,0,0,22,0,102,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3769.8494022907,2000,382,0,0,0,0,0,235,101,14,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4521.60110942032,2000,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4380.83896686645,2000,146,0,0,0,0,0,0,0,0,0,0,0,14,63,0,69,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1489.72159634089,2000,4237,0,0,0,0,0,0,2352,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5322.92984175989,2000,1555,862,0,0,0,0,0,0,538,0,141,0,0,14,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2042.73139678709,2000,389,90,0,96,0,0,0,64,0,0,0,0,52,23,0,0,0,0,64,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,428.07152930609,2000,6815,933,0,399,0,36,0,135,110,0,0,2294,123,35,1222,856,0,120,552,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5424.2630060903,2000,3805,418,0,1166,0,0,0,300,0,0,0,51,161,315,0,1340,0,0,54,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,12187.1930653907,2000,4348,77,155,0,56,80,192,104,1362,0,0,0,5,544,58,1063,0,637,15,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1176.077370226,2000,679,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1869.04947053859,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3270.40992337311,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4831.66522143987,2001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13818.8362922589,2001,12354,11982,0,44,13,6,0,0,109,0,0,0,0,0,174,1,0,25,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,10590.5218068193,2001,45239,23060,2,78,1197,0,0,2781,721,7642,0,2633,69,51,76,4068,0,1350,1511,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3960.57342845212,2001,631,44,0,1,0,0,0,0,44,0,2,0,2,38,0,370,0,0,130,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,12076.1621121249,2001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4006.10930653132,2001,891,5,0,0,1,1,0,849,30,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,11317.7437698801,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4765.99314985988,2001,2393,160,756,30,0,0,2,528,129,0,0,37,36,23,333,233,0,18,108,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3576.3321853116,2001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,11942.9876181603,2001,15953,6,0,20,0,0,0,8,342,0,0,0,59,0,0,0,0,15518,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2953.74887647393,2001,22,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4549.65572173838,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,10646.2700877435,2001,2403,128,20,27,256,0,40,11,24,0,0,79,1,56,15,1638,0,10,98,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,14482.5031461214,2001,1366,0,0,0,0,0,0,15,1335,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,6395.68679765839,2001,352,91,0,104,0,0,22,0,58,0,1,0,0,11,56,9,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5169.6671302361,2001,5891,132,0,100,50,10,158,1934,569,0,961,2,7,114,0,0,0,1854,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,7019.95968944302,2001,9,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13201.1830666897,2001,307,0,0,12,0,0,0,3,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13702.6276236786,2001,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,12363.9638009838,2001,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1937.33683044744,2001,531,185,0,7,0,0,0,10,251,0,0,0,1,6,50,0,0,1,20,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4013.69492332002,2001,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,7121.77524254481,2001,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4563.84076429199,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4707.12264620205,2001,6750,103,59,3,21,0,0,93,409,0,0,0,7,39,147,2747,0,1876,1246,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1782.97147403444,2001,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,11933.0082560403,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13945.2692528572,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1978.67867275917,2001,14096,220,379,14,12,0,9,5067,7704,0,3,0,33,621,0,2,0,23,9,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4149.27175195533,2001,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4415.68902887708,2001,28,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,18,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4812.22461506338,2001,8803,652,1,1682,0,0,5,43,980,126,0,147,76,147,406,2322,0,1367,849,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4398.89929336211,2001,20170,588,0,16746,0,0,0,16,13,0,0,1,49,93,126,1158,14,118,1262,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3056.40445539991,2001,715,293,0,28,0,0,11,136,120,0,0,0,53,59,0,14,0,0,1,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13751.2206424968,2001,156,0,0,0,12,0,0,0,34,0,91,0,19,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13497.8479217346,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3610.14659325193,2001,34,1,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,6467.26788957495,2001,129,4,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,118,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2950.89653763373,2001,68585,39649,14,95,2203,447,113,16455,2837,62,1085,264,537,51,210,880,0,2792,891,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,7406.19687015959,2001,588,259,10,119,0,0,0,33,1,0,43,0,85,0,25,11,0,2,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,781.577810878677,2001,16565,515,83,161,343,531,21,5850,6653,0,420,477,41,687,79,0,0,91,613,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1054.30800970143,2001,186,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5686.95619860809,2001,1092,137,0,10,0,0,0,0,4,0,0,1,54,142,0,307,0,229,208,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3897.07020063266,2001,2700,1243,36,24,1,0,0,170,315,125,0,95,225,106,68,212,0,0,80,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,12571.0589703019,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,8152.2247876635,2001,142,53,0,0,0,0,27,0,1,1,1,3,0,22,0,29,0,0,5,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1502.51476516878,2001,19979,5,1542,107,0,0,2,13148,4740,0,4,0,6,4,4,11,0,35,371,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3196.35358244929,2001,404,0,0,18,0,0,0,1,363,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,488.38321363643,2001,4081,249,1,10,0,3,0,167,2545,0,1,0,8,0,60,390,0,79,568,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1674.00311081791,2001,23975,39,452,45,0,0,0,2165,21099,0,1,0,27,41,60,9,0,0,37,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4629.87410272983,2001,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4992.36288182715,2001,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5974.63414122088,2001,3861,684,40,72,0,13,14,444,243,0,3,0,111,361,1385,313,0,130,48,0,0,0,0,0
