sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1987,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1988,331,251,0,0,0,0,0,0,2,0,0,0,0,0,18,13,0,27,20,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1988,10,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1988,594,129,14,309,0,0,0,16,8,0,0,69,0,3,5,5,54,24,12,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1988,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1989,336,162,0,2,0,0,0,0,2,0,0,30,0,0,11,94,0,23,12,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1989,21,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1989,750,176,7,469,0,0,0,8,7,0,0,6,2,5,9,0,34,32,29,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1989,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1990,491,303,0,2,0,0,0,0,0,0,0,0,0,2,5,148,0,16,15,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1990,18,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1990,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1990,663,122,12,275,0,0,0,10,7,11,0,125,6,2,11,11,28,40,31,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1990,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1990,9,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1990,30,0,6,0,0,0,0,7,0,0,0,0,0,0,6,1,0,8,2,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,737,324,0,69,0,0,0,2,2,0,0,17,5,3,12,195,0,97,11,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,13,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,798,94,34,309,0,0,2,28,17,0,0,164,2,5,55,16,20,38,34,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1992,657,388,0,3,0,0,0,0,2,0,0,0,3,4,11,136,0,80,30,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1992,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1992,42,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1993,603,243,0,1,0,0,0,0,2,0,0,0,2,4,5,181,0,128,37,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1993,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1993,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1994,800,406,0,2,0,0,0,0,7,0,0,21,6,11,15,44,0,259,29,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1994,787,142,29,425,0,0,11,26,20,0,0,20,0,3,19,44,0,28,20,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1994,50,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,2,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1995,836,336,0,4,0,1,0,0,21,0,0,0,10,4,7,156,0,235,62,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1995,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1995,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1995,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1995,85,22,0,0,0,0,0,1,10,0,0,0,0,0,5,10,0,33,4,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1996,615,281,2,6,0,0,0,5,9,0,0,0,16,1,14,78,0,167,36,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1996,107,22,0,0,0,0,0,1,0,0,0,0,0,0,7,35,0,36,6,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1997,493,244,0,3,0,0,0,0,6,0,0,0,9,5,7,36,0,149,34,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1997,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1997,32,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,15,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1997,38,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,24,4,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1998,1133,338,0,328,0,0,4,3,29,0,0,0,4,6,14,138,0,226,43,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1998,12,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1998,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1998,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1998,23,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1998,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1998,28,0,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1999,1176,266,0,361,0,0,1,10,55,0,0,0,3,6,27,222,0,206,19,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1999,18,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1999,56,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1999,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1999,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1999,122,8,21,2,0,0,0,18,4,0,0,0,0,0,0,8,0,44,17,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1999,39,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2000,1526,339,4,393,0,1,1,31,48,0,0,0,12,74,12,205,0,342,64,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2000,8,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2000,492,189,45,69,0,0,1,33,4,1,0,0,1,27,36,17,0,36,33,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2000,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2000,159,14,14,1,0,0,0,13,6,0,0,0,0,2,0,29,0,45,35,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2001,1510,330,0,367,0,0,0,56,58,0,0,0,1,25,14,281,0,323,55,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2001,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2001,511,210,81,15,0,0,34,35,2,0,1,5,10,10,23,13,2,54,18,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2001,123,2,24,1,0,0,0,16,4,0,0,0,0,2,0,37,0,15,22,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2002,1877,341,1,307,0,0,0,63,138,0,0,0,12,350,28,139,0,428,70,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2002,24,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2002,611,264,20,114,0,0,0,3,0,0,0,2,2,20,27,64,0,66,29,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2002,77,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2002,102,5,26,1,0,0,0,19,8,0,0,0,0,2,0,30,0,1,10,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,2394,1159,9,502,0,0,0,56,71,0,1,0,6,20,12,89,0,390,79,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,507,132,12,81,0,0,7,3,4,0,1,36,1,15,40,73,0,83,19,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,2423,0,0,0,0,0,0,0,0,0,0,1665,0,6,76,13,0,0,663,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,113,3,22,2,0,0,0,15,3,0,0,0,0,7,0,50,0,0,11,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2004,1278,248,4,411,0,0,0,53,45,0,0,0,2,12,9,88,0,348,58,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
