sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,5923,265,2,248,1,0,12,39,3,0,4,297,23,4076,172,348,0,58,375,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,1446,0,1,0,0,0,0,490,14,939,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,328,78,0,49,0,0,0,0,103,0,0,0,24,25,10,39,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,40716,3985,107,270,11,14,45,5937,692,1765,2,12631,1105,1726,1548,7811,35,936,1946,185,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,48866,114,1377,25,0,11,172,7719,36846,538,0,0,1,1353,36,626,0,0,48,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,341,0,0,47,0,0,0,0,0,0,0,0,17,277,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,167411,24687,0,4756,647,467,3826,10260,62730,0,1581,10196,328,2671,36143,718,12,6921,1480,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,1110,60,0,0,0,0,0,5,0,962,0,0,5,4,74,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,136,0,0,0,0,0,0,0,0,0,10,0,23,103,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,386,2,0,95,12,0,0,0,0,0,0,5,0,62,64,70,0,32,0,44,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,15913,0,0,0,0,0,0,993,13440,202,12,529,0,0,0,0,0,737,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,194682,24926,5988,2901,30,2007,13,41344,79456,115,1,8539,764,7214,2958,16118,0,1328,968,12,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,8468,0,0,0,0,0,13,0,15,8,0,0,0,8387,0,45,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,21,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,416,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,516,0,0,0,0,0,66,0,0,0,0,0,125,325,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,318,0,0,22,0,0,0,2,0,0,0,0,0,264,0,30,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,3708,0,0,0,0,0,20,2657,897,0,83,0,0,51,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,163763,10536,4943,336,376,44,1339,16350,1432,54,363,98450,4614,15930,2727,442,200,764,4980,83,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,4276,0,0,11,0,0,0,0,3908,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,282,155,0,0,0,0,0,0,37,0,0,22,3,2,7,0,0,0,46,0,10,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,7,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,580,2,0,0,0,0,13,0,18,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,26746,0,0,281,180,0,541,1690,20646,0,0,0,0,1529,0,85,0,1526,268,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,2218,2,0,0,0,0,268,1590,2,0,0,0,0,90,0,266,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,377,2,0,0,0,0,0,0,0,0,0,1,0,374,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,210,0,0,0,0,0,76,0,0,0,0,0,125,9,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,81087,161,600,251,0,694,47,21255,53839,400,166,0,768,333,33,2472,0,68,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,526,0,0,0,0,0,270,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,1778,604,0,44,0,0,0,0,743,0,0,50,72,101,27,39,0,0,75,23,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,35171,7292,41,472,14,20,79,423,5859,577,5,555,5752,4815,2539,2410,0,25,3893,314,86,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,6649,51,0,0,4,0,0,9,56,0,0,0,0,6529,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,47343,402,76,112,181,9267,74,5534,26811,0,20,0,251,4510,5,35,0,2,63,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,5723,513,18,479,35,5,3,50,480,502,4,1066,609,389,124,1140,63,53,191,62,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,38757,3478,0,48,144,912,112,336,1813,8,0,781,0,1349,104,184,1,561,28927,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,66558,10008,0,0,0,0,1111,0,0,18022,0,0,0,0,37417,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,74381,7304,0,327,0,0,98,7115,38012,111,341,7519,17,1717,97,7221,0,2629,1873,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,4338,0,0,0,0,0,0,0,0,3504,0,0,0,834,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,623,0,0,0,0,0,0,167,0,0,0,0,0,347,0,4,0,105,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,519,0,0,0,43,0,0,0,31,155,0,0,0,0,10,5,0,224,0,51,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,15308,1043,1,378,58,0,476,3662,126,1950,0,2671,168,1799,2724,108,4,20,85,39,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,22629,0,0,0,0,0,0,6,373,0,15,0,21455,510,0,1,0,269,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,16359,0,256,585,0,23,0,7935,7063,0,0,0,0,421,0,1,0,0,75,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,1022,204,0,44,436,0,35,0,0,0,0,13,0,219,0,2,3,46,23,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,28,0,0,0,0,0,0,15,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,354,10,0,0,0,0,53,174,73,0,0,0,0,34,0,10,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,960,12,0,0,10,0,84,456,4,0,0,17,1,66,1,10,0,225,74,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,1441,45,0,0,0,0,12,1197,139,0,0,0,0,25,0,23,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,8327,0,0,0,0,0,0,0,5,0,0,0,8179,143,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,9453,0,3347,0,0,0,0,0,5984,0,0,0,0,0,0,106,0,0,16,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,6589,163,0,218,132,5,7,149,8,0,2,102,37,4594,359,302,11,78,420,13,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,1332,0,0,0,0,0,0,297,6,962,1,0,0,64,0,0,0,0,2,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,353,78,0,88,0,0,0,0,64,0,0,0,50,35,3,35,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,38947,2257,331,273,117,19,87,5950,2535,1570,2,8408,1841,2148,1208,9347,7,1007,1782,65,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,38512,252,128,69,0,25,208,3787,31818,535,0,0,4,873,60,732,0,7,14,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,123,0,0,21,0,0,0,0,0,0,0,0,17,85,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,156983,10726,0,4637,3774,292,7430,7785,56310,0,690,10271,148,4113,40421,1640,2,7324,1422,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,215,144,0,0,0,0,10,2,0,0,26,0,0,33,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,2477,0,0,0,0,0,0,0,0,0,30,0,251,196,2000,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,231,2,0,46,14,0,0,0,0,0,0,5,0,82,0,60,0,0,0,22,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,18077,0,67,0,0,0,0,678,15406,0,15,1119,0,0,0,0,0,792,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,207592,26840,2513,5200,6,2118,70,42711,93172,363,8,3154,926,5316,2658,19712,19,1728,1052,45,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,3584,4,0,1,0,0,10,1,1,14,0,0,0,3453,33,67,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,79,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,59,0,0,0,0,0,0,0,30,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,632,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,858,0,0,0,0,0,214,0,3,0,0,0,75,566,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,30,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,158,0,0,38,0,0,0,2,0,0,0,0,0,52,0,66,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,3106,0,304,0,0,0,0,2379,312,0,69,0,0,42,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,201015,12292,16725,355,651,74,1536,17317,1375,6,236,119255,4890,17624,3187,1517,228,735,2957,283,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,4387,0,0,32,0,0,1,221,3695,0,0,0,0,0,0,0,0,304,134,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,396,144,0,0,0,0,0,0,129,0,0,40,0,1,3,0,0,0,69,0,10,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,240,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,23,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,116,3,0,0,0,0,4,0,27,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,30882,0,0,162,279,0,30,1958,22073,0,0,0,0,261,804,86,0,4570,621,38,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,2359,3,0,0,0,0,237,1750,44,0,0,0,0,67,49,209,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,174,0,0,13,0,0,0,0,0,0,0,0,12,149,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,393,0,0,0,0,0,202,0,0,0,0,18,50,117,1,5,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,114499,130,2014,359,3,878,102,27808,70401,396,231,0,1083,447,132,10450,0,64,1,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,221,0,0,0,0,0,64,2,0,0,0,0,57,98,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,1958,646,0,37,0,0,2,16,805,0,0,4,76,196,65,14,0,1,96,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,32295,2116,167,512,0,0,24,482,5697,770,5,424,6173,4617,5863,2650,0,72,2614,109,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,3741,141,0,0,0,0,0,37,55,0,0,0,0,3508,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,154,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,46507,114,111,71,91,11347,434,5214,26332,0,16,0,0,2387,61,56,0,0,273,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,5807,708,82,475,14,6,1,57,366,417,11,1367,508,528,90,884,98,2,116,175,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,18960,1481,0,170,48,720,185,301,1669,162,0,297,0,1408,1358,129,35,881,10144,7,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,26477,4732,0,0,0,0,124,0,0,7983,0,0,0,0,13638,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,26,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,95431,5104,0,466,1718,0,40,10892,52720,91,483,6086,48,2346,4809,5952,0,3464,1180,32,0,0,0,0
