sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,166,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,150,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,9300,3800,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,33650,14071,1996,23,3909,0,0,283,950,761,153,738,0,3,2754,9,0,5607,2393,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,627,21,0,0,281,0,137,38,1,0,0,0,2,41,79,0,2,17,10,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,9827,0,0,0,0,0,0,0,0,0,0,1000,0,27,8800,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,238,20,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,200,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,609,25,0,0,1,1,13,130,9,133,23,0,3,262,0,0,0,3,6,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,53426,51332,0,28,686,0,158,217,5,247,315,0,159,30,21,0,0,228,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,185,26,0,0,0,0,2,137,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,130,5,0,0,0,0,0,0,1,0,0,0,2,0,0,23,0,59,40,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,41879,40047,0,68,6,0,24,26,172,0,2,22,10,277,9,251,23,441,524,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,2592,125,0,0,0,0,0,767,2,2,144,737,0,64,0,0,0,751,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,981,0,0,1,0,0,0,0,0,0,0,0,0,314,0,64,0,166,436,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,208,49,0,2,0,0,0,5,33,0,0,0,10,0,0,47,20,62,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,541,0,0,0,0,0,11,0,0,0,20,510,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,5714,21,0,0,21,0,16,6,3,0,5,0,3,129,5510,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,1290,75,24,7,1,0,0,181,1,0,0,3,8,118,37,130,0,43,662,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,7765,10,0,7,1425,0,0,35,0,2130,0,40,0,0,677,0,0,661,2780,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,44,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,41,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,2204,79,0,24,171,0,185,19,23,0,367,0,36,455,677,30,0,0,138,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,12,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,1490,5,0,0,0,0,1344,0,0,0,13,0,0,128,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,704,650,19,0,23,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,2342,0,0,0,2308,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,6573,313,0,141,20,0,3,42,20,2,0,7,38,152,45,536,11,154,5100,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,19973,13494,0,0,620,5,0,0,0,52,0,0,0,43,5759,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1987,218,6,0,1,0,0,0,0,99,0,0,0,0,11,0,0,0,18,83,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,9189,0,0,0,0,0,0,0,0,100,0,0,0,0,9060,0,0,29,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,34437,15677,241,37,4563,0,0,479,975,825,224,508,1,0,4542,4,0,4544,1817,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,362,0,0,0,138,0,0,23,1,0,0,102,0,2,1,0,1,95,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,9441,0,0,0,0,0,0,0,0,0,0,1500,0,13,7900,0,0,28,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,850,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,158,100,0,0,0,0,58,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,633,27,0,3,6,1,32,237,12,43,0,0,2,255,2,0,0,9,4,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,54672,53695,0,3,59,0,234,215,0,21,201,0,7,38,60,0,0,139,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,66,25,0,0,0,0,4,10,5,1,0,0,0,11,0,8,0,2,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,516,25,0,0,0,0,0,0,0,0,0,0,2,17,0,102,0,94,276,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,46524,43146,14,156,25,2,35,93,133,3,1,218,9,126,57,239,35,1754,513,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,152,66,0,0,0,0,0,3,0,0,9,0,0,7,0,0,0,67,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,1529,495,0,7,0,0,0,0,0,0,0,0,2,207,0,6,0,0,812,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,140,46,0,1,0,0,0,19,25,2,0,0,8,1,0,36,0,0,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,75,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,553,50,0,1,0,0,0,30,13,0,0,0,22,167,270,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,5280,180,2041,6,0,0,0,366,1,0,0,4,14,8,2014,104,0,62,480,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,7243,17,0,0,2498,0,7,74,153,1218,0,36,0,2,26,0,0,623,2589,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,31,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,107,0,0,0,6,0,0,17,0,0,0,0,0,4,0,6,0,0,0,74,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,3346,238,0,29,103,6,453,105,54,13,606,0,29,454,1023,74,0,3,156,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,102,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,1334,0,0,0,0,0,1206,0,0,0,26,0,0,102,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,2047,0,0,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,37,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,2106,1952,19,1,0,0,0,21,0,0,0,99,0,14,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,2778,0,2457,0,286,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,6912,393,0,158,0,0,1,3,7,59,0,24,22,182,31,568,5,51,5413,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1988,22430,22212,0,0,188,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,25705,0,0,0,0,0,0,0,0,0,0,11835,0,0,13870,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,33144,16334,143,51,5535,0,0,45,744,429,169,326,1,22,3100,7,0,3753,2485,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,888,0,0,0,244,0,20,7,0,0,0,558,6,0,3,0,0,13,37,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,1260,0,0,0,0,0,0,0,0,1172,0,0,0,88,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,1350,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,876,800,0,0,0,0,76,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,941,25,0,0,4,0,25,451,22,247,0,0,2,148,0,0,0,11,6,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,48738,47261,0,9,357,0,220,281,2,8,179,0,106,44,6,0,0,265,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,77,16,0,0,0,0,3,11,3,0,0,0,0,35,4,2,0,3,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,381,5,0,0,0,0,0,0,0,0,0,0,0,14,0,49,0,161,152,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,60025,56582,10,47,38,6,26,99,182,6,4,41,7,119,24,295,33,1667,872,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,340,17,0,0,0,0,18,24,0,101,21,0,0,11,0,0,0,148,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,1134,367,0,0,0,0,0,0,0,0,0,0,2,191,0,0,0,64,510,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,277,172,0,7,0,0,0,34,9,4,0,0,19,2,0,30,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,2826,36,0,21,0,0,42,9,34,0,1,0,45,292,2346,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,1038,294,0,10,1,0,18,0,2,0,0,5,5,4,23,101,0,134,441,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,7243,17,0,0,2498,0,7,74,153,1218,0,36,0,2,26,0,0,623,2589,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1989,13772,13113,0,649,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
