sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,18301,16,0,0,0,0,0,0,182,0,769,173,3067,12934,30,0,0,1123,0,7,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,79863,30764,0,881,6,0,0,0,27,657,0,14423,34,2322,344,3478,0,3318,22286,1323,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,27909,154,393,0,0,0,701,1793,19685,4376,5,216,0,20,33,30,1024,425,78,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,398073,180083,13556,131,34,1106,51,66575,82924,1161,2,616,3117,6939,1392,33482,13,4292,2560,29,23,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,6266,35,2,10,0,0,152,5,143,1128,2,637,7,4097,0,48,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,9892,0,0,0,0,0,285,1425,4832,0,0,0,3134,202,0,0,0,0,0,14,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,7226,0,0,200,0,0,0,0,0,0,23,0,0,7003,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,35566,0,0,0,0,0,0,44,1201,0,181,0,939,32933,268,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,5191,2,0,1811,0,0,123,84,28,23,0,185,161,2243,6,525,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,26797,0,99,0,1985,5,894,848,21851,0,279,0,0,493,31,312,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,3045936,186633,663600,116007,15598,3550,33185,267406,104828,27391,2188,790202,45998,235973,195663,104173,36242,75121,177019,1174,227,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,28492,0,0,3,4137,0,0,32,3644,15946,0,0,0,0,859,0,0,3797,0,74,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,9212,0,0,0,0,100,0,0,0,0,0,0,7112,0,2000,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,888,28,0,5,0,0,0,0,0,1,0,0,0,9,794,30,0,2,18,1,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,121660,0,0,0,0,0,0,0,121540,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,2715,0,0,0,0,0,0,0,0,0,4,0,2573,138,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,58360,0,0,0,0,0,57300,0,0,563,0,0,0,497,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1415,0,0,0,19,0,0,75,59,797,0,0,262,203,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,6762,0,0,0,0,0,177,0,4371,640,0,0,643,617,19,0,0,0,295,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,27586,0,0,40,0,0,17568,333,3467,1815,0,0,0,2916,0,122,0,1325,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,21687,4177,1,5,13,644,139,968,82,29,1,10,2,248,15,15353,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,3420,7,0,0,0,0,6,42,202,158,2,16,0,2985,0,2,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,12,0,0,0,0,0,0,0,3,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,2267,4,0,0,0,0,13,80,786,0,513,0,665,134,15,0,0,57,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,563,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,268149,24082,389,245,275,994,315,37693,177563,1168,228,7702,473,1436,934,14482,4,88,78,4,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,4986,0,0,0,0,2,589,0,0,0,49,0,56,4290,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,42077,21192,0,31,0,0,17823,1,108,0,0,4,32,163,755,77,0,1873,0,18,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,16346,316,2407,1213,0,0,0,117,3274,565,2,163,541,1398,0,715,0,142,5194,61,238,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,4815,0,4009,0,0,0,0,0,0,775,0,0,0,31,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,49957,42214,0,0,323,0,55,236,2519,1070,91,0,0,3296,136,15,0,2,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,146,0,0,0,0,0,0,0,0,0,0,0,143,0,0,3,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,31928,563,0,193,6502,3430,106,1601,7577,4767,83,0,93,6454,4,523,0,0,32,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1171249,919833,1084,5498,5529,129,124285,2491,6433,6668,67,18940,1566,7849,4764,31300,145,12151,18580,4082,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1354822,255827,0,621,6459,3467,982229,863,7080,11509,3,24199,155,24223,14782,1203,19,15684,33,6485,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1208,0,0,0,0,0,0,0,0,724,0,0,0,61,0,0,0,423,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,14211,0,0,0,0,0,0,0,0,14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,2852,0,0,0,0,0,0,9,67,0,0,0,2776,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,15267,11650,0,0,0,0,0,134,1088,6,5,11,0,1371,0,193,0,809,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,10840,36,4,0,0,0,0,0,20,0,0,0,627,10153,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,1358,0,0,0,0,0,12,0,605,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,817215,261874,0,598,4778,0,25000,23,267,3119,0,516023,0,2504,460,352,0,2161,0,56,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,106836,8445,0,29546,41850,0,598,903,1240,18522,0,0,0,334,249,37,0,2863,3,2246,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,7821,2603,0,34,0,0,0,30,330,496,0,691,336,1892,38,119,0,49,1021,24,158,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,767199,0,2,0,0,14,218569,2,98271,274,10,410700,31052,7678,140,3,0,483,1,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,983,0,0,32,0,0,0,94,665,0,0,0,0,60,0,57,0,0,75,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,2580,0,0,0,0,0,0,0,5,260,0,0,2280,35,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,404954,275289,0,100,51450,0,61807,199,36,96,10,7715,0,1408,4509,215,0,1471,35,614,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,17522,0,0,0,807,0,0,615,15505,30,11,0,0,213,0,172,0,131,0,38,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,2537,64,0,50,0,20,295,670,198,672,11,65,43,371,13,20,0,42,3,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,254841,579,216646,384,11224,2,212,2575,728,8626,65,10227,429,2459,32,138,0,515,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,1577,78,0,48,0,0,0,1057,91,0,0,0,10,129,138,25,0,0,1,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,109894,0,0,28,0,0,0,0,91624,340,0,0,17815,87,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,26188,0,0,0,0,0,74,99,23939,0,0,0,1693,383,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,19910,0,0,19899,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,8718,0,8101,0,18,0,17,0,453,0,0,0,0,89,0,40,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,343990,293855,0,40,176,1,6870,417,197,13,0,3108,256,4261,2573,25299,0,2635,4241,48,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,5715,0,302,0,0,0,0,470,919,2839,10,0,0,1175,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,3298,0,0,0,146,0,650,0,0,0,0,0,2213,0,0,0,0,260,4,25,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,12532,4896,0,12,0,0,0,0,42,0,0,1225,330,66,213,20,0,204,5524,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,6797712,2772142,89572,130141,175585,1955,559798,95617,105681,103598,1171,826307,25075,78613,62594,1632740,3188,33658,95668,7590,207,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,219627,182690,86,96,46,37,7330,6568,8660,6128,2,0,8,2552,17,5332,0,21,49,5,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,5776,0,422,0,0,0,0,0,1649,495,0,0,3210,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,60219,0,0,0,0,0,0,0,58149,0,0,0,1994,76,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,8241,0,0,297,694,10,823,234,284,0,0,0,7,615,0,255,0,4978,44,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,3823,80,0,0,0,18,0,60,14,1168,469,0,786,1220,0,0,0,8,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,42808,224,9350,15000,0,0,0,0,395,0,605,1500,2132,11947,465,0,0,1190,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,110694,64741,0,806,5,0,880,0,0,487,0,7108,15,3014,644,3143,0,2747,26108,996,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,26861,139,93,0,0,0,940,2093,21754,1265,26,17,0,0,47,43,516,397,47,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,311652,80691,13307,436,41,988,46,80138,81392,2082,3,701,3596,6595,1401,32634,5,3901,3639,4,57,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,13610,39,0,27,0,0,49,3,134,968,0,47,6,12282,14,41,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,612,0,0,0,0,0,0,357,247,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,9861,0,0,0,0,0,95,1579,3139,0,0,0,4883,165,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,5382,0,0,780,0,0,0,0,0,0,23,0,39,4540,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,40528,0,0,0,0,0,24,14,1882,0,114,0,218,37603,663,0,0,10,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,298,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,15,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,4880,0,0,1694,90,0,1,676,93,175,15,156,373,392,0,1205,0,0,10,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,19963,0,269,0,45,2,1101,1382,15530,0,331,0,0,631,19,651,0,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,3432335,214651,696200,106337,30705,2847,38976,304795,103092,26518,2003,1001977,40593,263070,204196,131508,36859,77326,185299,2068,174,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,58274,0,0,44,8494,0,18,206,28486,16417,0,0,0,0,17,0,0,4501,35,56,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,3650,35,0,3,0,0,0,1,1,69,0,183,164,11,3040,69,0,2,23,49,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,128390,0,0,0,0,0,0,0,128210,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,2441,0,0,0,0,0,0,0,0,0,3,0,2284,154,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,51143,0,0,0,0,0,47021,0,0,3209,0,0,0,913,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,1372,0,0,0,268,0,0,37,135,277,0,5,70,580,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,5722,3,0,0,0,0,663,0,4333,182,0,0,0,541,0,0,0,0,0,0,0,0,0,0
