sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,27,3,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,1718,90,0,0,38,0,0,7,1,0,0,0,0,6,0,7,0,1569,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,9816,5205,2,168,0,0,0,7,38,0,0,2055,19,21,109,145,0,698,1349,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,43,13,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,235,59,0,24,0,0,87,1,0,0,0,0,0,20,0,0,0,44,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,69,29,0,0,0,0,13,7,13,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,4232,197,0,3983,0,0,0,2,0,0,6,0,8,1,26,0,0,9,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,11453,336,575,2063,0,3,0,744,395,0,0,67,41,12,374,1271,39,4360,1212,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,553,26,0,18,0,0,44,107,11,4,0,0,0,285,17,35,0,6,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,22,0,0,0,0,0,6,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1987,1556,19,0,0,0,0,0,0,12,0,0,0,0,81,0,0,0,1444,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,10094,5834,0,65,0,0,0,24,113,0,3,1109,9,18,107,71,0,1036,1705,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,384,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,25,2,0,0,0,0,6,2,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,319,102,0,0,0,0,127,0,0,0,0,0,0,12,0,0,0,78,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,27,12,0,0,0,0,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,5204,336,0,4737,0,0,0,5,0,0,14,0,10,20,49,4,0,2,27,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,9511,126,698,1133,0,0,5,588,385,0,3,64,34,318,325,698,27,3793,1341,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,613,35,0,19,0,0,31,94,1,0,0,3,0,304,2,122,0,2,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,74,0,0,0,0,0,53,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,26,23,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1988,1764,0,0,0,0,0,3,37,30,0,0,0,0,0,0,3,0,1691,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,8490,4663,0,60,0,0,0,24,74,0,2,515,17,18,63,168,0,954,1932,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,158,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,92,0,0,0,0,0,29,1,0,0,0,0,0,48,0,0,0,14,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,416,108,0,14,0,0,137,22,0,0,0,0,0,23,0,0,0,112,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,64,17,0,0,0,0,13,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,5456,348,0,4912,0,0,5,7,0,0,9,8,10,79,17,8,0,0,53,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,9508,126,698,1133,0,0,5,585,385,0,3,64,34,318,325,698,27,3793,1341,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,631,25,0,0,0,0,7,80,0,0,0,2,0,431,0,84,0,2,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,84,74,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,14,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,22,0,0,0,0,0,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1989,1948,122,0,0,0,0,0,16,11,0,0,0,0,0,0,53,0,1746,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,10122,6214,16,73,0,0,0,38,86,0,3,30,18,21,69,85,0,1171,2298,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,511,350,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,109,89,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,76,9,0,0,0,0,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,62,12,0,0,0,0,2,6,11,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,6047,662,0,5205,0,0,2,10,0,0,18,0,14,19,49,2,0,0,66,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,150,32,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,8624,252,874,1352,0,0,0,649,158,0,0,49,89,6,411,514,21,3306,964,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,531,44,0,19,0,0,0,81,0,0,0,0,0,357,0,1,0,29,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,82,9,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1990,2227,7,0,0,0,0,0,8,0,0,0,0,0,0,0,158,0,2054,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,8233,4092,0,102,0,0,0,11,57,0,2,42,20,19,127,33,0,1131,2597,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,285,245,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,326,24,0,0,0,0,112,9,0,0,0,0,0,75,0,0,0,106,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,162,15,0,0,0,0,112,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,77,12,0,1,0,0,3,5,5,0,0,0,0,37,2,12,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,5737,424,0,5136,0,0,4,7,0,0,11,0,20,12,17,0,0,3,103,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,741,301,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,107,0,0,0,0,0,0,6,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,10340,204,673,1741,0,0,0,768,284,0,0,97,66,15,428,504,95,4342,1218,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,500,30,0,24,0,0,0,12,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,5237,123,4860,0,0,0,0,11,16,0,0,90,0,0,0,0,0,137,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1991,3199,333,0,0,0,11,0,0,4,0,0,0,0,2,7,413,0,2429,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,8300,4375,0,62,0,0,0,0,179,0,1,0,8,22,33,42,0,884,2694,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,1051,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,326,263,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,286,36,0,0,0,0,225,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,228,204,0,0,0,0,20,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,118,15,0,0,0,2,6,7,1,0,0,0,4,53,2,28,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,879,407,0,470,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,46,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,11710,214,708,1853,0,0,0,1031,406,0,2,29,126,15,386,618,36,4835,1487,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,454,28,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,663,504,0,2,3,0,0,3,2,0,0,0,0,12,0,0,0,137,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1992,3903,568,0,0,0,0,0,14,14,0,0,4,6,2,15,447,0,2833,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1993,8799,4070,0,76,0,0,0,0,215,0,1,55,8,15,42,68,0,823,3426,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1993,1077,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1993,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1993,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1993,184,112,0,0,0,0,42,0,0,0,0,0,0,3,1,0,0,26,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1993,83,18,0,0,0,0,2,8,1,1,0,0,0,30,3,20,0,0,0,0,0,0,0,0
